#Frame       SA_00001
   10899   89221.5429
   10900   89779.0011
   10901   89370.9012
   10902   89709.6726
   10903   89940.3713
   10904   90378.9390
   10905   89811.3202
   10906   90150.2339
   10907   90156.2574
   10908   89001.2488
   10909   89562.9997
   10910   89039.7749
   10911   90116.8374
   10912   89749.9661
   10913   90013.6829
   10914   90072.0881
   10915   90193.1546
   10916   89740.8983
   10917   89822.8010
   10918   89896.9410
   10919   90056.8104
   10920   89766.8584
   10921   89839.6525
   10922   89817.1011
   10923   89934.9379
   10924   89831.1595
   10925   90103.2559
   10926   90043.5333
   10927   89268.0605
   10928   89553.4889
   10929   89700.5487
   10930   89947.3990
   10931   90027.4968
   10932   89557.7265
   10933   90053.0456
   10934   90299.3118
   10935   90391.0541
   10936   90435.7972
   10937   90364.8064
   10938   90131.7267
   10939   90100.5597
   10940   90264.6446
   10941   90155.5860
   10942   89511.6722
   10943   89494.6695
   10944   89880.9345
   10945   90104.4751
   10946   89840.7576
   10947   90056.8552
   10948   90587.9501
   10949   91389.2990
   10950   90483.0129
   10951   91341.4928
   10952   89779.8377
   10953   90103.3496
   10954   90477.1975
   10955   91072.1672
   10956   89959.3416
   10957   89764.2367
   10958   90490.6103
   10959   89772.8136
   10960   90332.2880
   10961   90159.0651
   10962   88919.4587
   10963   89620.0140
   10964   89923.9890
   10965   90458.9429
   10966   89382.7828
   10967   90054.8878
   10968   89416.9640
   10969   89416.5941
   10970   89941.0606
   10971   90038.6884
   10972   90137.5981
   10973   90256.0977
   10974   91017.4765
   10975   90697.2557
   10976   90538.2274
   10977   90409.8165
   10978   90844.1370
   10979   89873.3851
   10980   90574.1562
   10981   90091.4247
   10982   90534.5003
   10983   90251.5357
   10984   90213.9458
   10985   90572.7840
   10986   90880.4795
   10987   90304.7772
   10988   90831.5091
   10989   91576.9657
   10990   91292.1476
   10991   90320.3894
   10992   90264.0682
   10993   89825.3722
   10994   90232.7737
   10995   89823.9763
   10996   90890.8712
   10997   90333.8193
   10998   90378.4870
   10999   90887.7467
   11000   90497.5219
   11001   90984.3886
   11002   90863.5490
   11003   91192.2266
   11004   89966.3254
   11005   90490.8969
   11006   91198.7305
   11007   90800.2343
   11008   90938.2237
   11009   90951.7043
   11010   90576.7595
   11011   89959.5145
   11012   91081.9499
   11013   90455.8376
   11014   91055.2709
   11015   90683.8525
   11016   91842.6510
   11017   91158.9325
   11018   90713.5968
   11019   90488.6286
   11020   90968.1163
   11021   91363.2239
   11022   90355.3274
   11023   91247.7669
   11024   90459.5041
   11025   90928.3447
   11026   90729.8261
   11027   90078.5345
   11028   90952.8191
   11029   91052.5823
   11030   91057.3648
   11031   91269.1671
   11032   90407.5000
   11033   90352.6913
   11034   90913.5698
   11035   90194.9334
   11036   90317.7370
   11037   90773.8521
   11038   90450.1685
   11039   90659.5440
   11040   91007.0694
   11041   90467.3529
   11042   90546.7210
   11043   90932.0041
   11044   91517.0494
   11045   91185.5296
   11046   91315.0626
   11047   90968.0119
   11048   90850.3442
   11049   90533.0741
   11050   90606.7864
   11051   90473.1227
   11052   90234.5435
   11053   90253.6172
   11054   90379.7288
   11055   90723.5721
   11056   91736.1521
   11057   90971.0304
   11058   91241.3680
   11059   90969.9606
   11060   90754.7268
   11061   91199.5623
   11062   90420.2033
   11063   90836.7947
   11064   91256.1433
   11065   90814.8878
   11066   90658.3199
   11067   90933.6924
   11068   90012.0800
   11069   91030.5748
   11070   90503.1848
   11071   90328.3406
   11072   90525.4154
   11073   91047.2363
   11074   91130.4845
   11075   90204.5660
   11076   89644.7121
   11077   90432.2997
   11078   90751.9168
   11079   90484.6593
   11080   89755.5075
   11081   89995.8612
   11082   89673.9160
   11083   89529.9225
   11084   89224.8975
   11085   89766.2283
   11086   90494.1814
   11087   90557.4753
   11088   90012.8706
   11089   90024.5860
   11090   89253.7800
   11091   89780.5478
   11092   89702.8527
   11093   90425.5431
   11094   89917.4663
   11095   90651.3938
   11096   89946.2605
   11097   89733.7426
   11098   89931.2508
   11099   90064.8249
   11100   89415.6263
   11101   89961.0402
   11102   89954.5385
   11103   89934.1864
   11104   89632.4535
   11105   89268.5431
   11106   90113.6418
   11107   89402.6941
   11108   89660.3133
   11109   89641.7965
   11110   89439.7213
   11111   89159.7807
   11112   89223.0438
   11113   89498.0160
   11114   89963.6530
   11115   90072.1747
   11116   89329.5299
   11117   88945.6931
   11118   89652.2627
   11119   89380.5432
   11120   89688.3652
   11121   89356.9009
   11122   89491.5352
   11123   89531.2641
   11124   89210.6539
   11125   89171.8635
   11126   88966.7024
   11127   89856.8808
   11128   89494.9431
   11129   90520.4554
   11130   89258.3759
   11131   89272.2260
   11132   89724.6113
   11133   89315.1487
   11134   88856.1409
   11135   89331.2356
   11136   89123.5447
   11137   89715.8839
   11138   90034.9769
   11139   90178.6211
   11140   90259.4691
   11141   89624.5872
   11142   90295.2035
   11143   89780.4946
   11144   89958.6733
   11145   89972.2522
   11146   90140.2450
   11147   90308.4192
   11148   89972.8381
   11149   89911.8767
   11150   88797.9902
   11151   90216.5638
   11152   89763.0962
   11153   89939.6313
   11154   89125.4993
   11155   89784.7167
   11156   89948.0824
   11157   90102.0540
   11158   89595.0923
   11159   90313.9747
   11160   90505.8672
   11161   89778.7635
   11162   90444.8441
   11163   89720.9632
   11164   89569.3417
   11165   89472.3177
   11166   90226.2385
   11167   89588.4377
   11168   89670.0403
   11169   90218.4546
   11170   89871.0085
   11171   90186.1704
   11172   90349.0898
   11173   89539.4461
   11174   89730.7887
   11175   90332.5498
   11176   89810.2282
   11177   90230.7155
   11178   89957.3059
   11179   89441.5760
   11180   89581.1684
   11181   89994.2662
   11182   90095.9822
   11183   89577.5849
   11184   90374.2684
   11185   89918.0890
   11186   90347.7306
   11187   90976.7321
   11188   90067.4044
   11189   89800.3209
   11190   90237.1257
   11191   90163.4807
   11192   90047.6342
   11193   90449.6970
   11194   89706.0144
   11195   89777.4769
   11196   90815.8759
   11197   90929.3860
   11198   90056.2537
   11199   90300.5389
   11200   89922.4190
   11201   90330.7717
   11202   90659.6474
   11203   90151.2750
   11204   90341.7756
   11205   90637.1177
   11206   90087.3556
   11207   90897.8001
   11208   90882.2342
   11209   91496.1492
   11210   90884.3011
   11211   91182.6589
   11212   90760.6883
   11213   90626.0720
   11214   90476.1291
   11215   89351.6032
   11216   90389.6446
   11217   89985.6408
   11218   90193.7346
   11219   90729.7070
   11220   90148.3191
   11221   89866.4840
   11222   90096.3449
   11223   89976.5126
   11224   90586.6591
   11225   90286.3431
   11226   89728.3583
   11227   89978.4308
   11228   89641.6585
   11229   89515.5694
   11230   89969.9789
   11231   89982.4096
   11232   90085.5836
   11233   89414.9944
   11234   90375.0559
   11235   90040.6887
   11236   90281.7240
   11237   90308.1961
   11238   90302.2660
   11239   90235.9305
   11240   90187.5348
   11241   90547.5167
   11242   90204.1948
   11243   90289.7756
   11244   90158.5366
   11245   90094.2145
   11246   90203.1176
   11247   90354.9363
   11248   90296.5002
   11249   90717.4452
   11250   90766.5318
   11251   90457.7561
   11252   90810.4931
   11253   90133.9401
   11254   89725.4194
   11255   90666.8535
   11256   90237.9798
   11257   90141.1977
   11258   89975.6977
   11259   89470.4203
   11260   89873.3791
   11261   90475.2346
   11262   89984.4544
   11263   90002.7383
   11264   90041.8592
   11265   89959.1346
   11266   89870.7657
   11267   89458.3022
   11268   90182.1605
   11269   89883.8544
   11270   88922.7875
   11271   88588.6223
   11272   89059.9119
   11273   90174.5282
   11274   89813.3215
   11275   89594.5633
   11276   90349.5604
   11277   90486.6540
   11278   90513.5035
   11279   90254.6137
   11280   90302.6474
   11281   89582.2030
   11282   89668.9353
   11283   90360.8334
   11284   89972.3103
   11285   90114.9207
   11286   90172.5757
   11287   90593.1627
   11288   89033.3611
   11289   90129.9273
   11290   89908.8529
   11291   90015.5499
   11292   90665.9483
   11293   90672.7898
   11294   90500.1734
   11295   90706.0871
   11296   91423.5901
   11297   90443.3472
   11298   91051.5007
   11299   90228.9169
   11300   89940.0075
   11301   90555.6330
   11302   89956.3644
   11303   90506.3978
   11304   90328.6297
   11305   89799.4492
   11306   90000.3278
   11307   90211.2049
   11308   90040.5765
   11309   89359.1289
   11310   89635.2252
   11311   89770.3918
   11312   90077.9567
   11313   89986.5675
   11314   89417.7930
   11315   89661.6464
   11316   89564.6902
   11317   90307.2533
   11318   90236.5010
   11319   90286.7480
   11320   90702.4956
   11321   90431.3485
   11322   90249.3806
   11323   91112.1415
   11324   90903.6964
   11325   89825.2593
   11326   90123.6814
   11327   90353.6979
   11328   89871.9278
   11329   90393.1115
   11330   90297.1357
   11331   90574.8927
   11332   90631.4572
   11333   90753.6328
   11334   89491.7872
   11335   90594.9424
   11336   90137.9255
   11337   90053.2044
   11338   90463.3318
   11339   89831.2459
   11340   90296.9965
   11341   89854.5535
   11342   90671.7430
   11343   89899.3629
   11344   89759.2483
   11345   89893.9692
   11346   89703.5692
   11347   90092.9931
   11348   89498.5263
   11349   90330.0535
   11350   89912.6136
   11351   90245.4567
   11352   90118.2077
   11353   90219.2378
   11354   89860.4102
   11355   89872.1411
   11356   90203.9016
   11357   89573.8561
   11358   90117.0319
   11359   89879.1773
   11360   89381.4914
   11361   89635.0331
   11362   90422.9245
   11363   90415.1388
   11364   89904.0590
   11365   91017.9641
   11366   90343.1329
   11367   90288.7926
   11368   90618.9336
   11369   90619.0525
   11370   89887.8648
   11371   90389.8733
   11372   90253.3141
   11373   90211.0815
   11374   90666.7813
   11375   90063.2282
   11376   89831.8889
   11377   90465.6996
   11378   89910.5526
   11379   90091.4209
   11380   89739.1970
   11381   90056.4270
   11382   89384.7572
   11383   89977.3657
   11384   90646.4683
   11385   90341.6365
   11386   90252.4610
   11387   90656.2430
   11388   91003.2381
   11389   90524.3802
   11390   91435.7953
   11391   90871.5011
   11392   90603.7048
   11393   90204.1612
   11394   90967.3358
   11395   90101.9385
   11396   89655.3497
   11397   90142.1930
   11398   89986.6858
   11399   89931.1878
   11400   90135.5301
   11401   89246.7881
   11402   89059.1219
   11403   89989.9798
   11404   90068.6618
   11405   90077.3514
   11406   90754.3498
   11407   90621.7185
   11408   90637.8138
   11409   90858.8931
   11410   90696.2348
   11411   90437.1978
   11412   91104.2457
   11413   90623.2634
   11414   91157.9309
   11415   90450.3935
   11416   90983.6033
   11417   90798.4089
   11418   90432.3566
   11419   90398.1923
   11420   90485.1702
   11421   90517.1387
   11422   90806.5872
   11423   90784.5578
   11424   90593.8861
   11425   90515.4580
   11426   90039.5458
   11427   90453.3460
   11428   90501.0249
   11429   90758.1482
   11430   89896.2792
   11431   90341.1898
   11432   89861.8196
   11433   90649.6989
   11434   90761.0249
   11435   90267.2185
   11436   90561.5931
   11437   90755.8349
   11438   90497.0670
   11439   90614.9916
   11440   90804.9887
   11441   89895.5251
   11442   90376.8110
   11443   90563.9824
   11444   90761.8889
   11445   89938.3806
   11446   91007.0151
   11447   91388.3164
   11448   90471.5768
   11449   90942.5351
   11450   89953.4270
   11451   90533.4312
   11452   90742.8525
   11453   89967.6533
   11454   90561.3644
   11455   90296.5237
   11456   90285.2149
   11457   90896.7701
   11458   90739.6841
   11459   90077.1865
   11460   90453.9073
   11461   90389.6480
   11462   90081.9378
   11463   90800.0878
   11464   90156.5912
   11465   90759.0627
   11466   90822.2865
   11467   90498.3948
   11468   90592.6784
   11469   90045.7233
   11470   90445.1277
   11471   90932.6356
   11472   90396.6284
   11473   90522.4301
   11474   90430.9567
   11475   91145.9330
   11476   90044.4415
   11477   90994.2330
   11478   89506.3688
   11479   89312.0233
   11480   89290.4340
   11481   89743.1793
   11482   90147.5671
   11483   89987.8617
   11484   89871.0191
   11485   89193.2876
   11486   89613.5723
   11487   90341.7350
   11488   90336.0288
   11489   90740.1832
   11490   90305.4944
   11491   90709.6251
   11492   90179.7851
   11493   90098.2892
   11494   89808.9212
   11495   89341.1757
   11496   89888.2839
   11497   90068.9176
   11498   90509.7145
   11499   90369.8620
   11500   89968.5141
   11501   90637.9514
   11502   91071.8863
   11503   91078.7966
   11504   90766.2809
   11505   91130.6276
   11506   91426.8254
   11507   90575.0680
   11508   90431.3999
   11509   90072.1182
   11510   90697.9637
   11511   89753.1498
   11512   90480.5516
   11513   89947.6733
   11514   90618.5323
   11515   90504.1820
   11516   89937.3804
   11517   89960.0560
   11518   90080.3903
   11519   90626.3611
   11520   90144.7739
   11521   90656.7941
   11522   89894.4909
   11523   90443.6945
   11524   90443.8530
   11525   90545.3351
   11526   90803.0764
   11527   90308.8542
   11528   90633.9246
   11529   91086.2386
   11530   90772.8031
   11531   91093.7220
   11532   90828.5433
   11533   91035.2679
   11534   91406.8053
   11535   90380.3874
   11536   90078.0276
   11537   90579.9876
   11538   89419.0377
   11539   89861.6296
   11540   90378.3770
   11541   89808.2277
   11542   90461.2911
   11543   90026.0316
   11544   90137.8829
   11545   90166.9333
   11546   90317.2578
