Number of clusters	Members in cluster	Percentage of total
15586	1	.00200
15587	1	.00200
15588	1	.00200
15589	1	.00200
15590	1	.00200
15591	1	.00200
15592	1	.00200
15593	1	.00200
15594	1	.00200
15595	1	.00200
15596	1	.00200
15597	1	.00200
15598	1	.00200
15599	1	.00200
15600	1	.00200
15601	1	.00200
15602	1	.00200
15603	1	.00200
15604	1	.00200
15605	1	.00200
15606	1	.00200
15607	1	.00200
15608	1	.00200
15609	1	.00200
15610	1	.00200
15611	1	.00200
15612	1	.00200
15613	1	.00200
15614	1	.00200
15615	1	.00200
15616	1	.00200
15617	1	.00200
15618	1	.00200
15619	1	.00200
15620	1	.00200
15621	1	.00200
15622	1	.00200
15623	1	.00200
15624	1	.00200
15625	1	.00200
15626	1	.00200
15627	1	.00200
15628	1	.00200
15629	1	.00200
15630	1	.00200
15631	1	.00200
15632	1	.00200
15633	1	.00200
15634	1	.00200
15635	1	.00200
15636	1	.00200
15637	1	.00200
15638	1	.00200
15639	1	.00200
15640	1	.00200
15641	1	.00200
15642	1	.00200
15643	1	.00200
15644	1	.00200
15645	1	.00200
15646	1	.00200
15647	1	.00200
15648	1	.00200
15649	1	.00200
15650	1	.00200
15651	1	.00200
15652	1	.00200
15653	1	.00200
15654	1	.00200
15655	1	.00200
15656	1	.00200
15657	1	.00200
15658	1	.00200
15659	1	.00200
15660	1	.00200
15661	1	.00200
15662	1	.00200
15663	1	.00200
15664	1	.00200
15665	1	.00200
15666	1	.00200
15667	1	.00200
15668	1	.00200
15669	1	.00200
15670	1	.00200
15671	1	.00200
15672	1	.00200
15673	1	.00200
15674	1	.00200
15675	1	.00200
15676	1	.00200
15677	1	.00200
15678	1	.00200
15679	1	.00200
15680	1	.00200
15681	1	.00200
15682	1	.00200
15683	1	.00200
15684	1	.00200
15685	1	.00200
15686	1	.00200
15687	1	.00200
15688	1	.00200
15689	1	.00200
15690	1	.00200
15691	1	.00200
15692	1	.00200
15693	1	.00200
15694	1	.00200
15695	1	.00200
15696	1	.00200
15697	1	.00200
15698	1	.00200
15699	1	.00200
15700	1	.00200
15701	1	.00200
15702	1	.00200
15703	1	.00200
15704	1	.00200
15705	1	.00200
15706	1	.00200
15707	1	.00200
15708	1	.00200
15709	1	.00200
15710	1	.00200
15711	1	.00200
15712	1	.00200
15713	1	.00200
15714	1	.00200
15715	1	.00200
15716	1	.00200
15717	1	.00200
15718	1	.00200
15719	1	.00200
15720	1	.00200
15721	1	.00200
15722	1	.00200
15723	1	.00200
15724	1	.00200
15725	1	.00200
15726	1	.00200
15727	1	.00200
15728	1	.00200
15729	1	.00200
15730	1	.00200
15731	1	.00200
15732	1	.00200
15733	1	.00200
15734	1	.00200
15735	1	.00200
15736	1	.00200
15737	1	.00200
15738	1	.00200
15739	1	.00200
15740	1	.00200
15741	1	.00200
15742	1	.00200
15743	1	.00200
15744	1	.00200
15745	1	.00200
15746	1	.00200
15747	1	.00200
15748	1	.00200
15749	1	.00200
15750	1	.00200
15751	1	.00200
15752	1	.00200
15753	1	.00200
15754	1	.00200
15755	1	.00200
15756	1	.00200
15757	1	.00200
15758	1	.00200
15759	1	.00200
15760	1	.00200
15761	1	.00200
15762	1	.00200
15763	1	.00200
15764	1	.00200
15765	1	.00200
15766	1	.00200
15767	1	.00200
15768	1	.00200
15769	1	.00200
15770	1	.00200
15771	1	.00200
15772	1	.00200
15773	1	.00200
15774	1	.00200
15775	1	.00200
15776	1	.00200
15777	1	.00200
15778	1	.00200
15779	1	.00200
15780	1	.00200
15781	1	.00200
15782	1	.00200
15783	1	.00200
15784	1	.00200
15785	1	.00200
15786	1	.00200
15787	1	.00200
15788	1	.00200
15789	1	.00200
15790	1	.00200
15791	1	.00200
15792	1	.00200
15793	1	.00200
15794	1	.00200
15795	1	.00200
15796	1	.00200
15797	1	.00200
15798	1	.00200
15799	1	.00200
15800	1	.00200
15801	1	.00200
15802	1	.00200
15803	1	.00200
15804	1	.00200
15805	1	.00200
15806	1	.00200
15807	1	.00200
15808	1	.00200
15809	1	.00200
15810	1	.00200
15811	1	.00200
15812	1	.00200
15813	1	.00200
15814	1	.00200
15815	1	.00200
15816	1	.00200
15817	1	.00200
15818	1	.00200
15819	1	.00200
15820	1	.00200
15821	1	.00200
15822	1	.00200
15823	1	.00200
15824	1	.00200
15825	1	.00200
15826	1	.00200
15827	1	.00200
15828	1	.00200
15829	1	.00200
15830	1	.00200
15831	1	.00200
15832	1	.00200
15833	1	.00200
15834	1	.00200
15835	1	.00200
15836	1	.00200
15837	1	.00200
15838	1	.00200
15839	1	.00200
15840	1	.00200
15841	1	.00200
15842	1	.00200
15843	1	.00200
15844	1	.00200
15845	1	.00200
15846	1	.00200
15847	1	.00200
15848	1	.00200
15849	1	.00200
15850	1	.00200
15851	1	.00200
15852	1	.00200
15853	1	.00200
15854	1	.00200
15855	1	.00200
15856	1	.00200
15857	1	.00200
15858	1	.00200
15859	1	.00200
15860	1	.00200
15861	1	.00200
15862	1	.00200
15863	1	.00200
15864	1	.00200
15865	1	.00200
15866	1	.00200
15867	1	.00200
15868	1	.00200
15869	1	.00200
15870	1	.00200
15871	1	.00200
15872	1	.00200
15873	1	.00200
15874	1	.00200
15875	1	.00200
15876	1	.00200
15877	1	.00200
15878	1	.00200
15879	1	.00200
15880	1	.00200
15881	1	.00200
15882	1	.00200
15883	1	.00200
15884	1	.00200
15885	1	.00200
15886	1	.00200
15887	1	.00200
15888	1	.00200
15889	1	.00200
15890	1	.00200
15891	1	.00200
15892	1	.00200
15893	1	.00200
15894	1	.00200
15895	1	.00200
15896	1	.00200
15897	1	.00200
15898	1	.00200
15899	1	.00200
15900	1	.00200
15901	1	.00200
15902	1	.00200
15903	1	.00200
15904	1	.00200
15905	1	.00200
15906	1	.00200
15907	1	.00200
15908	1	.00200
15909	1	.00200
15910	1	.00200
15911	1	.00200
15912	1	.00200
15913	1	.00200
15914	1	.00200
15915	1	.00200
15916	1	.00200
15917	1	.00200
15918	1	.00200
15919	1	.00200
15920	1	.00200
15921	1	.00200
15922	1	.00200
15923	1	.00200
15924	1	.00200
15925	1	.00200
15926	1	.00200
15927	1	.00200
15928	1	.00200
15929	1	.00200
15930	1	.00200
15931	1	.00200
15932	1	.00200
15933	1	.00200
15934	1	.00200
15935	1	.00200
15936	1	.00200
15937	1	.00200
15938	1	.00200
15939	1	.00200
15940	1	.00200
15941	1	.00200
15942	1	.00200
15943	1	.00200
15944	1	.00200
15945	1	.00200
15946	1	.00200
15947	1	.00200
15948	1	.00200
15949	1	.00200
15950	1	.00200
15951	1	.00200
15952	1	.00200
15953	1	.00200
15954	1	.00200
15955	1	.00200
15956	1	.00200
15957	1	.00200
15958	1	.00200
15959	1	.00200
15960	1	.00200
15961	1	.00200
15962	1	.00200
15963	1	.00200
15964	1	.00200
15965	1	.00200
15966	1	.00200
15967	1	.00200
15968	1	.00200
15969	1	.00200
15970	1	.00200
15971	1	.00200
15972	1	.00200
15973	1	.00200
15974	1	.00200
15975	1	.00200
15976	1	.00200
15977	1	.00200
15978	1	.00200
15979	1	.00200
15980	1	.00200
15981	1	.00200
15982	1	.00200
15983	1	.00200
15984	1	.00200
15985	1	.00200
15986	1	.00200
15987	1	.00200
15988	1	.00200
15989	1	.00200
15990	1	.00200
15991	1	.00200
15992	1	.00200
15993	1	.00200
15994	1	.00200
15995	1	.00200
15996	1	.00200
15997	1	.00200
15998	1	.00200
15999	1	.00200
16000	1	.00200
16001	1	.00200
16002	1	.00200
16003	1	.00200
16004	1	.00200
16005	1	.00200
16006	1	.00200
16007	1	.00200
16008	1	.00200
16009	1	.00200
16010	1	.00200
16011	1	.00200
16012	1	.00200
16013	1	.00200
16014	1	.00200
16015	1	.00200
16016	1	.00200
16017	1	.00200
16018	1	.00200
16019	1	.00200
16020	1	.00200
16021	1	.00200
16022	1	.00200
16023	1	.00200
16024	1	.00200
16025	1	.00200
16026	1	.00200
16027	1	.00200
16028	1	.00200
16029	1	.00200
16030	1	.00200
16031	1	.00200
16032	1	.00200
16033	1	.00200
16034	1	.00200
16035	1	.00200
16036	1	.00200
16037	1	.00200
16038	1	.00200
16039	1	.00200
16040	1	.00200
16041	1	.00200
16042	1	.00200
16043	1	.00200
16044	1	.00200
16045	1	.00200
16046	1	.00200
16047	1	.00200
16048	1	.00200
16049	1	.00200
16050	1	.00200
16051	1	.00200
16052	1	.00200
16053	1	.00200
16054	1	.00200
16055	1	.00200
16056	1	.00200
16057	1	.00200
16058	1	.00200
16059	1	.00200
16060	1	.00200
16061	1	.00200
16062	1	.00200
16063	1	.00200
16064	1	.00200
16065	1	.00200
16066	1	.00200
16067	1	.00200
16068	1	.00200
16069	1	.00200
16070	1	.00200
16071	1	.00200
16072	1	.00200
16073	1	.00200
16074	1	.00200
16075	1	.00200
16076	1	.00200
16077	1	.00200
16078	1	.00200
16079	1	.00200
16080	1	.00200
16081	1	.00200
16082	1	.00200
16083	1	.00200
16084	1	.00200
16085	1	.00200
16086	1	.00200
16087	1	.00200
16088	1	.00200
16089	1	.00200
16090	1	.00200
16091	1	.00200
16092	1	.00200
16093	1	.00200
16094	1	.00200
16095	1	.00200
16096	1	.00200
16097	1	.00200
16098	1	.00200
16099	1	.00200
16100	1	.00200
16101	1	.00200
16102	1	.00200
16103	1	.00200
16104	1	.00200
16105	1	.00200
16106	1	.00200
16107	1	.00200
16108	1	.00200
16109	1	.00200
16110	1	.00200
16111	1	.00200
16112	1	.00200
16113	1	.00200
16114	1	.00200
16115	1	.00200
16116	1	.00200
16117	1	.00200
16118	1	.00200
16119	1	.00200
16120	1	.00200
16121	1	.00200
16122	1	.00200
16123	1	.00200
16124	1	.00200
16125	1	.00200
16126	1	.00200
16127	1	.00200
16128	1	.00200
16129	1	.00200
16130	1	.00200
16131	1	.00200
16132	1	.00200
16133	1	.00200
16134	1	.00200
16135	1	.00200
16136	1	.00200
16137	1	.00200
16138	1	.00200
16139	1	.00200
16140	1	.00200
16141	1	.00200
16142	1	.00200
16143	1	.00200
16144	1	.00200
16145	1	.00200
16146	1	.00200
16147	1	.00200
16148	1	.00200
16149	1	.00200
16150	1	.00200
16151	1	.00200
16152	1	.00200
16153	1	.00200
16154	1	.00200
16155	1	.00200
16156	1	.00200
16157	1	.00200
16158	1	.00200
16159	1	.00200
16160	1	.00200
16161	1	.00200
16162	1	.00200
16163	1	.00200
16164	1	.00200
16165	1	.00200
16166	1	.00200
16167	1	.00200
16168	1	.00200
16169	1	.00200
16170	1	.00200
16171	1	.00200
16172	1	.00200
16173	1	.00200
16174	1	.00200
16175	1	.00200
16176	1	.00200
16177	1	.00200
16178	1	.00200
16179	1	.00200
16180	1	.00200
16181	1	.00200
16182	1	.00200
16183	1	.00200
16184	1	.00200
16185	1	.00200
16186	1	.00200
16187	1	.00200
16188	1	.00200
16189	1	.00200
16190	1	.00200
16191	1	.00200
16192	1	.00200
16193	1	.00200
16194	1	.00200
16195	1	.00200
16196	1	.00200
16197	1	.00200
16198	1	.00200
16199	1	.00200
16200	1	.00200
16201	1	.00200
16202	1	.00200
16203	1	.00200
16204	1	.00200
16205	1	.00200
16206	1	.00200
16207	1	.00200
16208	1	.00200
16209	1	.00200
16210	1	.00200
16211	1	.00200
16212	1	.00200
16213	1	.00200
16214	1	.00200
16215	1	.00200
16216	1	.00200
16217	1	.00200
16218	1	.00200
16219	1	.00200
16220	1	.00200
16221	1	.00200
16222	1	.00200
16223	1	.00200
16224	1	.00200
16225	1	.00200
16226	1	.00200
16227	1	.00200
16228	1	.00200
16229	1	.00200
16230	1	.00200
16231	1	.00200
16232	1	.00200
16233	1	.00200
16234	1	.00200
16235	1	.00200
16236	1	.00200
16237	1	.00200
16238	1	.00200
16239	1	.00200
16240	1	.00200
16241	1	.00200
16242	1	.00200
16243	1	.00200
16244	1	.00200
16245	1	.00200
16246	1	.00200
16247	1	.00200
16248	1	.00200
16249	1	.00200
16250	1	.00200
16251	1	.00200
16252	1	.00200
16253	1	.00200
16254	1	.00200
16255	1	.00200
16256	1	.00200
16257	1	.00200
16258	1	.00200
16259	1	.00200
16260	1	.00200
16261	1	.00200
16262	1	.00200
16263	1	.00200
16264	1	.00200
16265	1	.00200
16266	1	.00200
16267	1	.00200
16268	1	.00200
16269	1	.00200
16270	1	.00200
16271	1	.00200
16272	1	.00200
16273	1	.00200
16274	1	.00200
16275	1	.00200
16276	1	.00200
16277	1	.00200
16278	1	.00200
16279	1	.00200
16280	1	.00200
16281	1	.00200
16282	1	.00200
16283	1	.00200
16284	1	.00200
16285	1	.00200
16286	1	.00200
16287	1	.00200
16288	1	.00200
16289	1	.00200
16290	1	.00200
16291	1	.00200
16292	1	.00200
16293	1	.00200
16294	1	.00200
16295	1	.00200
16296	1	.00200
16297	1	.00200
16298	1	.00200
16299	1	.00200
16300	1	.00200
16301	1	.00200
16302	1	.00200
16303	1	.00200
16304	1	.00200
16305	1	.00200
16306	1	.00200
16307	1	.00200
16308	1	.00200
16309	1	.00200
16310	1	.00200
16311	1	.00200
16312	1	.00200
16313	1	.00200
16314	1	.00200
16315	1	.00200
16316	1	.00200
16317	1	.00200
16318	1	.00200
16319	1	.00200
16320	1	.00200
16321	1	.00200
16322	1	.00200
16323	1	.00200
16324	1	.00200
16325	1	.00200
16326	1	.00200
16327	1	.00200
16328	1	.00200
16329	1	.00200
16330	1	.00200
16331	1	.00200
16332	1	.00200
16333	1	.00200
16334	1	.00200
16335	1	.00200
16336	1	.00200
16337	1	.00200
16338	1	.00200
16339	1	.00200
16340	1	.00200
16341	1	.00200
16342	1	.00200
16343	1	.00200
16344	1	.00200
16345	1	.00200
16346	1	.00200
16347	1	.00200
16348	1	.00200
16349	1	.00200
16350	1	.00200
16351	1	.00200
16352	1	.00200
16353	1	.00200
16354	1	.00200
16355	1	.00200
16356	1	.00200
16357	1	.00200
16358	1	.00200
16359	1	.00200
16360	1	.00200
16361	1	.00200
16362	1	.00200
16363	1	.00200
16364	1	.00200
16365	1	.00200
16366	1	.00200
16367	1	.00200
16368	1	.00200
16369	1	.00200
16370	1	.00200
16371	1	.00200
16372	1	.00200
16373	1	.00200
16374	1	.00200
16375	1	.00200
16376	1	.00200
16377	1	.00200
16378	1	.00200
16379	1	.00200
16380	1	.00200
16381	1	.00200
16382	1	.00200
16383	1	.00200
16384	1	.00200
16385	1	.00200
16386	1	.00200
16387	1	.00200
16388	1	.00200
16389	1	.00200
16390	1	.00200
16391	1	.00200
16392	1	.00200
16393	1	.00200
16394	1	.00200
16395	1	.00200
16396	1	.00200
16397	1	.00200
16398	1	.00200
16399	1	.00200
16400	1	.00200
16401	1	.00200
16402	1	.00200
16403	1	.00200
16404	1	.00200
16405	1	.00200
16406	1	.00200
16407	1	.00200
16408	1	.00200
16409	1	.00200
16410	1	.00200
16411	1	.00200
16412	1	.00200
16413	1	.00200
16414	1	.00200
16415	1	.00200
16416	1	.00200
16417	1	.00200
16418	1	.00200
16419	1	.00200
16420	1	.00200
16421	1	.00200
16422	1	.00200
16423	1	.00200
16424	1	.00200
16425	1	.00200
16426	1	.00200
16427	1	.00200
16428	1	.00200
16429	1	.00200
16430	1	.00200
16431	1	.00200
16432	1	.00200
16433	1	.00200
16434	1	.00200
16435	1	.00200
16436	1	.00200
16437	1	.00200
16438	1	.00200
16439	1	.00200
16440	1	.00200
16441	1	.00200
16442	1	.00200
16443	1	.00200
16444	1	.00200
16445	1	.00200
16446	1	.00200
16447	1	.00200
16448	1	.00200
16449	1	.00200
16450	1	.00200
16451	1	.00200
16452	1	.00200
16453	1	.00200
16454	1	.00200
16455	1	.00200
16456	1	.00200
16457	1	.00200
16458	1	.00200
16459	1	.00200
16460	1	.00200
16461	1	.00200
16462	1	.00200
16463	1	.00200
16464	1	.00200
16465	1	.00200
16466	1	.00200
16467	1	.00200
16468	1	.00200
16469	1	.00200
16470	1	.00200
16471	1	.00200
16472	1	.00200
16473	1	.00200
16474	1	.00200
16475	1	.00200
16476	1	.00200
16477	1	.00200
16478	1	.00200
16479	1	.00200
16480	1	.00200
16481	1	.00200
16482	1	.00200
16483	1	.00200
16484	1	.00200
16485	1	.00200
16486	1	.00200
16487	1	.00200
16488	1	.00200
16489	1	.00200
16490	1	.00200
16491	1	.00200
16492	1	.00200
16493	1	.00200
16494	1	.00200
16495	1	.00200
16496	1	.00200
16497	1	.00200
16498	1	.00200
16499	1	.00200
16500	1	.00200
16501	1	.00200
16502	1	.00200
16503	1	.00200
16504	1	.00200
16505	1	.00200
16506	1	.00200
16507	1	.00200
16508	1	.00200
16509	1	.00200
16510	1	.00200
16511	1	.00200
16512	1	.00200
16513	1	.00200
16514	1	.00200
16515	1	.00200
16516	1	.00200
16517	1	.00200
16518	1	.00200
16519	1	.00200
16520	1	.00200
16521	1	.00200
16522	1	.00200
16523	1	.00200
16524	1	.00200
16525	1	.00200
16526	1	.00200
16527	1	.00200
16528	1	.00200
16529	1	.00200
16530	1	.00200
16531	1	.00200
16532	1	.00200
16533	1	.00200
16534	1	.00200
16535	1	.00200
16536	1	.00200
16537	1	.00200
16538	1	.00200
16539	1	.00200
16540	1	.00200
16541	1	.00200
16542	1	.00200
16543	1	.00200
16544	1	.00200
16545	1	.00200
16546	1	.00200
16547	1	.00200
16548	1	.00200
16549	1	.00200
16550	1	.00200
16551	1	.00200
16552	1	.00200
16553	1	.00200
16554	1	.00200
16555	1	.00200
16556	1	.00200
16557	1	.00200
16558	1	.00200
16559	1	.00200
16560	1	.00200
16561	1	.00200
16562	1	.00200
16563	1	.00200
16564	1	.00200
16565	1	.00200
16566	1	.00200
16567	1	.00200
16568	1	.00200
16569	1	.00200
16570	1	.00200
16571	1	.00200
16572	1	.00200
16573	1	.00200
16574	1	.00200
16575	1	.00200
16576	1	.00200
16577	1	.00200
16578	1	.00200
16579	1	.00200
16580	1	.00200
16581	1	.00200
16582	1	.00200
16583	1	.00200
16584	1	.00200
16585	1	.00200
16586	1	.00200
16587	1	.00200
16588	1	.00200
16589	1	.00200
16590	1	.00200
16591	1	.00200
16592	1	.00200
16593	1	.00200
16594	1	.00200
16595	1	.00200
16596	1	.00200
16597	1	.00200
16598	1	.00200
16599	1	.00200
16600	1	.00200
16601	1	.00200
16602	1	.00200
16603	1	.00200
16604	1	.00200
16605	1	.00200
16606	1	.00200
16607	1	.00200
16608	1	.00200
16609	1	.00200
16610	1	.00200
16611	1	.00200
16612	1	.00200
16613	1	.00200
16614	1	.00200
16615	1	.00200
16616	1	.00200
16617	1	.00200
16618	1	.00200
16619	1	.00200
16620	1	.00200
16621	1	.00200
16622	1	.00200
16623	1	.00200
16624	1	.00200
16625	1	.00200
16626	1	.00200
16627	1	.00200
16628	1	.00200
16629	1	.00200
16630	1	.00200
16631	1	.00200
16632	1	.00200
16633	1	.00200
16634	1	.00200
16635	1	.00200
16636	1	.00200
16637	1	.00200
16638	1	.00200
16639	1	.00200
16640	1	.00200
16641	1	.00200
16642	1	.00200
16643	1	.00200
16644	1	.00200
16645	1	.00200
16646	1	.00200
16647	1	.00200
16648	1	.00200
16649	1	.00200
16650	1	.00200
16651	1	.00200
16652	1	.00200
16653	1	.00200
16654	1	.00200
16655	1	.00200
16656	1	.00200
16657	1	.00200
16658	1	.00200
16659	1	.00200
16660	1	.00200
16661	1	.00200
16662	1	.00200
16663	1	.00200
16664	1	.00200
16665	1	.00200
16666	1	.00200
16667	1	.00200
16668	1	.00200
16669	1	.00200
16670	1	.00200
16671	1	.00200
16672	1	.00200
16673	1	.00200
16674	1	.00200
16675	1	.00200
16676	1	.00200
16677	1	.00200
16678	1	.00200
16679	1	.00200
16680	1	.00200
16681	1	.00200
16682	1	.00200
16683	1	.00200
16684	1	.00200
16685	1	.00200
16686	1	.00200
16687	1	.00200
16688	1	.00200
16689	1	.00200
16690	1	.00200
16691	1	.00200
16692	1	.00200
16693	1	.00200
16694	1	.00200
16695	1	.00200
16696	1	.00200
16697	1	.00200
16698	1	.00200
16699	1	.00200
16700	1	.00200
16701	1	.00200
16702	1	.00200
16703	1	.00200
16704	1	.00200
16705	1	.00200
16706	1	.00200
16707	1	.00200
16708	1	.00200
16709	1	.00200
16710	1	.00200
16711	1	.00200
16712	1	.00200
16713	1	.00200
16714	1	.00200
16715	1	.00200
16716	1	.00200
16717	1	.00200
16718	1	.00200
16719	1	.00200
16720	1	.00200
16721	1	.00200
16722	1	.00200
16723	1	.00200
16724	1	.00200
16725	1	.00200
16726	1	.00200
16727	1	.00200
16728	1	.00200
16729	1	.00200
16730	1	.00200
16731	1	.00200
16732	1	.00200
16733	1	.00200
16734	1	.00200
16735	1	.00200
16736	1	.00200
16737	1	.00200
16738	1	.00200
16739	1	.00200
16740	1	.00200
16741	1	.00200
16742	1	.00200
16743	1	.00200
16744	1	.00200
16745	1	.00200
16746	1	.00200
16747	1	.00200
16748	1	.00200
16749	1	.00200
16750	1	.00200
16751	1	.00200
16752	1	.00200
16753	1	.00200
16754	1	.00200
16755	1	.00200
16756	1	.00200
16757	1	.00200
16758	1	.00200
16759	1	.00200
16760	1	.00200
16761	1	.00200
16762	1	.00200
16763	1	.00200
16764	1	.00200
16765	1	.00200
16766	1	.00200
16767	1	.00200
16768	1	.00200
16769	1	.00200
16770	1	.00200
16771	1	.00200
16772	1	.00200
16773	1	.00200
16774	1	.00200
16775	1	.00200
16776	1	.00200
16777	1	.00200
16778	1	.00200
16779	1	.00200
16780	1	.00200
16781	1	.00200
16782	1	.00200
16783	1	.00200
16784	1	.00200
16785	1	.00200
16786	1	.00200
16787	1	.00200
16788	1	.00200
16789	1	.00200
16790	1	.00200
16791	1	.00200
16792	1	.00200
16793	1	.00200
16794	1	.00200
16795	1	.00200
16796	1	.00200
16797	1	.00200
16798	1	.00200
16799	1	.00200
16800	1	.00200
16801	1	.00200
16802	1	.00200
16803	1	.00200
16804	1	.00200
16805	1	.00200
16806	1	.00200
16807	1	.00200
16808	1	.00200
16809	1	.00200
16810	1	.00200
16811	1	.00200
16812	1	.00200
16813	1	.00200
16814	1	.00200
16815	1	.00200
16816	1	.00200
16817	1	.00200
16818	1	.00200
16819	1	.00200
16820	1	.00200
16821	1	.00200
16822	1	.00200
16823	1	.00200
16824	1	.00200
16825	1	.00200
16826	1	.00200
16827	1	.00200
16828	1	.00200
16829	1	.00200
16830	1	.00200
16831	1	.00200
16832	1	.00200
16833	1	.00200
16834	1	.00200
16835	1	.00200
16836	1	.00200
16837	1	.00200
16838	1	.00200
16839	1	.00200
16840	1	.00200
16841	1	.00200
16842	1	.00200
16843	1	.00200
16844	1	.00200
16845	1	.00200
16846	1	.00200
16847	1	.00200
16848	1	.00200
16849	1	.00200
16850	1	.00200
16851	1	.00200
16852	1	.00200
16853	1	.00200
16854	1	.00200
16855	1	.00200
16856	1	.00200
16857	1	.00200
16858	1	.00200
16859	1	.00200
16860	1	.00200
16861	1	.00200
16862	1	.00200
16863	1	.00200
16864	1	.00200
16865	1	.00200
16866	1	.00200
16867	1	.00200
16868	1	.00200
16869	1	.00200
16870	1	.00200
16871	1	.00200
16872	1	.00200
16873	1	.00200
16874	1	.00200
16875	1	.00200
16876	1	.00200
16877	1	.00200
16878	1	.00200
16879	1	.00200
16880	1	.00200
16881	1	.00200
16882	1	.00200
16883	1	.00200
16884	1	.00200
16885	1	.00200
16886	1	.00200
16887	1	.00200
16888	1	.00200
16889	1	.00200
16890	1	.00200
16891	1	.00200
16892	1	.00200
16893	1	.00200
16894	1	.00200
16895	1	.00200
16896	1	.00200
16897	1	.00200
16898	1	.00200
16899	1	.00200
16900	1	.00200
16901	1	.00200
16902	1	.00200
16903	1	.00200
16904	1	.00200
16905	1	.00200
16906	1	.00200
16907	1	.00200
16908	1	.00200
16909	1	.00200
16910	1	.00200
16911	1	.00200
16912	1	.00200
16913	1	.00200
16914	1	.00200
16915	1	.00200
16916	1	.00200
16917	1	.00200
16918	1	.00200
16919	1	.00200
16920	1	.00200
16921	1	.00200
16922	1	.00200
16923	1	.00200
16924	1	.00200
16925	1	.00200
16926	1	.00200
16927	1	.00200
16928	1	.00200
16929	1	.00200
16930	1	.00200
16931	1	.00200
16932	1	.00200
16933	1	.00200
16934	1	.00200
16935	1	.00200
16936	1	.00200
16937	1	.00200
16938	1	.00200
16939	1	.00200
16940	1	.00200
16941	1	.00200
16942	1	.00200
16943	1	.00200
16944	1	.00200
16945	1	.00200
16946	1	.00200
16947	1	.00200
16948	1	.00200
16949	1	.00200
16950	1	.00200
16951	1	.00200
16952	1	.00200
16953	1	.00200
16954	1	.00200
16955	1	.00200
16956	1	.00200
16957	1	.00200
16958	1	.00200
16959	1	.00200
16960	1	.00200
16961	1	.00200
16962	1	.00200
16963	1	.00200
16964	1	.00200
16965	1	.00200
16966	1	.00200
16967	1	.00200
16968	1	.00200
16969	1	.00200
16970	1	.00200
16971	1	.00200
16972	1	.00200
16973	1	.00200
16974	1	.00200
16975	1	.00200
16976	1	.00200
16977	1	.00200
16978	1	.00200
16979	1	.00200
16980	1	.00200
16981	1	.00200
16982	1	.00200
16983	1	.00200
16984	1	.00200
16985	1	.00200
16986	1	.00200
16987	1	.00200
16988	1	.00200
16989	1	.00200
16990	1	.00200
16991	1	.00200
16992	1	.00200
16993	1	.00200
16994	1	.00200
16995	1	.00200
16996	1	.00200
16997	1	.00200
16998	1	.00200
16999	1	.00200
17000	1	.00200
17001	1	.00200
17002	1	.00200
17003	1	.00200
17004	1	.00200
17005	1	.00200
17006	1	.00200
17007	1	.00200
17008	1	.00200
17009	1	.00200
17010	1	.00200
17011	1	.00200
17012	1	.00200
17013	1	.00200
17014	1	.00200
17015	1	.00200
17016	1	.00200
17017	1	.00200
17018	1	.00200
17019	1	.00200
17020	1	.00200
17021	1	.00200
17022	1	.00200
17023	1	.00200
17024	1	.00200
17025	1	.00200
17026	1	.00200
17027	1	.00200
17028	1	.00200
17029	1	.00200
17030	1	.00200
17031	1	.00200
17032	1	.00200
