Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
995 |  11  0.077 |    405 .074 |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409
996 |  11  0.077 |    526 .074 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    533
997 |  11  0.075 |    932 .071 |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938
998 |  11  0.077 |    745 .073 |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751
999 |  11  0.078 |    757 .075 |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764
1000 |  11  0.077 |    188 .073 |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193
1001 |  11  0.078 |    645 .073 |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652
1002 |  11  0.079 |    169 .074 |    163    165    166    167    168    169    170
    |           |             |    171    172    173    174
1003 |  11  0.079 |    397 .074 |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402
1004 |  11  0.077 |    807 .075 |    800    801    802    803    804    805    806
    |           |             |    807    809    810    811
1005 |  11  0.080 |    477 .073 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    483
1006 |  11  0.077 |    203 .072 |    196    197    199    200    201    202    203
    |           |             |    204    205    206    207
1007 |  11  0.077 |    184 .073 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190
1008 |  11  0.075 |    983 .070 |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988
1009 |  11  0.076 |    439 .072 |    432    433    434    435    436    437    438
    |           |             |    439    440    441    442
1010 |  11  0.077 |    205 .072 |    199    200    201    202    203    204    205
    |           |             |    206    207    209    210
1011 |  11  0.078 |    511 .074 |    505    507    508    509    510    511    512
    |           |             |    513    514    515    516
1012 |  11  0.077 |    625 .073 |    616    617    620    621    622    623    624
    |           |             |    625    626    627    628
1013 |  11  0.078 |    261 .074 |    254    255    257    258    259    260    261
    |           |             |    262    263    264    265
1014 |  11  0.078 |    837 .074 |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841
1015 |  11  0.076 |    838 .072 |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841
1016 |  11  0.077 |    692 .073 |    685    688    689    690    691    692    693
    |           |             |    694    695    696    697
1017 |  11  0.078 |     45 .072 |     38     40     41     42     43     44     45
    |           |             |     46     47     48     49
1018 |  11  0.076 |    576 .073 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582
1019 |  11  0.077 |    969 .074 |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975
1020 |  11  0.077 |    915 .075 |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920
1021 |  11  0.078 |    474 .075 |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480
1022 |  11  0.075 |    566 .072 |    558    559    560    561    562    563    564
    |           |             |    565    566    567    569
1023 |  11  0.079 |     73 .074 |     67     69     70     71     72     73     74
    |           |             |     75     76     77     78
