#Frame       SA_00001
   11065   90913.5996
   11066   91101.0935
   11067   90772.8063
   11068   91155.4568
   11069   90399.0428
   11070   90747.2976
   11071   90307.6046
   11072   90339.0545
   11073   91292.1124
   11074   91141.4682
   11075   91174.1189
   11076   91476.0055
   11077   91361.2059
   11078   91182.7759
   11079   90801.1099
   11080   90325.9309
   11081   90607.1961
   11082   90786.9443
   11083   90416.5364
   11084   90481.3191
   11085   90572.3154
   11086   90167.4131
   11087   90980.6548
   11088   90294.9796
   11089   90884.9547
   11090   90836.0756
   11091   91553.8577
   11092   90824.4390
   11093   91065.3374
   11094   91159.7269
   11095   90787.9213
   11096   90139.8637
   11097   90505.7892
   11098   90966.2423
   11099   90745.1624
   11100   90858.3014
   11101   91871.0326
   11102   91048.5331
   11103   90718.1215
   11104   91064.4612
   11105   91151.5289
   11106   91613.0408
   11107   90894.4513
   11108   91220.8237
   11109   91070.7838
   11110   90429.6286
   11111   90903.1438
   11112   91266.8780
   11113   90957.3190
   11114   91643.9102
   11115   90921.5346
   11116   90863.6839
   11117   90357.5477
   11118   90717.2687
   11119   90119.8026
   11120   91298.0000
   11121   91380.1975
   11122   91090.6032
   11123   90390.8127
   11124   91029.2044
   11125   91374.5112
   11126   91603.8853
   11127   91307.8333
   11128   90948.9592
   11129   91605.1645
   11130   91201.1784
   11131   91735.0786
   11132   91784.3700
   11133   90964.6742
   11134   91646.5437
   11135   91043.8002
   11136   91429.6850
   11137   90240.4730
   11138   92134.8666
   11139   91249.1889
   11140   90873.2266
   11141   91600.8045
   11142   91633.6362
   11143   90839.0093
   11144   90447.1998
   11145   91617.7760
   11146   91450.9147
   11147   91165.7272
   11148   91866.5781
   11149   91015.2526
   11150   91659.5699
   11151   90880.0310
   11152   90643.4328
   11153   91114.9435
   11154   90917.7939
   11155   90420.1446
   11156   90316.2181
   11157   90792.1338
   11158   90908.6711
   11159   91171.7556
   11160   91062.0365
   11161   90961.2568
   11162   90865.0893
   11163   90160.1389
   11164   90429.4977
   11165   91017.7406
   11166   90524.3619
   11167   90324.5450
   11168   90339.7030
   11169   91492.7049
   11170   91775.2312
   11171   90421.8785
   11172   91525.2472
   11173   90941.6432
   11174   91266.5499
   11175   91249.6662
   11176   90654.0786
   11177   90262.2327
   11178   90748.6841
   11179   90606.3969
   11180   90361.7912
   11181   90843.5872
   11182   90841.1288
   11183   89801.8270
   11184   90414.2855
   11185   90746.2711
   11186   90607.2711
   11187   90849.9872
   11188   90511.4407
   11189   90171.7244
   11190   90836.0924
   11191   90504.5249
   11192   90201.7576
   11193   90340.6371
   11194   90365.0210
   11195   90137.3155
   11196   90120.9362
   11197   90619.3241
   11198   90746.3471
   11199   90228.8243
   11200   91042.7046
   11201   90689.5267
   11202   90499.7048
   11203   90665.4996
   11204   90362.0367
   11205   90751.8123
   11206   90296.8705
   11207   91185.5750
   11208   90324.4181
   11209   90207.9976
   11210   90527.0468
   11211   89901.8814
   11212   89311.5642
   11213   89849.2556
   11214   90793.1256
   11215   90522.7637
   11216   90013.1349
   11217   90778.1739
   11218   90561.1020
   11219   90324.6590
   11220   89499.5852
   11221   90568.3048
   11222   89971.3116
   11223   89918.8819
   11224   89503.1735
   11225   89742.4477
   11226   90252.6184
   11227   89701.5171
   11228   90347.1899
   11229   90457.1441
   11230   89601.3319
   11231   90420.5806
   11232   89395.8595
   11233   90028.4189
   11234   89652.9264
   11235   89769.2054
   11236   89645.2164
   11237   89140.6920
   11238   89818.3292
   11239   89999.0794
   11240   89578.4123
   11241   89833.8722
   11242   89476.9066
   11243   89394.8464
   11244   89795.6279
   11245   90285.4349
   11246   90255.5881
   11247   90434.4894
   11248   90121.0534
   11249   90768.1211
   11250   91187.9513
   11251   91410.1411
   11252   91535.0956
   11253   90869.6485
   11254   90756.0283
   11255   90465.0464
   11256   90290.7261
   11257   91018.6672
   11258   90885.4380
   11259   90708.3843
   11260   90646.1696
   11261   90215.1556
   11262   89352.9998
   11263   90365.1694
   11264   89760.0084
   11265   89553.5443
   11266   89273.8748
   11267   89858.3364
   11268   89765.6782
   11269   89419.2410
   11270   90254.2152
   11271   89573.8488
   11272   89184.1425
   11273   89774.0685
   11274   89687.6025
   11275   89257.6673
   11276   88324.7576
   11277   89738.9534
   11278   89781.3232
   11279   90049.7433
   11280   89822.2002
   11281   89853.2574
   11282   89486.0502
   11283   89573.8696
   11284   89515.1038
   11285   90226.4847
   11286   89941.2676
   11287   89573.7351
   11288   90996.1158
   11289   89900.1502
   11290   89549.3015
   11291   88945.2289
   11292   90378.3738
   11293   89423.2197
   11294   89740.7334
   11295   91033.1098
   11296   89760.7190
   11297   90361.3492
   11298   90754.8501
   11299   90100.4092
   11300   90278.7326
   11301   90583.0170
   11302   90520.0575
   11303   90629.3942
   11304   90119.1173
   11305   90446.9369
   11306   89089.1827
   11307   90100.5965
   11308   90600.1176
   11309   89660.0746
   11310   90787.1595
   11311   90519.5734
   11312   89936.9536
   11313   90305.0779
   11314   90183.8925
   11315   90231.2371
   11316   89685.6239
   11317   89829.1276
   11318   90290.9696
   11319   89838.8779
   11320   90022.0923
   11321   90384.2960
   11322   90572.4694
   11323   91264.9956
   11324   90603.4131
   11325   90841.6709
   11326   90659.2403
   11327   90461.7188
   11328   90836.2924
   11329   90518.2493
   11330   90627.3336
   11331   91005.1930
   11332   90927.2336
   11333   90678.0254
   11334   90823.4712
   11335   90058.1519
   11336   89673.1615
   11337   89784.9599
   11338   90215.7662
   11339   89742.3268
   11340   89685.8203
   11341   89462.5356
   11342   90176.3503
   11343   90413.2216
   11344   90058.8044
   11345   90739.4061
   11346   90614.9419
   11347   89911.9288
   11348   90393.2945
   11349   90317.2570
   11350   90470.0502
   11351   90200.6015
   11352   90353.7111
   11353   90406.4485
   11354   90358.6613
   11355   90238.2469
   11356   90200.2906
   11357   90250.6960
   11358   90455.0279
   11359   89889.6975
   11360   90476.9582
   11361   89590.9694
   11362   90726.4359
   11363   90422.1404
   11364   90233.6290
   11365   90891.3212
   11366   89924.6345
   11367   89847.6925
   11368   90406.6354
   11369   90596.4153
   11370   90316.9926
   11371   90555.2619
   11372   90994.9206
   11373   89442.2414
   11374   90278.7619
   11375   89851.1215
   11376   89883.7432
   11377   89968.0378
   11378   89837.8928
   11379   90601.4719
   11380   89991.4668
   11381   90480.5244
   11382   90329.4913
   11383   90569.7978
   11384   90453.2082
   11385   91296.7878
   11386   91241.7082
   11387   90446.1732
   11388   90041.3055
   11389   90996.5220
   11390   90628.5529
   11391   90278.3988
   11392   90584.2556
   11393   91188.8793
   11394   91187.7027
   11395   91616.6863
   11396   90789.8449
   11397   90886.7337
   11398   90322.7886
   11399   91410.6427
   11400   91279.0920
   11401   91321.0887
   11402   90784.8012
   11403   91082.2988
   11404   90768.4767
   11405   90149.6895
   11406   91003.4139
   11407   90286.3187
   11408   90488.8031
   11409   90160.7639
   11410   90855.5834
   11411   90552.8457
   11412   90598.8841
   11413   90395.7581
   11414   89934.1485
   11415   90235.0376
   11416   91090.2824
   11417   90136.8365
   11418   90752.9502
   11419   90579.9840
   11420   90500.8375
   11421   89659.7912
   11422   90092.1447
   11423   90473.3469
   11424   90603.8498
   11425   91278.6170
   11426   90448.9515
   11427   90205.5388
   11428   91012.1259
   11429   90115.7040
   11430   91128.0516
   11431   90158.2253
   11432   90770.7316
   11433   91079.0213
   11434   90288.9408
   11435   90244.4634
   11436   90430.3515
   11437   89775.3175
   11438   90355.8274
   11439   90199.6615
   11440   90027.0942
   11441   90977.4403
   11442   90779.6506
   11443   90534.8156
   11444   90076.9027
   11445   89754.7028
   11446   89795.9305
   11447   89910.9254
   11448   90249.4049
   11449   90279.5418
   11450   89903.9871
   11451   89549.8695
   11452   90074.2002
   11453   89944.6676
   11454   90608.3471
   11455   90771.7740
   11456   90330.3881
   11457   90620.3854
   11458   90337.0928
   11459   90582.6988
   11460   90987.3496
   11461   91040.9124
   11462   91092.0659
   11463   90147.4098
   11464   90699.8123
   11465   90093.6989
   11466   90305.0186
   11467   89229.7551
   11468   90360.1918
   11469   89724.2483
   11470   90187.2718
   11471   89413.5162
   11472   89757.3877
   11473   90020.3413
   11474   89591.9293
   11475   90056.9248
   11476   89683.0866
   11477   90198.1214
   11478   89650.6377
   11479   88569.7417
   11480   89091.8044
   11481   88873.8478
   11482   89411.9006
   11483   89303.7166
   11484   89364.4857
   11485   88728.3236
   11486   89496.2933
   11487   88989.3717
   11488   89334.4575
   11489   89642.0481
   11490   88978.9744
   11491   89076.0483
   11492   88981.7067
   11493   89480.7598
   11494   89717.1170
   11495   89212.0802
   11496   88964.9712
   11497   89772.9400
   11498   89103.9466
   11499   88469.5988
   11500   88944.5085
   11501   89379.2058
   11502   89563.0150
   11503   89187.7162
   11504   89283.6212
   11505   89754.7609
   11506   89238.7539
   11507   88818.8658
   11508   89095.7913
   11509   89060.4623
   11510   89202.3485
   11511   89224.5286
   11512   89452.4637
   11513   88909.8082
   11514   89560.5213
   11515   87777.5108
   11516   88938.2654
   11517   88891.5302
   11518   88758.6208
   11519   89408.0865
   11520   88517.7718
   11521   89893.2222
   11522   90158.7998
   11523   89473.9437
   11524   89077.2440
   11525   90067.3492
   11526   89904.2681
   11527   89931.3824
   11528   90171.8627
   11529   89766.0433
   11530   90095.2057
   11531   90603.3374
   11532   89679.4389
   11533   89864.6730
   11534   90185.9781
   11535   89933.0402
   11536   89830.8587
   11537   89721.3394
   11538   90103.5282
   11539   90266.3042
   11540   89720.1100
   11541   89944.4776
   11542   89631.0157
   11543   90395.2031
   11544   89173.3443
   11545   90556.8129
   11546   89771.4732
   11547   89883.0582
   11548   89650.5902
   11549   90165.5135
   11550   89470.7982
   11551   89600.4244
   11552   89668.0473
   11553   89871.2348
   11554   89600.3514
   11555   89158.4916
   11556   90236.5641
   11557   89527.1586
   11558   89532.8634
   11559   90318.3246
   11560   90479.5074
   11561   90520.5988
   11562   90940.9406
   11563   89538.9280
   11564   90568.9021
   11565   89923.5185
   11566   90055.3526
   11567   90514.1623
   11568   90761.2986
   11569   89871.5766
   11570   89876.2149
   11571   89278.6346
   11572   89057.2813
   11573   89571.3237
   11574   90477.2574
   11575   90117.7645
   11576   89510.1948
   11577   89996.9497
   11578   89602.1914
   11579   90172.1421
   11580   89600.5514
   11581   90334.5236
   11582   90327.6615
   11583   89721.8382
   11584   91421.5100
   11585   90757.2695
   11586   89695.4990
   11587   89811.0557
   11588   90508.3659
   11589   90264.4001
   11590   90314.4584
   11591   90086.6386
   11592   89594.6968
   11593   91164.5906
   11594   88970.8340
   11595   90250.1084
   11596   90785.1417
   11597   90874.1967
   11598   90577.4681
   11599   90411.7463
   11600   90657.3378
   11601   90806.6389
   11602   90580.9153
   11603   91196.3432
   11604   90194.7489
   11605   90119.5724
   11606   91139.7069
   11607   89816.2378
   11608   90236.1471
   11609   89791.5067
   11610   90209.0625
   11611   90386.1027
   11612   89210.4943
   11613   90064.9038
   11614   90457.5240
   11615   90274.6296
   11616   89969.1390
   11617   90268.9429
   11618   90571.7098
   11619   89699.6615
   11620   89938.3907
   11621   90060.5746
   11622   90601.5959
   11623   90629.0775
   11624   90190.5519
   11625   90330.1373
   11626   89474.2224
   11627   90795.6605
   11628   90944.0346
   11629   91113.9028
   11630   91422.9816
   11631   90915.0553
   11632   90443.1643
   11633   91355.5179
   11634   90797.4760
   11635   90489.0588
   11636   90572.7293
   11637   90252.7564
   11638   90545.5853
   11639   90712.4284
   11640   89903.1851
   11641   90137.9589
   11642   90357.7014
   11643   90612.9247
   11644   90226.0402
   11645   89850.4862
   11646   90772.5471
   11647   89975.1438
   11648   89859.0941
   11649   90469.0308
   11650   90349.7832
   11651   90906.5671
   11652   90327.6341
   11653   90094.1107
   11654   89807.8690
   11655   90213.3634
   11656   89855.6520
   11657   90516.8433
   11658   89864.8291
   11659   89890.8958
   11660   89910.0690
   11661   89666.3458
   11662   90538.3946
   11663   90347.3969
   11664   90033.4803
   11665   89865.3328
   11666   90945.5839
   11667   90608.9219
   11668   90189.3243
   11669   90903.3810
   11670   90718.4718
   11671   89720.0828
   11672   89789.0742
   11673   89611.1047
   11674   90118.5279
   11675   89942.9920
   11676   91896.4465
   11677   90766.8671
   11678   90166.4959
   11679   91316.1341
   11680   90362.0189
   11681   91074.2755
   11682   90786.5176
   11683   90009.9389
   11684   91065.9031
   11685   89958.1311
   11686   90565.2507
   11687   90144.9722
   11688   90797.1611
   11689   89842.9588
   11690   90308.7605
   11691   90476.2604
   11692   90533.4803
   11693   90014.3284
   11694   90569.7802
   11695   90002.8545
   11696   90936.6025
   11697   91378.3299
   11698   91322.2104
   11699   91140.4565
   11700   91022.4772
   11701   90760.8951
   11702   91110.3157
   11703   90438.1031
   11704   90097.4040
   11705   90820.5239
   11706   91142.5263
   11707   90825.9756
   11708   91249.7884
   11709   90190.6678
   11710   91125.6747
   11711   90524.3604
   11712   90364.3632
