Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
13006 |   1       |    654      |    654
13007 |   1       |    227      |    227
13008 |   1       |     57      |     57
13009 |   1       |      5      |      5
13010 |   1       |    530      |    530
13011 |   1       |    191      |    191
13012 |   1       |    451      |    451
13013 |   1       |    210      |    210
13014 |   1       |     42      |     42
13015 |   1       |    872      |    872
13016 |   1       |    621      |    621
13017 |   1       |    505      |    505
13018 |   1       |    629      |    629
13019 |   1       |    417      |    417
13020 |   1       |    668      |    668
13021 |   1       |     59      |     59
13022 |   1       |    569      |    569
13023 |   1       |    574      |    574
13024 |   1       |    376      |    376
13025 |   1       |    567      |    567
13026 |   1       |    786      |    786
13027 |   1       |    152      |    152
13028 |   1       |    197      |    197
13029 |   1       |    742      |    742
13030 |   1       |    797      |    797
13031 |   1       |    459      |    459
13032 |   1       |    412      |    412
13033 |   1       |    835      |    835
13034 |   1       |    438      |    438
13035 |   1       |    103      |    103
13036 |   1       |    189      |    189
13037 |   1       |    102      |    102
13038 |   1       |    473      |    473
13039 |   1       |    299      |    299
13040 |   1       |      2      |      2
13041 |   1       |    495      |    495
13042 |   1       |    218      |    218
13043 |   1       |    591      |    591
13044 |   1       |    712      |    712
13045 |   1       |     40      |     40
13046 |   1       |    882      |    882
13047 |   1       |    872      |    872
13048 |   1       |    213      |    213
13049 |   1       |    973      |    973
13050 |   1       |    927      |    927
13051 |   1       |    844      |    844
13052 |   1       |    117      |    117
13053 |   1       |    504      |    504
13054 |   1       |    920      |    920
13055 |   1       |    174      |    174
13056 |   1       |    768      |    768
13057 |   1       |    108      |    108
13058 |   1       |    701      |    701
13059 |   1       |     46      |     46
13060 |   1       |    789      |    789
13061 |   1       |    816      |    816
13062 |   1       |    770      |    770
13063 |   1       |    163      |    163
13064 |   1       |    940      |    940
13065 |   1       |     77      |     77
13066 |   1       |    104      |    104
13067 |   1       |    877      |    877
13068 |   1       |    984      |    984
13069 |   1       |    687      |    687
13070 |   1       |    308      |    308
13071 |   1       |    560      |    560
13072 |   1       |    188      |    188
13073 |   1       |    232      |    232
13074 |   1       |    608      |    608
13075 |   1       |    466      |    466
13076 |   1       |    933      |    933
13077 |   1       |    611      |    611
13078 |   1       |    835      |    835
13079 |   1       |    516      |    516
13080 |   1       |    907      |    907
13081 |   1       |    795      |    795
13082 |   1       |    861      |    861
13083 |   1       |    546      |    546
13084 |   1       |    428      |    428
13085 |   1       |    962      |    962
13086 |   1       |    663      |    663
13087 |   1       |    340      |    340
13088 |   1       |    746      |    746
13089 |   1       |    739      |    739
13090 |   1       |    368      |    368
13091 |   1       |    110      |    110
13092 |   1       |     74      |     74
13093 |   1       |    574      |    574
13094 |   1       |    896      |    896
13095 |   1       |    851      |    851
13096 |   1       |    405      |    405
13097 |   1       |    694      |    694
13098 |   1       |    457      |    457
13099 |   1       |    602      |    602
13100 |   1       |    194      |    194
13101 |   1       |    947      |    947
13102 |   1       |    501      |    501
13103 |   1       |    427      |    427
13104 |   1       |    422      |    422
13105 |   1       |    143      |    143
13106 |   1       |    308      |    308
13107 |   1       |    307      |    307
13108 |   1       |    654      |    654
13109 |   1       |    918      |    918
13110 |   1       |    847      |    847
13111 |   1       |    383      |    383
13112 |   1       |    362      |    362
13113 |   1       |    988      |    988
13114 |   1       |    173      |    173
13115 |   1       |    855      |    855
13116 |   1       |    983      |    983
13117 |   1       |     78      |     78
13118 |   1       |    751      |    751
13119 |   1       |    104      |    104
13120 |   1       |    936      |    936
13121 |   1       |    211      |    211
13122 |   1       |    812      |    812
13123 |   1       |     41      |     41
13124 |   1       |    270      |    270
13125 |   1       |    919      |    919
13126 |   1       |     49      |     49
13127 |   1       |    898      |    898
13128 |   1       |    241      |    241
13129 |   1       |    744      |    744
13130 |   1       |    758      |    758
13131 |   1       |     35      |     35
13132 |   1       |    432      |    432
13133 |   1       |    307      |    307
13134 |   1       |    988      |    988
13135 |   1       |    880      |    880
13136 |   1       |    141      |    141
13137 |   1       |    255      |    255
13138 |   1       |    664      |    664
13139 |   1       |    441      |    441
13140 |   1       |    971      |    971
13141 |   1       |    734      |    734
13142 |   1       |    429      |    429
13143 |   1       |    750      |    750
13144 |   1       |    653      |    653
13145 |   1       |    623      |    623
13146 |   1       |    738      |    738
13147 |   1       |    196      |    196
13148 |   1       |     83      |     83
13149 |   1       |    207      |    207
13150 |   1       |    679      |    679
13151 |   1       |    968      |    968
13152 |   1       |    446      |    446
13153 |   1       |    948      |    948
13154 |   1       |    357      |    357
13155 |   1       |     37      |     37
13156 |   1       |    295      |    295
13157 |   1       |    279      |    279
13158 |   1       |    458      |    458
13159 |   1       |    656      |    656
13160 |   1       |    237      |    237
13161 |   1       |    313      |    313
13162 |   1       |    546      |    546
13163 |   1       |    727      |    727
13164 |   1       |      1      |      1
13165 |   1       |    439      |    439
13166 |   1       |    521      |    521
13167 |   1       |     88      |     88
13168 |   1       |    266      |    266
13169 |   1       |    246      |    246
13170 |   1       |    695      |    695
13171 |   1       |    453      |    453
13172 |   1       |    838      |    838
13173 |   1       |    872      |    872
13174 |   1       |    205      |    205
13175 |   1       |    509      |    509
13176 |   1       |    358      |    358
13177 |   1       |    487      |    487
13178 |   1       |    300      |    300
13179 |   1       |    612      |    612
13180 |   1       |    488      |    488
