Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    179    180    181
1044 |  10  0.079 |    974 .075 |    969    970    971    972    973    974    975
    |           |             |    976    977    980
1045 |  10  0.077 |    976 .074 |    972    973    974    975    976    977    978
    |           |             |    979    980    981
1046 |  10  0.079 |    205 .075 |    202    203    204    205    206    207    208
    |           |             |    209    210    211
1047 |  10  0.079 |    718 .074 |    714    715    716    717    718    719    720
    |           |             |    721    722    724
1048 |  10  0.075 |    246 .073 |    241    242    243    244    245    246    247
    |           |             |    248    249    250
1049 |  10  0.078 |    830 .075 |    827    828    829    830    831    832    833
    |           |             |    834    835    836
1050 |  10  0.079 |    976 .075 |    972    973    974    975    976    977    978
    |           |             |    979    981    986
1051 |  10  0.077 |    477 .073 |    472    473    474    475    476    477    478
    |           |             |    479    480    483
1052 |  10  0.078 |    718 .074 |    714    715    716    717    718    719    720
    |           |             |    721    722    723
1053 |  10  0.078 |    301 .073 |    297    298    299    300    301    302    303
    |           |             |    304    305    307
1054 |  10  0.076 |    324 .073 |    319    321    322    323    324    325    326
    |           |             |    327    328    329
1055 |  10  0.079 |    911 .073 |    908    909    910    911    912    913    914
    |           |             |    915    916    917
1056 |  10  0.079 |    908 .074 |    904    905    906    907    908    909    910
    |           |             |    912    915    916
1057 |  10  0.080 |    909 .075 |    906    907    908    909    910    911    912
    |           |             |    913    914    918
1058 |  10  0.079 |    811 .075 |    805    807    808    809    810    811    812
    |           |             |    813    814    816
1059 |  10  0.079 |    651 .075 |    646    647    648    649    650    651    652
    |           |             |    653    654    655
1060 |  10  0.078 |    553 .073 |    549    550    551    552    553    554    555
    |           |             |    556    557    558
1061 |  10  0.076 |    521 .072 |    514    515    516    517    518    519    520
    |           |             |    521    522    523
1062 |  10  0.077 |    100 .074 |     96     97     98     99    100    101    102
    |           |             |    103    104    105
1063 |  10  0.078 |    155 .073 |    149    150    152    153    154    155    156
    |           |             |    157    158    159
1064 |  10  0.077 |     92 .073 |     89     90     91     92     93     94     95
    |           |             |     96     97     98
1065 |  10  0.076 |    733 .071 |    729    730    731    732    733    734    735
    |           |             |    736    737    738
1066 |  10  0.082 |    986 .075 |    979    980    983    984    985    986    987
    |           |             |    988    989    990
1067 |  10  0.075 |    350 .072 |    345    346    347    348    349    350    351
    |           |             |    352    353    354
1068 |  10  0.080 |    876 .075 |    870    871    872    873    874    875    876
    |           |             |    877    878    879
1069 |  10  0.079 |    591 .073 |    587    588    589    590    591    592    593
    |           |             |    594    595    596
1070 |  10  0.076 |    722 .072 |    719    720    721    722    723    724    725
    |           |             |    726    728    729
1071 |  10  0.079 |     61 .074 |     56     57     58     59     60     61     62
    |           |             |     63     64     65
1072 |  10  0.076 |    857 .072 |    853    854    855    856    857    858    859
    |           |             |    860    861    862
1073 |  10  0.080 |    593 .074 |    589    590    591    592    593    594    595
    |           |             |    596    597    599
1074 |  10  0.077 |    445 .075 |    440    441    442    443    444    445    446
    |           |             |    447    448    450
1075 |  10  0.077 |    938 .074 |    933    934    935    936    937    938    939
