Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1425 |   5  0.068 |    115 .064 |    113    114    115    116    117
1426 |   5  0.070 |    455 .067 |    453    454    455    456    457
1427 |   5  0.070 |    341 .066 |    339    340    341    342    343
1428 |   5  0.070 |    403 .067 |    401    402    403    404    405
1429 |   5  0.070 |    235 .067 |    233    234    235    236    237
1430 |   5  0.068 |    775 .065 |    773    774    775    776    777
1431 |   5  0.067 |     55 .065 |     54     55     56     57     58
1432 |   5  0.068 |    213 .066 |    212    213    214    215    216
1433 |   5  0.070 |    179 .068 |    176    177    178    179    180
1434 |   5  0.070 |    788 .066 |    786    787    788    789    790
1435 |   5  0.070 |    684 .066 |    682    683    684    685    686
1436 |   5  0.070 |    381 .067 |    379    380    381    382    383
1437 |   5  0.069 |    124 .066 |    122    123    124    125    126
1438 |   5  0.069 |    305 .065 |    303    304    305    306    307
1439 |   5  0.071 |    931 .069 |    930    931    932    933    934
1440 |   5  0.068 |    759 .066 |    756    757    758    759    760
1441 |   5  0.071 |    288 .067 |    286    287    288    289    290
1442 |   5  0.069 |    884 .065 |    882    883    884    885    886
1443 |   5  0.069 |    425 .068 |    423    424    425    426    427
1444 |   5  0.071 |    420 .067 |    418    419    420    421    422
1445 |   5  0.071 |    463 .067 |    461    462    463    464    465
1446 |   5  0.071 |    541 .068 |    539    540    541    542    543
1447 |   5  0.068 |    661 .066 |    660    661    662    663    664
1448 |   5  0.069 |    202 .067 |    200    201    202    203    204
1449 |   5  0.068 |    383 .066 |    382    383    384    385    386
1450 |   5  0.069 |    138 .067 |    136    137    138    139    140
1451 |   5  0.067 |    377 .065 |    375    376    377    378    379
1452 |   5  0.067 |    691 .064 |    689    690    691    692    694
1453 |   5  0.070 |    104 .068 |    102    103    104    105    106
1454 |   5  0.070 |    487 .068 |    485    486    487    488    489
1455 |   5  0.069 |    680 .066 |    678    679    680    681    682
1456 |   5  0.067 |    719 .064 |    717    718    719    720    721
1457 |   5  0.070 |    226 .068 |    224    225    226    227    228
1458 |   5  0.067 |     80 .064 |     78     79     80     81     82
1459 |   5  0.070 |    866 .067 |    864    865    866    867    868
1460 |   5  0.068 |    811 .065 |    809    810    811    812    813
1461 |   5  0.070 |    854 .066 |    852    853    854    855    856
1462 |   5  0.070 |    595 .066 |    593    594    595    596    597
1463 |   5  0.071 |    612 .067 |    610    611    612    613    614
1464 |   5  0.069 |    234 .067 |    232    233    234    235    236
1465 |   5  0.071 |    709 .067 |    707    708    709    710    711
1466 |   5  0.070 |    488 .066 |    486    487    488    489    490
1467 |   5  0.069 |    601 .066 |    599    600    601    602    603
1468 |   5  0.068 |     61 .065 |     59     60     61     62     63
1469 |   5  0.069 |    914 .066 |    912    913    914    915    916
1470 |   5  0.068 |    587 .065 |    585    586    587    588    589
1471 |   5  0.069 |    359 .065 |    357    358    359    360    361
1472 |   5  0.070 |    569 .066 |    567    568    569    570    571
1473 |   5  0.068 |    759 .066 |    757    758    759    760    761
1474 |   5  0.069 |    347 .066 |    345    346    347    348    349
1475 |   5  0.070 |    809 .067 |    807    808    809    810    811
1476 |   5  0.070 |    656 .068 |    654    655    656    657    658
1477 |   4  0.067 |    678 .066 |    677    678    679    680
1478 |   4  0.068 |    835 .065 |    833    834    835    836
1479 |   4  0.069 |    692 .067 |    691    692    693    694
1480 |   4  0.070 |    443 .067 |    441    442    443    444
1481 |   4  0.068 |    348 .065 |    346    347    348    349
1482 |   4  0.069 |    268 .066 |    267    268    269    270
1483 |   4  0.069 |    503 .066 |    501    502    503    504
1484 |   4  0.069 |    263 .064 |    262    263    264    265
1485 |   4  0.069 |    104 .067 |    102    103    104    105
1486 |   4  0.067 |    619 .064 |    618    619    620    621
1487 |   4  0.069 |    776 .066 |    775    776    777    778
1488 |   4  0.070 |    127 .067 |    126    127    128    129
1489 |   4  0.068 |    268 .066 |    266    267    268    269
1490 |   4  0.067 |    294 .065 |    292    293    294    295
1491 |   4  0.069 |    785 .066 |    784    785    786    787
1492 |   4  0.071 |    811 .069 |    810    811    812    813
1493 |   4  0.069 |    406 .068 |    404    405    406    407
1494 |   4  0.069 |    400 .066 |    399    400    401    402
1495 |   4  0.068 |    682 .065 |    681    682    683    684
1496 |   4  0.070 |     33 .066 |     31     32     33     34
1497 |   4  0.071 |    248 .067 |    247    248    249    250
1498 |   4  0.070 |    836 .067 |    834    835    836    837
1499 |   4  0.067 |    809 .065 |    808    809    810    811
1500 |   4  0.068 |    260 .065 |    258    259    260    261
1501 |   4  0.066 |    746 .065 |    745    746    747    748
1502 |   4  0.068 |    505 .065 |    504    505    506    507
1503 |   4  0.069 |    185 .067 |    183    184    185    186
1504 |   4  0.068 |    494 .066 |    493    494    495    496
1505 |   4  0.065 |    273 .064 |    271    272    273    274
1506 |   4  0.069 |    129 .066 |    128    129    130    131
1507 |   4  0.068 |    209 .065 |    208    209    210    211
1508 |   4  0.070 |    454 .067 |    453    454    455    456
1509 |   4  0.070 |    471 .067 |    469    470    471    472
1510 |   4  0.068 |    899 .066 |    898    899    900    901
1511 |   4  0.067 |    156 .065 |    154    155    156    157
1512 |   4  0.069 |     88 .067 |     86     87     88     89
1513 |   4  0.070 |    792 .067 |    790    791    792    793
1514 |   4  0.069 |    288 .067 |    286    287    288    289
1515 |   4  0.069 |    476 .065 |    475    476    477    478
1516 |   4  0.066 |    190 .064 |    189    190    191    192
1517 |   4  0.069 |    271 .066 |    270    271    272    273
1518 |   4  0.067 |    274 .066 |    272    273    274    275
1519 |   4  0.067 |    947 .065 |    945    946    947    948
1520 |   4  0.070 |    989 .068 |    987    988    989    990
1521 |   4  0.067 |      6 .066 |      4      5      6      7
1522 |   4  0.070 |    418 .067 |    417    418    419    420
1523 |   4  0.069 |    978 .067 |    977    978    979    980
1524 |   4  0.069 |    608 .066 |    607    608    609    610
1525 |   4  0.070 |    122 .068 |    120    121    122    123
1526 |   4  0.067 |    299 .064 |    297    298    299    300
1527 |   4  0.069 |    311 .065 |    310    311    312    313
1528 |   4  0.069 |    199 .066 |    198    199    200    201
1529 |   4  0.068 |    939 .066 |    937    938    939    940
1530 |   4  0.071 |    771 .068 |    769    770    771    772
1531 |   4  0.069 |    631 .066 |    630    631    632    633
1532 |   4  0.070 |    566 .068 |    564    565    566    567
1533 |   4  0.068 |    405 .064 |    404    405    406    408
1534 |   4  0.068 |    813 .066 |    811    812    813    814
1535 |   4  0.070 |    404 .068 |    403    404    405    406
1536 |   4  0.067 |      2 .066 |      0      1      2      3
1537 |   4  0.069 |    864 .066 |    863    864    865    866
1538 |   4  0.068 |    435 .065 |    434    435    436    437
1539 |   4  0.070 |    993 .067 |    991    992    993    994
1540 |   4  0.067 |     64 .064 |     62     63     64     65
1541 |   4  0.070 |    852 .067 |    849    851    852    853
1542 |   4  0.068 |    348 .066 |    347    348    349    350
1543 |   4  0.069 |    239 .065 |    237    238    239    240
1544 |   4  0.067 |    584 .063 |    583    584    585    586
1545 |   4  0.068 |    303 .065 |    302    303    304    305
1546 |   4  0.069 |    864 .066 |    863    864    865    866
1547 |   4  0.070 |    627 .066 |    625    626    627    628
1548 |   4  0.068 |    565 .066 |    563    564    565    566
1549 |   4  0.067 |    686 .065 |    685    686    687    688
1550 |   4  0.069 |    942 .067 |    941    942    943    944
1551 |   4  0.070 |    199 .067 |    198    199    200    201
1552 |   4  0.068 |    416 .065 |    415    416    417    418
1553 |   4  0.069 |    775 .067 |    773    774    775    776
1554 |   4  0.067 |    339 .064 |    338    339    340    341
1555 |   4  0.067 |    722 .065 |    721    722    723    724
1556 |   4  0.071 |    645 .067 |    644    645    646    647
1557 |   4  0.068 |    128 .066 |    127    128    129    130
1558 |   4  0.071 |    544 .067 |    543    544    545    546
1559 |   4  0.068 |    219 .065 |    217    218    219    220
1560 |   4  0.069 |    588 .068 |    587    588    589    590
1561 |   4  0.069 |    654 .064 |    653    654    655    656
1562 |   4  0.070 |    604 .068 |    602    603    604    605
1563 |   4  0.070 |    478 .066 |    476    477    478    479
1564 |   4  0.071 |    749 .068 |    747    748    749    750
1565 |   4  0.069 |    190 .066 |    188    189    190    191
1566 |   4  0.070 |    915 .067 |    913    914    915    916
1567 |   4  0.067 |    216 .065 |    214    215    216    217
1568 |   4  0.072 |    400 .068 |    397    399    400    401
1569 |   4  0.067 |    673 .065 |    672    673    674    675
1570 |   4  0.069 |    604 .068 |    604    605    606    607
1571 |   4  0.066 |    914 .064 |    912    913    914    915
1572 |   4  0.069 |    172 .067 |    171    172    173    174
1573 |   4  0.069 |    775 .068 |    774    775    776    777
1574 |   4  0.070 |    949 .068 |    948    949    950    951
1575 |   4  0.069 |    120 .067 |    118    119    120    121
1576 |   4  0.067 |    777 .065 |    776    777    778    779
1577 |   4  0.068 |    118 .065 |    116    117    118    119
1578 |   4  0.066 |    425 .064 |    424    425    426    427
1579 |   4  0.066 |    345 .064 |    344    345    346    347
1580 |   4  0.069 |    183 .065 |    182    183    184    185
1581 |   4  0.067 |     20 .065 |     18     19     20     21
1582 |   4  0.069 |    760 .067 |    758    759    760    761
1583 |   4  0.070 |    637 .066 |    635    636    637    638
1584 |   4  0.069 |    973 .066 |    972    973    974    975
1585 |   4  0.069 |    612 .067 |    611    612    613    614
1586 |   4  0.069 |    519 .067 |    517    518    519    520
1587 |   4  0.071 |    920 .067 |    919    920    921    922
1588 |   4  0.069 |    215 .066 |    214    215    216    217
1589 |   4  0.069 |    627 .067 |    625    626    627    628
1590 |   4  0.068 |    944 .066 |    943    944    945    946
1591 |   4  0.070 |    626 .067 |    624    625    626    627
1592 |   4  0.068 |    705 .066 |    703    704    705    706
1593 |   4  0.067 |     75 .066 |     73     74     75     76
1594 |   4  0.068 |    995 .066 |    994    995    996    997
1595 |   4  0.069 |    500 .065 |    499    500    501    502
1596 |   4  0.068 |    196 .066 |    194    195    196    197
1597 |   4  0.068 |    996 .066 |    994    995    996    997
1598 |   4  0.067 |    282 .064 |    281    282    283    284
1599 |   4  0.071 |    600 .068 |    592    599    600    601
1600 |   4  0.068 |    295 .066 |    293    294    295    296
1601 |   4  0.067 |    979 .066 |    978    979    980    981
1602 |   4  0.069 |    372 .065 |    371    372    373    374
1603 |   4  0.067 |    788 .065 |    787    788    789    790
1604 |   4  0.071 |    689 .066 |    688    689    690    691
1605 |   4  0.068 |    370 .066 |    369    370    371    372
1606 |   4  0.067 |    406 .065 |    404    405    406    407
1607 |   4  0.067 |    463 .065 |    461    462    463    464
1608 |   4  0.066 |    432 .064 |    431    432    433    434
1609 |   4  0.069 |    780 .066 |    778    779    780    781
1610 |   4  0.068 |    114 .064 |    112    113    114    115
1611 |   4  0.068 |    561 .066 |    559    560    561    562
1612 |   4  0.068 |    958 .065 |    956    957    958    959
1613 |   4  0.068 |    843 .065 |    841    842    843    844
1614 |   4  0.067 |    642 .065 |    641    642    643    644
1615 |   4  0.069 |    392 .066 |    390    391    392    393
1616 |   4  0.069 |    193 .066 |    191    192    193    194
1617 |   4  0.067 |    690 .064 |    689    690    691    692
1618 |   4  0.069 |    541 .067 |    539    540    541    542
1619 |   4  0.070 |    662 .067 |    660    661    662    663
1620 |   4  0.071 |    376 .067 |    374    375    376    377
1621 |   4  0.069 |    998 .066 |    997    998    999      0
1622 |   4  0.067 |     46 .063 |     44     45     46     47
1623 |   4  0.070 |    428 .067 |    426    427    428    429
1624 |   4  0.070 |    926 .068 |    925    926    927    928
1625 |   4  0.069 |    385 .068 |    384    385    386    387
1626 |   4  0.068 |    356 .064 |    354    355    356    357
1627 |   4  0.069 |    352 .067 |    351    352    353    354
1628 |   4  0.067 |    916 .065 |    914    915    916    917
1629 |   4  0.069 |     16 .067 |     15     16     17     18
1630 |   4  0.069 |    924 .067 |    922    923    924    925
1631 |   4  0.070 |    577 .067 |    576    577    578    579
