#Frame       SA_00001
    8616   91272.1799
    8617   90407.0888
    8618   91261.0182
    8619   90870.0692
    8620   91005.6593
    8621   91551.2352
    8622   90887.1787
    8623   91137.7754
    8624   90825.0590
    8625   91161.0402
    8626   91208.8535
    8627   90556.8173
    8628   91014.0354
    8629   90500.0419
    8630   90931.4343
    8631   90977.0788
    8632   90690.8438
    8633   91405.9747
    8634   90296.5466
    8635   91271.6147
    8636   90882.4723
    8637   92124.2090
    8638   91450.3641
    8639   90510.8594
    8640   90491.9298
    8641   90994.9294
    8642   90593.7689
    8643   90328.0094
    8644   91104.6487
    8645   91104.6765
    8646   90884.8788
    8647   90800.8247
    8648   91425.4296
    8649   91580.4767
    8650   91442.3839
    8651   91514.5829
    8652   92357.3287
    8653   92234.1479
    8654   92157.8069
    8655   91620.3840
    8656   91012.3032
    8657   91357.0121
    8658   90885.1518
    8659   91111.7504
    8660   91645.1965
    8661   91520.4750
    8662   91456.8651
    8663   91390.9061
    8664   91582.9278
    8665   91288.3399
    8666   91219.5573
    8667   91184.5647
    8668   91043.7841
    8669   91349.8110
    8670   90928.4280
    8671   91734.3918
    8672   91638.1034
    8673   91079.3877
    8674   91149.9303
    8675   90754.6294
    8676   91263.3029
    8677   90340.4728
    8678   91003.1061
    8679   91109.4515
    8680   91058.4483
    8681   90691.1444
    8682   90848.1251
    8683   90754.1471
    8684   91035.9194
    8685   90895.2516
    8686   90907.8652
    8687   90810.2314
    8688   91389.6716
    8689   90627.9214
    8690   90096.2414
    8691   90412.2721
    8692   91001.1107
    8693   90652.7487
    8694   91566.1310
    8695   91243.0937
    8696   90403.2233
    8697   91188.9118
    8698   91450.7161
    8699   90228.1904
    8700   91672.7085
    8701   91737.6844
    8702   91421.6380
    8703   91715.0916
    8704   92010.5720
    8705   91031.2019
    8706   91469.9835
    8707   92087.7789
    8708   91678.8060
    8709   91092.6261
    8710   91390.2635
    8711   91500.2912
    8712   92161.8374
    8713   92176.7133
    8714   91928.1702
    8715   91065.3655
    8716   91237.4619
    8717   91910.8730
    8718   91707.6705
    8719   92175.1760
    8720   92330.7320
    8721   91558.3211
    8722   92161.6049
    8723   91410.9672
    8724   91188.7436
    8725   91785.7009
    8726   90552.7555
    8727   91394.1960
    8728   91239.5777
    8729   91804.8525
    8730   91498.3755
    8731   91712.9238
    8732   91523.6240
    8733   90759.9089
    8734   91267.1522
    8735   91874.4583
    8736   91101.7592
    8737   91775.0279
    8738   90822.9928
    8739   91212.2055
    8740   91779.6568
    8741   91559.6445
    8742   91775.4616
    8743   91151.6320
    8744   91536.8718
    8745   91544.2876
    8746   90800.2166
    8747   91476.3958
    8748   90982.3128
    8749   90861.1991
    8750   91287.1201
    8751   91548.9432
    8752   90852.0119
    8753   90491.0553
    8754   91492.3371
    8755   91078.0405
    8756   91450.4005
    8757   90797.5753
    8758   90737.1259
    8759   90420.1749
    8760   90461.8998
    8761   90711.2473
    8762   91817.9343
    8763   91386.8435
    8764   91054.1536
    8765   91345.4846
    8766   91550.7129
    8767   91322.2741
    8768   92165.6003
    8769   90929.7607
    8770   91052.9286
    8771   90869.5051
    8772   91269.0355
    8773   91010.1470
    8774   90853.2693
    8775   90568.3037
    8776   91064.1790
    8777   90412.9799
    8778   90501.5939
    8779   91600.1321
    8780   91240.3692
    8781   90420.0161
    8782   91037.7353
    8783   90375.4330
    8784   91533.8962
    8785   91279.2620
    8786   90082.1793
    8787   91566.6254
    8788   90985.0592
    8789   91712.7593
    8790   91683.1662
    8791   91635.6392
    8792   91437.6012
    8793   91919.0421
    8794   92030.3688
    8795   91191.1437
    8796   91943.7528
    8797   91696.1621
    8798   92367.8904
    8799   92590.8129
    8800   92796.3090
    8801   92008.5172
    8802   91790.0546
    8803   91671.3872
    8804   91203.3363
    8805   91477.9019
    8806   91379.4449
    8807   91451.8832
    8808   90782.3078
    8809   91011.7335
    8810   91011.5058
    8811   90971.9189
    8812   91222.5323
    8813   90755.8812
    8814   91058.3831
    8815   91153.5735
    8816   90649.2304
    8817   90753.8332
    8818   91666.1241
    8819   90532.2133
    8820   91285.7130
    8821   90912.1242
    8822   90328.7588
    8823   91709.1444
    8824   92069.7440
    8825   91568.5858
    8826   92116.5091
    8827   90730.8581
    8828   91740.5402
    8829   92072.6902
    8830   91467.5897
    8831   91043.0787
    8832   91604.5029
    8833   91640.1260
    8834   91201.2558
    8835   91804.6278
    8836   91466.8828
    8837   91953.9364
    8838   91856.4970
    8839   92043.2158
    8840   91027.5364
    8841   90881.6453
    8842   92383.3450
    8843   91299.9059
    8844   91241.8752
    8845   91124.3062
    8846   91055.3427
    8847   90754.7729
    8848   91056.7367
    8849   91285.7132
    8850   92047.6033
    8851   92314.8473
    8852   90833.4386
    8853   91428.1358
    8854   91667.2954
    8855   91858.2832
    8856   91340.3151
    8857   90918.8617
    8858   91875.2563
    8859   91239.4455
    8860   90983.3349
    8861   91389.1738
    8862   91827.4010
    8863   90638.7106
    8864   90724.1410
    8865   91397.9657
    8866   90791.4406
    8867   90634.4303
    8868   90646.6206
    8869   91098.6666
    8870   91525.5428
    8871   91322.8609
    8872   90608.6476
    8873   90677.4091
    8874   90605.8998
    8875   90677.0793
    8876   90743.6133
    8877   90820.3561
    8878   91572.1896
    8879   91317.8559
    8880   92424.2884
    8881   91680.6852
    8882   90358.8642
    8883   90818.3994
    8884   91275.0677
    8885   91247.2097
    8886   90514.4224
    8887   91077.9768
    8888   90755.7023
    8889   90538.5380
    8890   90773.9416
    8891   90678.5804
    8892   91096.9503
    8893   90749.7482
    8894   91411.8523
    8895   90826.6665
    8896   90781.7090
    8897   90987.2845
    8898   90948.3446
    8899   90904.3407
    8900   90923.9140
    8901   91284.3913
    8902   90825.2144
    8903   91150.7825
    8904   91442.7314
    8905   90730.3430
    8906   90906.5158
    8907   91460.9360
    8908   91231.6990
    8909   90846.7036
    8910   90699.1577
    8911   91179.6258
    8912   90413.2273
    8913   90090.2303
    8914   90234.6772
    8915   90334.8079
    8916   90612.6021
    8917   90394.8002
    8918   90369.4509
    8919   90286.1839
    8920   90358.2587
    8921   90755.8359
    8922   90837.6538
    8923   91123.3658
    8924   91357.1635
    8925   90970.6291
    8926   91781.2787
    8927   90587.7276
    8928   89893.7341
    8929   89734.3276
    8930   89770.5241
    8931   90385.8855
    8932   89813.8045
    8933   90248.4818
    8934   90638.9083
    8935   90911.0884
    8936   90514.2511
    8937   90367.7612
    8938   90780.0441
    8939   90577.9411
    8940   90805.0590
    8941   91239.7531
    8942   90654.0387
    8943   91090.7142
    8944   90902.6028
    8945   90677.3794
    8946   90943.0714
    8947   90887.6809
    8948   90632.0644
    8949   90281.3196
    8950   90186.1710
    8951   90475.1953
    8952   91054.4528
    8953   91397.0905
    8954   91207.7603
    8955   91402.8897
    8956   91592.8639
    8957   91414.3460
    8958   90855.6085
    8959   90654.6308
    8960   90616.5942
    8961   91251.9168
    8962   90940.6051
    8963   90646.4295
    8964   90673.7611
    8965   91000.8292
    8966   90510.9053
    8967   91219.9106
    8968   91330.4520
    8969   90903.3579
    8970   90711.4460
    8971   91727.9797
    8972   91415.3677
    8973   91300.1402
    8974   91430.3360
    8975   91289.3703
    8976   92426.5115
    8977   91373.4464
    8978   92235.3646
    8979   90942.1124
    8980   91523.0857
    8981   91544.8607
    8982   91511.1437
    8983   91582.3427
    8984   91397.8132
    8985   92096.4039
    8986   91650.7627
    8987   91467.7845
    8988   91441.4778
    8989   91528.3462
    8990   92021.4960
    8991   91113.7441
    8992   91892.0907
    8993   91339.6365
    8994   91235.7968
    8995   90640.8913
    8996   91666.9679
    8997   91908.8093
    8998   91692.7795
    8999   91553.1980
    9000   91887.9553
    9001   91195.7714
    9002   90909.3834
    9003   91200.3839
    9004   91348.8896
    9005   91275.4524
    9006   91381.0330
    9007   91007.8392
    9008   90848.3054
    9009   91241.9780
    9010   91455.5185
    9011   91036.0819
    9012   91214.8431
    9013   91852.4634
    9014   90948.9105
    9015   91086.9122
    9016   91482.2309
    9017   91164.3754
    9018   92063.0533
    9019   91998.2624
    9020   91754.2228
    9021   92338.0323
    9022   91550.7950
    9023   90770.5391
    9024   90792.5484
    9025   91217.2118
    9026   91482.2828
    9027   91245.7109
    9028   91118.0828
    9029   91539.3816
    9030   90990.0075
    9031   91409.3080
    9032   92157.2408
    9033   91320.3739
    9034   91250.9222
    9035   91593.4297
    9036   91527.2525
    9037   91362.7875
    9038   91495.0660
    9039   91403.4909
    9040   91248.3209
    9041   90917.2553
    9042   91285.4346
    9043   91340.6417
    9044   91092.3370
    9045   91353.4153
    9046   90989.0448
    9047   91018.0949
    9048   90990.2982
    9049   91039.1090
    9050   90996.0339
    9051   90954.0938
    9052   91072.7005
    9053   91397.4499
    9054   91257.1291
    9055   91093.0678
    9056   90837.2214
    9057   90499.0935
    9058   90787.2411
    9059   91242.2337
    9060   90805.4343
    9061   91323.5734
    9062   91043.1222
    9063   90715.3192
    9064   91411.6018
    9065   91136.9271
    9066   90813.6481
    9067   90718.8771
    9068   91126.8270
    9069   91128.0548
    9070   90706.2065
    9071   90548.9066
    9072   90396.9306
    9073   90928.2954
    9074   90660.1757
    9075   91357.0999
    9076   90732.8138
    9077   90983.3724
    9078   90507.5092
    9079   90632.2959
    9080   90598.2640
    9081   90241.0619
    9082   90361.7980
    9083   90989.5089
    9084   90185.7398
    9085   90227.8884
    9086   90577.6626
    9087   90950.4472
    9088   90071.8527
    9089   91320.9538
    9090   90810.9969
    9091   90366.0849
    9092   90175.4059
    9093   91006.9868
    9094   90603.6038
    9095   90657.6698
    9096   90309.0674
    9097   90801.9914
    9098   90541.6438
    9099   90410.5410
    9100   90617.4415
    9101   90409.9824
    9102   90856.3173
    9103   90921.8547
    9104   91122.5894
    9105   91415.2611
    9106   91267.9387
    9107   90994.3607
    9108   90875.9867
    9109   89974.9529
    9110   90554.0454
    9111   90734.2639
    9112   90644.2958
    9113   91391.1408
    9114   90270.8091
    9115   90859.4415
    9116   90623.3769
    9117   90743.7250
    9118   90589.5959
    9119   90541.0580
    9120   90797.7458
    9121   89762.3593
    9122   90553.0702
    9123   90074.0599
    9124   89934.8614
    9125   89974.3673
    9126   90637.9078
    9127   90341.4367
    9128   90194.9359
    9129   90350.1652
    9130   90642.8804
    9131   89779.5806
    9132   90874.4874
    9133   90461.6983
    9134   91077.7505
    9135   90916.0820
    9136   90432.1167
    9137   90384.7421
    9138   91176.3529
    9139   89741.3523
    9140   89761.8015
    9141   90763.7414
    9142   90693.2412
    9143   90872.8711
    9144   90332.7574
    9145   90187.3760
    9146   90216.4169
    9147   90410.6303
    9148   90683.6934
    9149   90411.4300
    9150   90821.4329
    9151   90785.1022
    9152   91199.4147
    9153   90918.2989
    9154   91190.6210
    9155   90503.4716
    9156   89961.8687
    9157   90991.3515
    9158   90898.2801
    9159   90647.1728
    9160   90705.4302
    9161   90546.1453
    9162   90113.6964
    9163   90350.7789
    9164   90599.2372
    9165   90811.8128
    9166   90805.6434
    9167   91215.8525
    9168   90818.5485
    9169   90547.6018
    9170   90631.3960
    9171   90134.5283
    9172   89214.4589
    9173   89699.5269
    9174   90110.1651
    9175   90420.1272
    9176   90185.1220
    9177   90361.1667
    9178   90421.0628
    9179   90749.9306
    9180   89484.0419
    9181   89530.7950
    9182   89316.4213
    9183   89436.1641
    9184   89562.5166
    9185   90135.3994
    9186   89983.3488
    9187   90483.9394
    9188   90596.3872
    9189   89764.2885
    9190   90410.2351
    9191   90525.7617
    9192   90351.6963
    9193   90392.9527
    9194   90431.2978
    9195   89992.4078
    9196   89543.4659
    9197   90233.3907
    9198   90127.3814
    9199   90114.3300
    9200   91134.5243
    9201   91228.6003
    9202   90271.3309
    9203   91477.5311
    9204   91339.7290
    9205   92084.4554
    9206   91136.1295
    9207   91046.4118
    9208   90510.3589
    9209   91868.5137
    9210   90220.9867
    9211   90389.9802
    9212   91047.2932
    9213   90727.9139
    9214   90177.6980
    9215   90845.4630
    9216   91005.5581
    9217   90862.1703
    9218   90639.4563
    9219   89542.5824
    9220   89780.4784
    9221   90644.9654
    9222   89616.3401
    9223   90494.1925
    9224   90519.1596
    9225   91018.6986
    9226   91073.7789
    9227   91079.2673
    9228   90642.4473
    9229   91347.7608
    9230   90958.6399
    9231   91143.4902
    9232   91403.8336
    9233   90585.8167
    9234   91071.1164
    9235   91279.7243
    9236   90621.3898
    9237   91976.2846
    9238   91179.8482
    9239   91694.3558
    9240   91665.8137
    9241   91527.7039
    9242   92112.5365
    9243   91934.6508
    9244   91600.7667
    9245   91518.8882
    9246   91684.2152
    9247   90421.4875
    9248   91938.2935
    9249   91519.2809
    9250   90927.6846
    9251   90360.4501
    9252   90685.1474
    9253   91081.0798
    9254   91239.6443
    9255   91109.7279
    9256   91600.8387
    9257   91108.3173
    9258   91009.1459
    9259   90605.2791
    9260   90919.1674
    9261   90848.8276
    9262   90931.0211
    9263   90625.0425
