Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1442 |   9  0.077 |     67 .074 |     63     64     65     66     67     68     69
    |           |             |     70     72
1443 |   9  0.076 |    437 .073 |    433    434    435    436    437    438    439
    |           |             |    440    441
1444 |   9  0.078 |    736 .075 |    732    733    734    735    736    737    738
    |           |             |    739    740
1445 |   9  0.078 |    225 .074 |    219    221    222    223    224    225    226
    |           |             |    227    228
1446 |   9  0.077 |    103 .073 |    100    101    102    103    104    105    106
    |           |             |    107    108
1447 |   9  0.079 |    138 .075 |    135    136    137    138    139    140    141
    |           |             |    142    143
1448 |   9  0.077 |    695 .073 |    691    692    693    694    695    696    697
    |           |             |    698    699
1449 |   9  0.075 |    484 .072 |    478    479    480    481    482    483    484
    |           |             |    485    486
1450 |   9  0.077 |    872 .073 |    869    870    871    872    873    874    875
    |           |             |    876    877
1451 |   9  0.078 |    427 .073 |    423    424    425    426    427    428    429
    |           |             |    430    431
1452 |   9  0.076 |    268 .073 |    264    265    266    267    268    269    270
    |           |             |    271    272
1453 |   9  0.080 |    513 .073 |    507    509    511    512    513    514    515
    |           |             |    516    519
1454 |   9  0.077 |    189 .073 |    184    185    186    187    188    189    190
    |           |             |    191    192
1455 |   9  0.077 |    705 .073 |    701    702    703    704    705    706    707
    |           |             |    708    709
1456 |   9  0.076 |    545 .071 |    541    542    543    544    545    546    547
    |           |             |    548    549
1457 |   9  0.077 |    684 .073 |    678    679    682    683    684    685    686
    |           |             |    687    688
1458 |   9  0.077 |    802 .075 |    796    798    799    800    801    802    803
    |           |             |    804    805
1459 |   9  0.078 |    680 .072 |    675    676    677    678    679    680    681
    |           |             |    682    683
1460 |   9  0.078 |    347 .072 |    343    344    345    346    347    348    349
    |           |             |    350    352
1461 |   9  0.078 |    739 .074 |    734    735    736    737    738    739    740
    |           |             |    741    742
1462 |   9  0.079 |    965 .074 |    963    964    965    966    967    968    969
    |           |             |    970    980
1463 |   9  0.077 |    734 .074 |    731    732    733    734    735    736    737
    |           |             |    738    739
1464 |   9  0.076 |    789 .073 |    785    786    787    788    789    790    791
    |           |             |    792    793
1465 |   9  0.076 |    875 .073 |    870    871    872    873    874    875    876
    |           |             |    877    878
1466 |   9  0.074 |    727 .070 |    723    724    725    726    727    728    729
    |           |             |    730    731
1467 |   9  0.081 |    632 .074 |    629    630    631    632    633    634    635
    |           |             |    636    637
1468 |   9  0.077 |    188 .075 |    184    185    186    187    188    189    190
    |           |             |    191    192
1469 |   9  0.077 |    800 .074 |    796    797    798    799    800    801    802
    |           |             |    803    804
1470 |   9  0.078 |     19 .075 |     14     15     17     18     19     20     21
    |           |             |     22     23
1471 |   9  0.075 |    385 .071 |    381    382    383    384    385    386    387
    |           |             |    388    389
1472 |   9  0.077 |    680 .074 |    676    677    678    679    680    681    682
    |           |             |    683    684
1473 |   9  0.081 |    144 .075 |    139    140    141    142    143    144    145
    |           |             |    146    147
1474 |   9  0.076 |    587 .071 |    583    584    585    586    587    588    589
    |           |             |    590    591
1475 |   9  0.079 |    493 .074 |    489    491    492    493    494    495    496
    |           |             |    497    498
1476 |   9  0.078 |    234 .074 |    229    230    231    232    233    234    235
    |           |             |    236    237
1477 |   9  0.077 |    423 .074 |    421    422    423    424    425    426    427
    |           |             |    428    429
1478 |   9  0.077 |     40 .072 |     36     37     38     39     40     41     42
    |           |             |     43     44
1479 |   9  0.079 |    561 .075 |    556    557    558    559    560    561    562
    |           |             |    563    565
1480 |   9  0.076 |    341 .073 |    338    339    340    341    342    343    344
    |           |             |    346    347
1481 |   9  0.079 |    490 .074 |    486    487    488    489    490    491    492
    |           |             |    493    495
1482 |   9  0.077 |     47 .073 |     42     43     44     45     46     47     48
    |           |             |     49     50
1483 |   9  0.077 |    833 .074 |    829    830    831    832    833    834    835
