Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2012 |   4  0.069 |     55 .066 |     54     55     56     57
2013 |   4  0.071 |    166 .069 |    165    166    167    168
2014 |   4  0.067 |    527 .065 |    525    526    527    528
2015 |   4  0.068 |    278 .066 |    277    278    279    280
2016 |   4  0.069 |    279 .067 |    279    280    281    282
2017 |   4  0.069 |    479 .067 |    477    478    479    480
2018 |   4  0.070 |    754 .067 |    753    754    755    756
2019 |   4  0.069 |    383 .067 |    382    383    384    385
2020 |   4  0.069 |    858 .065 |    857    858    859    860
2021 |   4  0.067 |    251 .066 |    249    250    251    252
2022 |   4  0.067 |    168 .066 |    168    169    170    171
2023 |   4  0.066 |    962 .064 |    961    962    963    964
2024 |   4  0.071 |    513 .068 |    511    512    513    514
2025 |   4  0.069 |    712 .065 |    710    711    712    713
2026 |   4  0.067 |    776 .065 |    774    775    776    777
2027 |   4  0.069 |    838 .065 |    836    837    838    839
2028 |   4  0.068 |    143 .066 |    141    142    143    144
2029 |   4  0.067 |    923 .065 |    921    922    923    924
2030 |   4  0.069 |    430 .066 |    428    429    430    431
2031 |   4  0.069 |     53 .065 |     51     52     53     54
2032 |   4  0.069 |    998 .067 |    996    997    998    999
2033 |   4  0.069 |    673 .066 |    672    673    674    675
2034 |   4  0.069 |    241 .067 |    240    241    242    243
2035 |   4  0.068 |    501 .066 |    499    500    501    502
2036 |   4  0.068 |    663 .065 |    662    663    664    665
2037 |   4  0.068 |    671 .067 |    670    671    672    673
2038 |   4  0.068 |    258 .066 |    256    257    258    259
2039 |   4  0.071 |    979 .068 |    977    978    979    980
2040 |   4  0.069 |    757 .065 |    756    757    758    759
2041 |   4  0.072 |    746 .068 |    744    745    746    747
2042 |   4  0.068 |    499 .065 |    497    498    499    500
2043 |   4  0.070 |     84 .067 |     83     84     85     86
2044 |   4  0.068 |    407 .065 |    406    407    408    409
2045 |   4  0.069 |    830 .066 |    829    830    831    832
2046 |   4  0.069 |    656 .066 |    655    656    657    658
2047 |   4  0.070 |    993 .067 |    992    993    994    995
2048 |   4  0.070 |    908 .066 |    906    907    908    909
2049 |   4  0.070 |    725 .067 |    722    724    725    726
2050 |   4  0.068 |    960 .065 |    958    959    960    961
2051 |   4  0.069 |    502 .067 |    500    501    502    503
2052 |   4  0.068 |      6 .065 |      4      5      6      7
2053 |   4  0.070 |    146 .065 |    145    146    147    148
2054 |   4  0.067 |    860 .064 |    859    860    861    862
2055 |   4  0.069 |    332 .066 |    331    332    333    334
2056 |   4  0.070 |    773 .067 |    771    772    773    774
2057 |   4  0.068 |    218 .066 |    216    217    218    219
2058 |   4  0.069 |      9 .067 |      7      8      9     10
2059 |   4  0.067 |    377 .064 |    376    377    378    379
2060 |   4  0.069 |    734 .066 |    733    734    735    736
2061 |   4  0.068 |    180 .066 |    178    179    180    181
2062 |   4  0.068 |    980 .066 |    979    980    981    982
2063 |   4  0.068 |    764 .067 |    762    763    764    765
2064 |   4  0.069 |    494 .067 |    492    493    494    495
2065 |   4  0.070 |    521 .066 |    520    521    522    523
2066 |   4  0.069 |    343 .067 |    342    343    344    345
2067 |   4  0.068 |    591 .066 |    589    590    591    592
2068 |   4  0.070 |    559 .066 |    557    558    559    560
2069 |   4  0.067 |    948 .066 |    947    948    949    950
2070 |   4  0.069 |    570 .065 |    568    569    570    571
2071 |   4  0.066 |    292 .064 |    290    291    292    293
2072 |   4  0.069 |    114 .065 |    113    114    115    116
2073 |   4  0.070 |    661 .068 |    659    660    661    662
2074 |   4  0.070 |    486 .067 |    485    486    487    488
2075 |   4  0.069 |    164 .067 |    163    164    165    166
2076 |   4  0.067 |    940 .066 |    938    939    940    941
2077 |   4  0.068 |    350 .067 |    349    350    351    352
2078 |   4  0.067 |    241 .065 |    239    240    241    242
2079 |   4  0.068 |    165 .066 |    164    165    166    167
2080 |   4  0.069 |    146 .067 |    144    145    146    147
2081 |   4  0.071 |    638 .068 |    636    637    638    639
2082 |   4  0.071 |    168 .068 |    166    167    168    169
2083 |   4  0.070 |    694 .066 |    692    693    694    695
2084 |   4  0.067 |    790 .066 |    789    790    791    792
2085 |   4  0.068 |    870 .065 |    868    869    870    871
2086 |   4  0.066 |    226 .064 |    225    226    227    228
2087 |   4  0.068 |      1 .066 |      0      1      2      3
2088 |   4  0.069 |    978 .066 |    976    977    978    979
2089 |   4  0.067 |    173 .065 |    171    172    173    174
2090 |   4  0.070 |    458 .068 |    456    457    458    459
2091 |   4  0.070 |    899 .066 |    897    898    899    900
2092 |   4  0.069 |    875 .064 |    873    874    875    876
2093 |   4  0.071 |    148 .068 |    146    147    148    149
2094 |   4  0.068 |    659 .063 |    658    659    660    661
2095 |   4  0.069 |    288 .066 |    286    287    288    289
2096 |   4  0.071 |     95 .068 |     94     95     96     97
2097 |   4  0.066 |    189 .064 |    188    189    190    191
2098 |   4  0.070 |    327 .067 |    326    327    328    329
2099 |   4  0.069 |    537 .066 |    535    536    537    538
2100 |   4  0.073 |    131 .070 |    128    129    131    132
2101 |   4  0.068 |    172 .065 |    171    172    173    174
2102 |   4  0.066 |     82 .064 |     81     82     83     84
2103 |   4  0.067 |    165 .064 |    163    164    165    166
2104 |   4  0.069 |    895 .067 |    894    895    896    897
2105 |   4  0.069 |    917 .066 |    916    917    918    919
2106 |   4  0.073 |    429 .069 |    427    428    429    430
2107 |   4  0.071 |    612 .067 |    611    612    613    614
2108 |   4  0.070 |    278 .066 |    276    277    278    279
2109 |   4  0.067 |    154 .065 |    153    154    155    156
2110 |   4  0.072 |    113 .068 |    111    112    113    114
2111 |   4  0.069 |    693 .067 |    691    692    693    694
2112 |   4  0.067 |    812 .066 |    810    811    812    813
2113 |   4  0.069 |    916 .066 |    915    916    917    918
2114 |   4  0.069 |    321 .067 |    320    321    322    325
2115 |   4  0.067 |    984 .066 |    983    984    985    986
2116 |   4  0.070 |    485 .067 |    483    484    485    486
2117 |   4  0.070 |    600 .066 |    599    600    601    602
2118 |   4  0.070 |    719 .067 |    718    719    720    721
2119 |   4  0.068 |    107 .065 |    105    106    107    108
2120 |   4  0.068 |    560 .066 |    559    560    561    562
2121 |   4  0.069 |    834 .067 |    833    834    835    836
2122 |   4  0.067 |    717 .065 |    716    717    718    719
2123 |   4  0.067 |    852 .065 |    851    852    853    854
2124 |   4  0.070 |    249 .069 |    248    249    250    251
2125 |   4  0.068 |    981 .066 |    979    980    981    982
2126 |   4  0.071 |    745 .067 |    743    744    745    746
2127 |   4  0.068 |    489 .065 |    487    488    489    490
2128 |   4  0.068 |    167 .067 |    165    166    167    168
2129 |   4  0.067 |    121 .065 |    120    121    122    123
2130 |   4  0.069 |    841 .065 |    840    841    842    843
2131 |   4  0.069 |    629 .066 |    627    628    629    630
2132 |   4  0.067 |    376 .065 |    374    375    376    377
2133 |   4  0.069 |    341 .066 |    340    341    342    343
2134 |   4  0.068 |    241 .065 |    239    240    241    242
2135 |   4  0.069 |    606 .067 |    604    605    606    607
2136 |   4  0.070 |    113 .068 |    112    113    114    115
2137 |   4  0.067 |    274 .065 |    273    274    275    276
2138 |   4  0.068 |    636 .065 |    634    635    636    637
2139 |   4  0.066 |    264 .065 |    262    263    264    265
2140 |   4  0.069 |    391 .065 |    389    390    391    392
2141 |   4  0.068 |    681 .067 |    679    680    681    682
2142 |   4  0.069 |    873 .067 |    870    871    872    873
2143 |   4  0.070 |    279 .067 |    277    278    279    280
2144 |   4  0.072 |      0 .066 |    999      0      1      2
2145 |   4  0.070 |    669 .067 |    668    669    670    671
2146 |   4  0.073 |    777 .068 |    775    776    777    778
2147 |   4  0.069 |     48 .067 |     47     48     49     50
2148 |   4  0.069 |    697 .065 |    696    697    698    699
2149 |   4  0.067 |    739 .065 |    738    739    740    741
2150 |   4  0.070 |    298 .068 |    296    297    298    299
2151 |   4  0.068 |    974 .064 |    972    973    974    975
2152 |   4  0.068 |    877 .066 |    876    877    878    879
2153 |   4  0.068 |     45 .065 |     43     44     45     46
2154 |   4  0.068 |    390 .065 |    388    389    390    391
2155 |   4  0.071 |    815 .068 |    814    815    816    817
2156 |   4  0.069 |    468 .067 |    466    467    468    469
2157 |   4  0.069 |    899 .066 |    897    898    899    900
2158 |   4  0.071 |    362 .068 |    361    362    363    365
2159 |   4  0.070 |    988 .067 |    987    988    989    990
2160 |   4  0.070 |    829 .067 |    827    828    829    830
2161 |   4  0.067 |    183 .065 |    181    182    183    184
2162 |   4  0.068 |    100 .065 |     99    100    101    102
2163 |   4  0.068 |    178 .066 |    176    177    178    179
2164 |   4  0.070 |    773 .067 |    771    772    773    774
2165 |   4  0.068 |    626 .064 |    624    625    626    627
2166 |   4  0.071 |    237 .068 |    235    236    237    239
2167 |   4  0.069 |    955 .067 |    953    954    955    956
2168 |   4  0.068 |    731 .066 |    729    730    731    732
2169 |   4  0.070 |    933 .068 |    933    934    935    936
2170 |   4  0.069 |     78 .068 |     76     77     78     79
2171 |   4  0.066 |    964 .064 |    963    964    965    966
2172 |   4  0.071 |    305 .068 |    303    304    305    306
2173 |   4  0.068 |    205 .065 |    204    205    206    207
2174 |   4  0.068 |    752 .065 |    750    751    752    753
2175 |   4  0.071 |    294 .068 |    293    294    295    296
2176 |   4  0.070 |    383 .067 |    381    382    383    384
2177 |   4  0.069 |    820 .066 |    818    819    820    821
2178 |   4  0.068 |    434 .065 |    432    433    434    435
2179 |   4  0.070 |    100 .066 |     99    100    101    102
2180 |   4  0.068 |    667 .066 |    666    667    668    669
2181 |   4  0.069 |    851 .066 |    849    850    851    852
2182 |   4  0.068 |     66 .066 |     65     66     67     68
2183 |   4  0.069 |    798 .067 |    797    798    799    800
2184 |   4  0.066 |    994 .064 |    992    993    994    995
2185 |   4  0.070 |    115 .067 |    114    115    116    117
2186 |   4  0.068 |    381 .065 |    379    380    381    382
2187 |   4  0.071 |    293 .069 |    292    293    294    295
2188 |   4  0.070 |    101 .068 |     99    100    101    102
2189 |   4  0.066 |    901 .064 |    900    901    902    903
2190 |   4  0.069 |     39 .068 |     37     38     39     40
2191 |   4  0.071 |    335 .069 |    333    334    335    336
2192 |   4  0.067 |    909 .064 |    908    909    910    911
2193 |   4  0.067 |    658 .065 |    656    657    658    659
2194 |   4  0.070 |    253 .067 |    252    253    254    255
2195 |   4  0.072 |    198 .069 |    197    198    199    200
2196 |   4  0.070 |    670 .068 |    668    669    670    671
2197 |   4  0.071 |    563 .067 |    559    562    563    564
2198 |   4  0.068 |    415 .067 |    414    415    416    417
2199 |   4  0.066 |    150 .064 |    148    149    150    151
2200 |   4  0.067 |    224 .064 |    223    224    225    226
2201 |   4  0.069 |    687 .066 |    685    686    687    688
2202 |   4  0.067 |    356 .065 |    354    355    356    357
2203 |   4  0.069 |    359 .068 |    359    360    361    362
2204 |   4  0.070 |    155 .068 |    154    155    156    157
2205 |   4  0.069 |    169 .065 |    168    169    170    171
2206 |   4  0.068 |    648 .064 |    647    648    649    650
2207 |   4  0.069 |    252 .067 |    251    252    253    254
2208 |   4  0.068 |    287 .066 |    285    286    287    288
2209 |   4  0.068 |    946 .064 |    945    946    947    948
2210 |   4  0.068 |    692 .066 |    690    691    692    693
2211 |   4  0.068 |    936 .065 |    935    936    937    938
2212 |   4  0.068 |    493 .066 |    492    493    494    495
2213 |   4  0.068 |    715 .066 |    713    714    715    716
2214 |   4  0.072 |    852 .068 |    851    852    853    854
2215 |   4  0.069 |    473 .067 |    471    472    473    474
2216 |   4  0.071 |    605 .068 |    604    605    606    607
2217 |   4  0.066 |    887 .063 |    886    887    888    889
2218 |   4  0.069 |    343 .066 |    342    343    344    345
2219 |   4  0.067 |    299 .065 |    297    298    299    300
2220 |   4  0.067 |     21 .064 |     20     21     22     23
2221 |   4  0.069 |    641 .067 |    639    640    641    642
2222 |   4  0.068 |    283 .065 |    282    283    284    285
2223 |   4  0.070 |    804 .067 |    802    803    804    805
2224 |   4  0.071 |    310 .067 |    308    309    310    311
2225 |   4  0.070 |    744 .067 |    743    744    745    746
2226 |   4  0.071 |    567 .067 |    565    566    567    568
2227 |   4  0.067 |    579 .065 |    577    578    579    580
2228 |   4  0.069 |    845 .067 |    844    845    846    847
2229 |   4  0.069 |    871 .067 |    869    870    871    872
2230 |   4  0.071 |    702 .068 |    700    701    702    703
2231 |   4  0.068 |    515 .066 |    513    514    515    516
2232 |   4  0.071 |    249 .068 |    247    248    249    250
