Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2029 |   5  0.070 |    372 .067 |    370    371    372    373    374
2030 |   5  0.069 |    257 .066 |    255    256    257    258    259
2031 |   5  0.069 |    351 .066 |    349    350    351    352    353
2032 |   5  0.069 |    768 .068 |    767    768    769    770    771
2033 |   5  0.071 |     62 .067 |     57     60     61     62     63
2034 |   5  0.068 |    632 .065 |    630    631    632    633    634
2035 |   5  0.068 |    160 .065 |    158    159    160    161    162
2036 |   5  0.071 |    110 .067 |    108    109    110    111    112
2037 |   5  0.069 |    809 .066 |    807    808    809    810    811
2038 |   5  0.067 |    889 .065 |    888    889    890    891    892
2039 |   5  0.069 |    887 .067 |    885    886    887    888    889
2040 |   5  0.068 |    532 .065 |    530    531    532    533    534
2041 |   5  0.071 |    264 .067 |    262    263    264    265    267
2042 |   5  0.069 |    218 .067 |    215    216    217    218    219
2043 |   5  0.068 |    604 .067 |    601    602    603    604    605
2044 |   5  0.069 |    959 .066 |    957    958    959    960    961
2045 |   5  0.068 |    311 .065 |    310    311    312    313    314
2046 |   5  0.070 |    209 .067 |    206    208    209    210    211
2047 |   5  0.070 |    923 .066 |    921    922    923    924    925
2048 |   5  0.070 |    816 .067 |    812    814    815    816    817
2049 |   5  0.069 |    847 .066 |    845    846    847    848    849
2050 |   5  0.069 |    652 .065 |    649    650    651    652    653
2051 |   5  0.069 |    201 .066 |    200    201    202    203    204
2052 |   5  0.068 |    421 .065 |    418    419    420    421    422
2053 |   5  0.067 |    767 .064 |    766    767    768    769    770
2054 |   5  0.068 |    498 .065 |    496    497    498    499    500
2055 |   5  0.070 |    564 .066 |    562    563    564    565    566
2056 |   5  0.070 |    742 .067 |    740    741    742    743    744
2057 |   5  0.070 |     76 .066 |     74     75     76     77     78
2058 |   5  0.070 |    453 .067 |    450    451    452    453    454
2059 |   5  0.071 |     65 .068 |     63     64     65     66     67
2060 |   5  0.067 |    459 .065 |    456    457    458    459    460
2061 |   5  0.071 |    163 .066 |    160    162    163    164    165
2062 |   5  0.071 |    928 .067 |    924    927    928    929    930
2063 |   5  0.069 |    908 .065 |    906    907    908    909    910
2064 |   5  0.068 |    292 .065 |    290    291    292    293    294
2065 |   5  0.070 |    625 .066 |    622    624    625    626    627
2066 |   5  0.070 |    936 .066 |    934    935    936    937    938
2067 |   5  0.068 |     38 .064 |     36     37     38     39     40
2068 |   5  0.070 |    358 .066 |    356    357    358    359    360
2069 |   5  0.067 |    774 .065 |    772    773    774    775    776
2070 |   5  0.068 |    739 .062 |    737    738    739    740    741
2071 |   5  0.072 |    246 .069 |    245    246    247    248    249
2072 |   5  0.069 |    905 .067 |    902    903    904    905    906
2073 |   5  0.070 |    442 .066 |    440    441    442    443    444
2074 |   5  0.068 |     92 .066 |     90     91     92     93     94
2075 |   5  0.068 |    346 .066 |    343    344    345    346    347
2076 |   5  0.070 |    572 .067 |    570    571    572    573    574
2077 |   5  0.069 |    308 .066 |    306    307    308    309    310
2078 |   5  0.067 |    638 .064 |    637    638    639    640    641
2079 |   5  0.068 |    649 .065 |    648    649    650    651    652
2080 |   5  0.068 |    650 .065 |    648    649    650    651    652
2081 |   5  0.070 |    967 .068 |    964    966    967    968    969
2082 |   5  0.069 |    698 .067 |    696    697    698    699    700
2083 |   5  0.068 |    512 .066 |    510    511    512    513    514
2084 |   5  0.070 |    603 .067 |    601    602    603    604    605
2085 |   5  0.071 |    953 .067 |    951    952    953    954    955
2086 |   5  0.070 |    783 .068 |    781    782    783    784    785
2087 |   5  0.071 |     22 .068 |     20     21     22     23     24
2088 |   5  0.071 |    670 .068 |    668    669    670    671    672
2089 |   5  0.071 |    776 .067 |    774    775    776    777    778
2090 |   5  0.070 |    383 .067 |    381    382    383    384    385
2091 |   5  0.070 |    975 .069 |    974    975    976    977    978
2092 |   5  0.069 |    463 .067 |    461    462    463    464    465
2093 |   5  0.069 |    634 .067 |    633    634    635    636    637
2094 |   5  0.069 |    968 .066 |    965    966    967    968    969
2095 |   5  0.070 |    322 .068 |    319    320    321    322    323
2096 |   5  0.069 |    579 .067 |    576    577    578    579    580
2097 |   5  0.069 |    990 .067 |    989    990    991    992    993
2098 |   5  0.068 |    956 .066 |    954    955    956    957    958
2099 |   5  0.069 |    216 .066 |    215    216    217    218    219
2100 |   5  0.069 |    861 .068 |    859    860    861    862    863
2101 |   5  0.070 |    328 .066 |    326    327    328    329    330
2102 |   5  0.067 |    544 .064 |    542    543    544    545    546
2103 |   5  0.070 |    643 .066 |    640    641    642    643    644
2104 |   5  0.069 |    124 .066 |    123    124    125    126    127
2105 |   5  0.069 |    889 .066 |    886    887    888    889    890
2106 |   5  0.069 |    964 .066 |    962    963    964    965    966
2107 |   5  0.069 |    952 .065 |    950    951    952    953    954
2108 |   5  0.069 |     82 .066 |     80     81     82     83     84
2109 |   5  0.070 |    921 .067 |    919    920    921    922    923
2110 |   5  0.069 |      1 .066 |    998    999      0      1      2
2111 |   5  0.068 |    884 .066 |    882    883    884    885    886
2112 |   5  0.068 |    776 .067 |    774    775    776    777    778
2113 |   5  0.068 |    604 .065 |    602    603    604    605    606
2114 |   5  0.070 |    968 .066 |    966    967    968    969    970
2115 |   5  0.068 |    562 .065 |    560    561    562    563    564
2116 |   5  0.070 |    701 .066 |    699    700    701    702    703
2117 |   5  0.068 |    272 .065 |    270    271    272    273    274
2118 |   5  0.068 |    860 .065 |    858    859    860    861    862
2119 |   5  0.068 |    148 .064 |    145    146    147    148    149
2120 |   5  0.068 |    177 .065 |    173    175    176    177    178
2121 |   5  0.069 |     53 .067 |     50     51     52     53     54
2122 |   5  0.069 |    194 .066 |    193    194    195    196    198
2123 |   5  0.069 |    965 .067 |    964    965    966    967    968
2124 |   5  0.068 |    885 .064 |    883    884    885    886    887
2125 |   5  0.070 |    596 .066 |    594    595    596    597    598
2126 |   5  0.070 |    459 .067 |    456    457    458    459    460
2127 |   5  0.069 |    907 .066 |    905    906    907    908    909
2128 |   5  0.069 |      0 .068 |    998    999      0      1      2
2129 |   5  0.067 |    770 .064 |    769    770    771    772    773
2130 |   5  0.069 |    360 .067 |    358    359    360    361    362
2131 |   5  0.069 |    171 .065 |    169    170    171    172    173
2132 |   5  0.068 |    340 .066 |    338    339    340    341    342
2133 |   5  0.069 |    340 .066 |    338    339    340    341    342
2134 |   5  0.067 |    661 .065 |    658    659    660    661    662
2135 |   5  0.071 |    387 .068 |    385    386    387    388    389
2136 |   5  0.068 |    757 .067 |    755    756    757    758    759
2137 |   5  0.070 |     43 .066 |     41     42     43     44     45
2138 |   5  0.067 |    469 .064 |    467    468    469    470    471
2139 |   5  0.069 |    777 .065 |    776    777    778    779    780
2140 |   5  0.069 |    554 .067 |    552    553    554    555    556
2141 |   5  0.067 |    136 .064 |    135    136    137    138    139
2142 |   5  0.069 |    494 .066 |    492    493    494    495    496
2143 |   5  0.068 |    308 .066 |    306    307    308    309    310
2144 |   5  0.068 |     83 .066 |     81     82     83     84     85
2145 |   5  0.069 |    749 .065 |    747    748    749    750    751
2146 |   5  0.069 |     46 .066 |     44     45     46     47     48
2147 |   5  0.072 |    589 .067 |    587    588    589    590    591
2148 |   5  0.070 |    195 .066 |    193    194    195    196    197
2149 |   5  0.071 |    313 .067 |    311    312    313    314    316
2150 |   5  0.070 |    987 .067 |    985    986    987    988    989
2151 |   5  0.069 |     44 .065 |     42     43     44     45     46
2152 |   5  0.070 |    398 .067 |    396    397    398    399    400
2153 |   5  0.068 |    776 .064 |    774    775    776    777    778
2154 |   5  0.067 |    451 .064 |    449    450    451    452    453
2155 |   5  0.069 |    558 .066 |    557    558    559    560    562
2156 |   5  0.070 |    463 .066 |    461    462    463    464    465
2157 |   5  0.068 |    299 .066 |    297    298    299    300    301
2158 |   5  0.071 |    701 .067 |    699    700    701    702    703
2159 |   5  0.070 |    472 .068 |    470    471    472    473    474
2160 |   5  0.069 |     73 .066 |     71     72     73     74     75
2161 |   5  0.068 |    241 .066 |    239    240    241    242    243
2162 |   5  0.069 |     22 .065 |     19     21     22     23     24
2163 |   5  0.068 |      9 .066 |      7      8      9     10     11
2164 |   5  0.069 |     82 .066 |     80     81     82     83     84
2165 |   5  0.068 |    127 .066 |    124    125    126    127    128
2166 |   5  0.070 |    638 .064 |    636    637    638    639    640
2167 |   5  0.067 |    227 .065 |    225    226    227    228    229
2168 |   5  0.069 |    219 .066 |    217    218    219    220    221
2169 |   5  0.071 |    826 .066 |    823    825    826    827    828
2170 |   5  0.067 |     30 .063 |     28     29     30     31     32
2171 |   5  0.068 |    804 .066 |    801    802    803    804    805
2172 |   5  0.068 |    629 .066 |    626    627    628    629    630
2173 |   5  0.069 |    765 .066 |    763    764    765    766    767
2174 |   5  0.069 |    370 .066 |    369    370    371    372    373
2175 |   5  0.067 |    235 .065 |    233    234    235    236    237
2176 |   5  0.067 |     64 .064 |     63     64     65     66     67
2177 |   5  0.069 |    384 .065 |    382    383    384    385    386
2178 |   5  0.068 |    388 .066 |    386    387    388    389    390
2179 |   5  0.070 |    711 .066 |    709    710    711    712    713
2180 |   5  0.068 |    839 .066 |    837    838    839    840    841
2181 |   5  0.069 |    484 .066 |    481    482    483    484    485
2182 |   5  0.071 |     98 .068 |     96     97     98     99    101
2183 |   5  0.071 |    624 .068 |    622    623    624    625    626
2184 |   5  0.069 |    625 .067 |    622    623    624    625    626
2185 |   5  0.068 |    394 .067 |    392    393    394    395    396
2186 |   5  0.069 |    622 .068 |    620    621    622    623    624
2187 |   5  0.071 |    640 .069 |    637    638    639    640    641
2188 |   5  0.068 |    767 .066 |    765    766    767    768    769
2189 |   5  0.069 |    274 .066 |    272    273    274    275    276
2190 |   5  0.069 |    156 .068 |    154    155    156    157    158
2191 |   5  0.069 |    783 .066 |    780    781    782    783    784
2192 |   5  0.070 |    254 .067 |    253    254    255    256    257
2193 |   5  0.070 |    184 .067 |    182    183    184    185    186
2194 |   5  0.067 |    699 .066 |    697    698    699    700    701
2195 |   5  0.071 |    562 .066 |    560    561    562    563    564
2196 |   5  0.071 |    253 .067 |    252    253    254    255    256
2197 |   5  0.070 |     42 .067 |     40     41     42     43     44
2198 |   5  0.069 |    560 .066 |    559    560    561    562    563
2199 |   5  0.070 |    289 .065 |    287    288    289    290    291
2200 |   5  0.069 |    264 .066 |    262    263    264    265    266
2201 |   5  0.069 |    943 .066 |    941    942    943    944    945
2202 |   5  0.069 |    179 .066 |    177    178    179    180    181
2203 |   5  0.070 |    116 .067 |    114    115    116    117    118
2204 |   5  0.068 |    551 .067 |    549    550    551    552    553
2205 |   5  0.069 |    336 .066 |    334    335    336    337    338
2206 |   5  0.069 |    782 .064 |    780    781    782    783    784
2207 |   5  0.068 |    281 .067 |    280    281    282    283    284
2208 |   5  0.071 |     56 .068 |     54     55     56     57     58
2209 |   5  0.070 |    111 .067 |    109    110    111    112    113
2210 |   5  0.067 |    910 .065 |    907    908    909    910    911
2211 |   5  0.068 |    806 .066 |    804    805    806    807    808
2212 |   5  0.068 |    666 .065 |    664    665    666    667    668
2213 |   5  0.067 |    463 .065 |    460    461    462    463    464
2214 |   5  0.068 |    184 .066 |    182    183    184    185    186
2215 |   5  0.072 |    797 .067 |    795    796    797    798    799
2216 |   5  0.069 |    320 .067 |    318    319    320    321    322
2217 |   5  0.068 |    644 .066 |    641    642    643    644    645
2218 |   5  0.069 |    701 .067 |    699    700    701    702    703
2219 |   5  0.069 |    384 .066 |    382    383    384    385    386
2220 |   5  0.069 |    181 .067 |    179    180    181    182    183
