#Frame       SA_00001
    9738   81112.2369
    9739   82230.0835
    9740   81702.4982
    9741   81577.0040
    9742   80434.9994
    9743   81946.6764
    9744   81162.1634
    9745   80832.9768
    9746   81629.3650
    9747   81386.8408
    9748   80768.3002
    9749   81253.9421
    9750   81422.6332
    9751   81751.8795
    9752   81229.2864
    9753   81571.2933
    9754   81498.7306
    9755   81233.0525
    9756   80749.2472
    9757   81536.3302
    9758   81295.6003
    9759   80840.2546
    9760   81285.3449
    9761   82326.6351
    9762   80642.6038
    9763   81498.0311
    9764   81397.0693
    9765   81135.4566
    9766   81994.3177
    9767   81757.1792
    9768   81497.1509
    9769   81522.7099
    9770   81663.4950
    9771   82411.6803
    9772   82388.3418
    9773   81131.6837
    9774   81526.2999
    9775   81536.6718
    9776   81734.1022
    9777   81998.2317
    9778   81917.9106
    9779   81850.0272
    9780   81819.9509
    9781   81660.2610
    9782   82496.9594
    9783   82575.0783
    9784   82458.8533
    9785   82330.3929
    9786   81855.3250
    9787   82486.6326
    9788   82555.8736
    9789   82863.0576
    9790   82085.6737
    9791   82130.0909
    9792   82701.7761
    9793   81923.3234
    9794   82153.2754
    9795   81797.3315
    9796   81888.2191
    9797   81568.7530
    9798   82860.4982
    9799   82445.1744
    9800   82395.8100
    9801   81486.6305
    9802   81747.3513
    9803   82193.5416
    9804   81851.6171
    9805   82265.7891
    9806   82371.5163
    9807   82270.2245
    9808   81657.2674
    9809   82151.1333
    9810   81464.5091
    9811   81999.6028
    9812   81569.7773
    9813   82443.8301
    9814   82156.1703
    9815   82035.1205
    9816   81831.1582
    9817   82455.6559
    9818   81299.2505
    9819   81305.8240
    9820   82052.1235
    9821   81609.9059
    9822   80813.5344
    9823   81675.3716
    9824   81255.3469
    9825   81974.1671
    9826   82488.9675
    9827   81699.0670
    9828   81880.2982
    9829   82617.3166
    9830   82652.5846
    9831   82357.0617
    9832   82099.8354
    9833   82261.5849
    9834   82848.8767
    9835   82247.8794
    9836   82736.3502
    9837   81935.1471
    9838   81629.6129
    9839   81736.9855
    9840   82742.0174
    9841   82474.2322
    9842   81713.0243
    9843   82219.2959
    9844   82194.9578
    9845   82050.8615
    9846   81822.8711
    9847   81845.4229
    9848   82413.1423
    9849   82150.3768
    9850   81666.5136
    9851   82494.5757
    9852   81656.8892
    9853   82519.9733
    9854   82024.8406
    9855   81906.3968
    9856   82116.0006
    9857   81885.4664
    9858   82207.3443
    9859   81407.9715
    9860   82226.6328
    9861   81923.2729
    9862   81609.8605
    9863   82315.0225
    9864   81587.4645
    9865   82117.3857
    9866   81659.7274
    9867   81364.2308
    9868   82012.3544
    9869   81417.7675
    9870   81389.6776
    9871   82055.8462
    9872   81369.8155
    9873   82119.4804
    9874   81769.6951
    9875   81540.7642
    9876   81741.9358
    9877   81524.6153
    9878   81768.3532
    9879   82030.9717
    9880   82073.1800
    9881   81646.0301
    9882   81855.2715
    9883   82407.4581
    9884   82333.8067
    9885   82755.1006
    9886   82204.8486
    9887   81371.8113
    9888   82378.2989
    9889   81939.4592
    9890   81867.6733
    9891   81585.5754
    9892   82120.0609
    9893   81095.8842
    9894   81826.4531
    9895   82482.4316
    9896   81961.3027
    9897   82405.2917
    9898   81891.4180
    9899   82343.9593
    9900   82766.7406
    9901   82469.4708
    9902   82368.0919
    9903   82748.6031
    9904   82003.2389
    9905   81952.5317
    9906   82574.1878
    9907   82166.5978
    9908   82405.6592
    9909   81744.6695
    9910   83162.0908
    9911   83146.1277
    9912   82602.9889
    9913   81962.1860
    9914   82807.3535
    9915   82164.6579
    9916   82615.5527
    9917   81894.6675
    9918   82080.7727
    9919   82187.7559
    9920   82235.8977
    9921   82291.0079
    9922   82119.6947
    9923   81978.0347
    9924   81877.5724
    9925   81661.9221
    9926   82417.5698
    9927   82793.6200
    9928   82523.4031
    9929   82866.9423
    9930   82698.3041
    9931   82056.6594
    9932   82377.6270
    9933   81668.5469
    9934   82570.4547
    9935   82317.1278
    9936   82068.4812
    9937   82625.3714
    9938   82148.8847
    9939   82488.5562
    9940   81778.2370
    9941   81800.0108
    9942   81933.3061
    9943   81563.1196
    9944   82059.9974
    9945   81960.7635
    9946   81680.2037
    9947   82532.0170
    9948   82645.4582
    9949   82511.5725
    9950   82548.6071
    9951   82440.7371
    9952   81932.2856
    9953   80978.0647
    9954   82129.8611
    9955   81900.6112
    9956   82136.3813
    9957   81961.9824
    9958   82027.8907
    9959   82366.8158
    9960   82295.8600
    9961   82324.8072
    9962   82878.8749
    9963   82157.7289
    9964   82009.0514
    9965   82252.5595
    9966   82215.1964
    9967   82082.8161
    9968   82501.3732
    9969   81460.4917
    9970   81353.3722
    9971   81761.4097
    9972   81543.5934
    9973   81892.7492
    9974   82162.8170
    9975   81869.3968
    9976   80880.0312
    9977   81868.4377
    9978   82023.4996
    9979   82085.3469
    9980   81680.5360
    9981   81453.4796
    9982   81931.9791
    9983   82524.8657
    9984   82305.2021
    9985   81765.7879
    9986   81427.5192
    9987   82872.5444
    9988   82129.9401
    9989   82089.5045
    9990   82050.9178
    9991   81930.7885
    9992   82243.0265
    9993   81456.7264
    9994   81785.1258
    9995   82354.2757
    9996   81776.1212
    9997   82664.1951
    9998   82472.6316
    9999   82455.6126
   10000   82373.3684
   10001   82299.2819
   10002   82448.3274
   10003   82207.1872
   10004   82171.0120
   10005   81917.1488
   10006   82463.5345
   10007   82849.7675
   10008   82544.2327
   10009   83452.1533
   10010   82551.3411
   10011   82716.2500
   10012   83433.2646
   10013   82788.6405
   10014   82414.2235
   10015   82820.9997
   10016   82006.0365
   10017   82324.3786
   10018   81532.1129
   10019   81406.3475
   10020   82011.9616
   10021   81866.1055
   10022   81694.8410
   10023   81932.4222
   10024   81950.6821
   10025   82298.3697
   10026   82015.2639
   10027   82687.9246
   10028   82283.5646
   10029   81871.5182
   10030   82189.8549
   10031   82485.6183
   10032   81941.3629
   10033   82366.2345
   10034   82389.6588
   10035   82468.1925
   10036   83238.6549
   10037   82712.6950
   10038   82911.0430
   10039   81998.6518
   10040   82571.7298
   10041   81721.6895
   10042   81323.6389
   10043   82115.3416
   10044   81703.8620
   10045   81495.1345
   10046   81351.8199
   10047   81862.7217
   10048   82454.7248
   10049   81655.1118
   10050   81200.0414
   10051   81589.7316
   10052   81932.1645
   10053   81371.2943
   10054   81769.0360
   10055   82117.8306
   10056   81213.2540
   10057   82482.1993
   10058   82272.1000
   10059   82939.7831
   10060   81694.7182
   10061   82439.2068
   10062   82599.9174
   10063   81779.9366
   10064   81824.9820
   10065   82334.4553
   10066   81247.5958
   10067   81922.3030
   10068   80870.8526
   10069   81476.5570
   10070   81648.7036
   10071   81364.1719
   10072   81741.0392
   10073   81434.7373
   10074   81503.1559
   10075   81601.7931
   10076   80777.1287
   10077   81029.0399
   10078   81722.7283
   10079   81679.2245
   10080   81920.3024
   10081   82359.6261
   10082   81620.8047
   10083   82298.7960
   10084   82052.6041
   10085   81454.4646
   10086   81799.9688
   10087   81842.3302
   10088   81555.2729
   10089   81512.7183
   10090   81489.2840
   10091   81060.0096
   10092   81890.3670
   10093   81557.5838
   10094   81450.6566
   10095   81379.1205
   10096   81932.7477
   10097   82286.6974
   10098   81075.5808
   10099   81507.7392
   10100   82045.3724
   10101   81971.5992
   10102   82330.6210
   10103   81770.3476
   10104   81959.6150
   10105   81079.0950
   10106   80912.4354
   10107   82053.3427
   10108   81491.6980
   10109   81300.6720
   10110   82583.3563
   10111   81762.7903
   10112   82009.7427
   10113   81800.1978
   10114   81328.2709
   10115   81303.2649
   10116   82146.1124
   10117   81595.0473
   10118   81490.9420
   10119   81708.7540
   10120   81746.0981
   10121   81564.9732
   10122   81378.9863
   10123   81377.8079
   10124   81965.2484
   10125   81174.4096
   10126   81980.3339
   10127   81533.3058
   10128   81750.5487
   10129   82060.5514
   10130   81232.2345
   10131   81710.4841
   10132   81347.9107
   10133   81149.5267
   10134   81781.2858
   10135   81284.9790
   10136   81158.4002
   10137   81604.3748
   10138   81916.3464
   10139   81662.7212
   10140   82445.0600
   10141   81899.6555
   10142   81921.5956
   10143   82385.2543
   10144   82109.9164
   10145   82163.5640
   10146   81868.2199
   10147   81917.6269
   10148   81926.3775
   10149   81279.9735
   10150   81645.7889
   10151   81080.9939
   10152   81099.1196
   10153   82358.1629
   10154   82391.1607
   10155   82267.9492
   10156   82262.2597
   10157   81559.3821
   10158   82117.2036
   10159   81600.5471
   10160   81299.6647
   10161   81902.6199
   10162   82255.6377
   10163   82400.3713
   10164   81730.1229
   10165   82127.7975
   10166   81682.4495
   10167   82418.0963
   10168   81895.2186
   10169   82089.9929
   10170   82429.5010
   10171   82348.6105
   10172   82674.7077
   10173   83311.1677
   10174   82635.4840
   10175   82493.1459
   10176   83123.1980
   10177   83567.2900
   10178   82781.0665
   10179   83210.4670
   10180   82715.1394
   10181   82500.5562
   10182   83004.5481
   10183   82806.8239
   10184   82281.2872
   10185   82984.4046
   10186   82351.7789
   10187   82688.7443
   10188   82106.5661
   10189   82646.4721
   10190   82490.3067
   10191   82375.8297
   10192   82701.2365
   10193   82792.5628
   10194   82272.3408
   10195   82946.4073
   10196   82982.4405
   10197   82165.0193
   10198   82852.3785
   10199   82753.8183
   10200   82137.9402
   10201   82642.6083
   10202   83472.3866
   10203   82811.8406
   10204   82832.7640
   10205   82748.2232
   10206   83151.4528
   10207   82448.9628
   10208   82753.9657
   10209   81958.2633
   10210   82500.6574
   10211   83067.8089
   10212   82412.0444
   10213   82623.8737
   10214   83158.0305
   10215   82867.5062
   10216   82823.8458
   10217   82547.4701
   10218   82268.8814
   10219   82860.1334
   10220   82693.6655
   10221   82814.4832
   10222   82673.0715
   10223   82779.8201
   10224   82867.0100
   10225   82379.7482
   10226   82247.2976
   10227   82204.4096
   10228   82356.2439
   10229   82848.0950
   10230   83245.3552
   10231   82377.8089
   10232   82624.2378
   10233   81531.6814
   10234   82111.6464
   10235   82484.8960
   10236   82706.3007
   10237   82196.8546
   10238   82556.1547
   10239   81976.7038
   10240   82639.9802
   10241   82419.2867
   10242   82652.1123
   10243   82719.5748
   10244   82656.8063
   10245   83131.9942
   10246   82353.1527
   10247   82453.6983
   10248   82890.1107
   10249   82231.2423
   10250   82128.8681
   10251   82258.9868
   10252   81807.8217
   10253   82438.5905
   10254   82370.7869
   10255   82393.2181
   10256   82725.6237
   10257   81936.0174
   10258   82315.6768
   10259   81970.1862
   10260   83028.0885
   10261   82252.6669
   10262   82648.4941
   10263   82526.3644
   10264   82312.7650
   10265   82418.7881
   10266   81545.7664
   10267   80948.2927
   10268   82019.6011
   10269   81711.5703
   10270   82639.7765
   10271   81628.3260
   10272   82683.1785
   10273   81610.9828
   10274   82311.0077
   10275   82389.7954
   10276   82996.1104
   10277   82587.2605
   10278   82214.6492
   10279   82264.2793
   10280   82147.5392
   10281   82553.5113
   10282   81853.2111
   10283   81878.9232
   10284   82171.4675
   10285   82576.8323
   10286   82134.7435
   10287   82250.7212
   10288   81684.5857
   10289   81938.7435
   10290   81935.9747
   10291   82320.0720
   10292   82752.0261
   10293   82528.1684
   10294   82251.9161
   10295   81667.6401
   10296   82907.3066
   10297   82792.0661
   10298   82373.6569
   10299   82175.2540
   10300   82132.0141
   10301   83082.0450
   10302   82273.8583
   10303   82418.7775
   10304   82150.0455
   10305   82575.6583
   10306   81937.4542
   10307   82303.6510
   10308   83449.0249
   10309   82176.6966
   10310   82101.8948
   10311   81722.0887
   10312   81603.9978
   10313   82162.6409
   10314   82317.1263
   10315   81820.5063
   10316   82222.6380
   10317   82071.2008
   10318   81724.6871
   10319   82051.5671
   10320   82104.4736
   10321   82244.3854
   10322   82082.3530
   10323   81863.2578
   10324   82486.6377
   10325   81487.7058
   10326   82113.8180
   10327   82062.1398
   10328   81648.4443
   10329   81557.0888
   10330   82828.7225
   10331   82013.0401
   10332   81694.5547
   10333   82163.5354
   10334   82421.1306
   10335   81275.3157
   10336   82181.7864
   10337   82443.5686
   10338   82910.4484
   10339   81827.8279
   10340   82444.6263
   10341   82134.1900
   10342   82381.4745
   10343   81495.2020
   10344   82066.5441
   10345   83181.7057
   10346   82764.0144
   10347   82289.8724
   10348   82687.9861
   10349   82965.2613
   10350   83012.1231
   10351   82404.5238
   10352   83023.9258
   10353   82831.6410
   10354   82059.0811
   10355   82498.5813
   10356   82614.1691
   10357   82128.8289
   10358   82586.8117
   10359   81487.5160
   10360   81676.3481
   10361   82185.6884
   10362   82036.9277
   10363   81812.0682
   10364   82329.7601
   10365   82077.1474
   10366   82569.5809
   10367   83360.4099
   10368   82325.6447
   10369   82602.9284
   10370   83392.2771
   10371   82153.7943
   10372   82661.2780
   10373   83447.7264
   10374   82672.8725
   10375   81972.8162
   10376   82829.6219
   10377   82486.7026
   10378   82367.8317
   10379   81804.5279
   10380   82198.7602
   10381   82441.4320
   10382   83294.6427
   10383   82759.7942
   10384   83062.4329
   10385   83017.2126
