Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2968 |   4  0.071 |    886 .068 |    885    886    887    888
2969 |   4  0.072 |    263 .068 |    261    262    263    264
2970 |   4  0.069 |    304 .067 |    302    303    304    305
2971 |   4  0.068 |    973 .066 |    972    973    974    975
2972 |   4  0.069 |    425 .066 |    423    424    425    426
2973 |   4  0.072 |    957 .068 |    956    957    958    959
2974 |   4  0.070 |    373 .068 |    372    373    374    375
2975 |   4  0.069 |    977 .067 |    976    977    978    979
2976 |   4  0.072 |    698 .068 |    696    697    698    699
2977 |   4  0.070 |    664 .067 |    662    663    664    665
2978 |   4  0.069 |    304 .066 |    303    304    305    306
2979 |   4  0.067 |     64 .065 |     63     64     65     66
2980 |   4  0.069 |    394 .067 |    392    393    394    395
2981 |   4  0.073 |    229 .068 |    228    229    230    231
2982 |   4  0.069 |    567 .065 |    565    566    567    568
2983 |   4  0.067 |    398 .064 |    396    397    398    399
2984 |   4  0.069 |    898 .066 |    897    898    899    900
2985 |   4  0.069 |    431 .068 |    429    430    431    432
2986 |   4  0.069 |    261 .067 |    260    261    262    263
2987 |   4  0.070 |    239 .067 |    237    238    239    240
2988 |   4  0.070 |    307 .067 |    306    307    308    309
2989 |   4  0.068 |    950 .065 |    949    950    951    952
2990 |   4  0.069 |    904 .066 |    902    903    904    905
2991 |   4  0.068 |     72 .066 |     70     71     72     73
2992 |   4  0.069 |    596 .065 |    594    595    596    597
2993 |   4  0.069 |    517 .066 |    515    516    517    518
2994 |   4  0.071 |    373 .067 |    371    372    373    374
2995 |   4  0.069 |    367 .068 |    365    366    367    368
2996 |   4  0.069 |    176 .067 |    175    176    177    178
2997 |   4  0.069 |    383 .066 |    381    382    383    384
2998 |   4  0.067 |    250 .063 |    248    249    250    251
2999 |   4  0.070 |     77 .068 |     76     77     78     79
3000 |   4  0.070 |    665 .067 |    664    665    666    667
3001 |   4  0.071 |    941 .068 |    939    940    941    942
3002 |   4  0.069 |    752 .065 |    750    751    752    753
3003 |   4  0.067 |    544 .066 |    542    543    544    545
3004 |   4  0.070 |    342 .067 |    341    342    343    344
3005 |   4  0.068 |    876 .066 |    875    876    877    878
3006 |   4  0.069 |    895 .065 |    894    895    896    897
3007 |   4  0.067 |    461 .064 |    459    460    461    462
3008 |   4  0.069 |    450 .066 |    448    449    450    451
3009 |   4  0.070 |    758 .067 |    756    757    758    759
3010 |   4  0.067 |    795 .065 |    794    795    796    797
3011 |   4  0.069 |    866 .066 |    864    865    866    867
3012 |   4  0.070 |    212 .068 |    210    211    212    213
3013 |   4  0.070 |    232 .068 |    231    232    233    234
3014 |   4  0.068 |    263 .065 |    262    263    264    265
3015 |   4  0.071 |    503 .067 |    502    503    504    505
3016 |   4  0.070 |    265 .065 |    263    264    265    266
3017 |   4  0.072 |    532 .067 |    531    532    533    534
3018 |   4  0.071 |    373 .069 |    371    372    373    374
3019 |   4  0.069 |    794 .066 |    793    794    795    796
3020 |   4  0.069 |    914 .067 |    912    913    914    915
3021 |   4  0.070 |    382 .067 |    381    382    383    384
3022 |   4  0.069 |    416 .067 |    415    416    417    418
3023 |   4  0.070 |    156 .068 |    155    156    157    158
3024 |   4  0.070 |    657 .068 |    656    657    658    660
3025 |   4  0.070 |    480 .067 |    479    480    481    482
3026 |   4  0.071 |    699 .067 |    697    698    699    700
3027 |   4  0.069 |    534 .066 |    533    534    535    536
3028 |   4  0.068 |    833 .066 |    832    833    834    835
3029 |   4  0.069 |    379 .067 |    378    379    380    381
3030 |   4  0.071 |    968 .067 |    966    967    968    969
3031 |   4  0.071 |    843 .068 |    842    843    844    845
3032 |   4  0.070 |    112 .067 |    111    112    113    114
3033 |   4  0.068 |    674 .066 |    672    673    674    675
3034 |   4  0.069 |     82 .067 |     81     82     83     84
3035 |   4  0.071 |    149 .067 |    148    149    150    151
3036 |   4  0.069 |    779 .067 |    777    778    779    780
3037 |   4  0.067 |    486 .065 |    485    486    487    488
3038 |   4  0.069 |    587 .067 |    586    587    588    589
3039 |   4  0.067 |    467 .065 |    465    466    467    468
3040 |   4  0.072 |    883 .068 |    882    883    884    885
3041 |   4  0.072 |    118 .068 |    116    117    118    119
3042 |   4  0.068 |    607 .066 |    605    606    607    608
3043 |   4  0.070 |    486 .067 |    484    485    486    487
3044 |   4  0.069 |    822 .066 |    820    821    822    823
3045 |   4  0.070 |    467 .067 |    466    467    468    469
3046 |   4  0.067 |    641 .065 |    639    640    641    642
3047 |   4  0.068 |    388 .064 |    387    388    389    390
3048 |   4  0.070 |    524 .066 |    523    524    525    526
3049 |   4  0.072 |     36 .069 |     35     36     37     38
3050 |   4  0.071 |     41 .068 |     40     41     42     43
3051 |   4  0.070 |    582 .066 |    581    582    583    584
3052 |   4  0.067 |    482 .064 |    480    481    482    483
3053 |   4  0.068 |    125 .066 |    124    125    126    127
3054 |   4  0.068 |     93 .065 |     91     92     93     94
3055 |   4  0.068 |    672 .066 |    671    672    673    674
3056 |   4  0.069 |    998 .066 |    996    997    998    999
3057 |   4  0.068 |    769 .067 |    767    768    769    770
3058 |   4  0.068 |     70 .065 |     68     69     70     71
3059 |   4  0.072 |    804 .069 |    803    804    805    806
3060 |   4  0.069 |    268 .066 |    267    268    269    270
3061 |   4  0.069 |    659 .068 |    658    659    660    661
3062 |   4  0.069 |    415 .066 |    414    415    416    417
3063 |   4  0.070 |    629 .068 |    628    629    630    631
3064 |   4  0.070 |    191 .067 |    189    190    191    192
3065 |   4  0.073 |     13 .068 |     12     13     14     15
3066 |   4  0.071 |    600 .068 |    598    599    600    601
3067 |   4  0.070 |    613 .066 |    611    612    613    614
3068 |   4  0.073 |     95 .068 |     94     95     96     97
3069 |   4  0.070 |    466 .066 |    465    466    467    468
3070 |   4  0.070 |    644 .066 |    643    644    645    646
3071 |   4  0.072 |    315 .068 |    314    315    316    317
3072 |   4  0.069 |    274 .068 |    272    273    274    275
3073 |   4  0.068 |    205 .066 |    204    205    206    207
3074 |   4  0.068 |    832 .066 |    830    831    832    833
3075 |   4  0.070 |    355 .067 |    353    354    355    356
3076 |   4  0.068 |    900 .066 |    899    900    901    902
3077 |   4  0.069 |    640 .065 |    639    640    641    642
3078 |   4  0.070 |    839 .069 |    837    838    839    840
3079 |   4  0.072 |    876 .068 |    874    875    876    877
3080 |   4  0.069 |    929 .066 |    927    928    929    930
3081 |   4  0.067 |    852 .065 |    851    852    853    854
3082 |   4  0.068 |    607 .066 |    605    606    607    608
3083 |   4  0.068 |     18 .065 |     17     18     19     20
3084 |   4  0.071 |     87 .066 |     85     86     87     88
3085 |   4  0.070 |    761 .068 |    759    760    761    762
3086 |   4  0.070 |    300 .067 |    298    299    300    301
3087 |   4  0.069 |     64 .066 |     62     63     64     65
3088 |   4  0.067 |    807 .066 |    805    806    807    808
3089 |   4  0.067 |    433 .065 |    432    433    434    435
3090 |   4  0.069 |    806 .065 |    804    805    806    807
3091 |   4  0.071 |    147 .069 |    145    146    147    148
3092 |   4  0.065 |     44 .063 |     42     43     44     45
3093 |   4  0.070 |    745 .068 |    743    744    745    746
3094 |   4  0.068 |    884 .065 |    882    883    884    885
3095 |   4  0.069 |    424 .066 |    422    423    424    425
3096 |   4  0.069 |    207 .066 |    206    207    208    209
3097 |   4  0.070 |    426 .067 |    425    426    427    428
3098 |   4  0.070 |    359 .068 |    358    359    360    361
3099 |   4  0.070 |    969 .066 |    967    968    969    970
3100 |   4  0.069 |    515 .067 |    513    514    515    516
3101 |   4  0.069 |    424 .066 |    423    424    425    426
3102 |   4  0.073 |    514 .069 |    512    513    514    515
3103 |   4  0.071 |    129 .067 |    128    129    130    131
3104 |   4  0.070 |     49 .067 |     47     48     49     50
3105 |   4  0.067 |      1 .064 |    999      0      1      2
3106 |   4  0.069 |     82 .065 |     80     81     82     83
3107 |   4  0.068 |    784 .067 |    783    784    785    786
3108 |   4  0.070 |     33 .067 |     31     32     33     34
3109 |   4  0.069 |    830 .067 |    828    829    830    831
3110 |   4  0.069 |    942 .068 |    941    942    943    944
3111 |   4  0.069 |    335 .067 |    334    335    336    337
3112 |   4  0.069 |    480 .066 |    479    480    481    482
3113 |   4  0.069 |    934 .066 |    932    933    934    935
3114 |   4  0.071 |    693 .069 |    691    692    693    694
3115 |   4  0.069 |    233 .065 |    232    233    234    235
3116 |   4  0.070 |    923 .066 |    921    922    923    924
3117 |   4  0.070 |    914 .067 |    912    913    914    915
3118 |   4  0.068 |     12 .067 |     10     11     12     13
3119 |   4  0.071 |    834 .068 |    833    834    835    836
3120 |   4  0.069 |     71 .068 |     69     70     71     72
3121 |   4  0.068 |    518 .066 |    517    518    519    520
3122 |   4  0.069 |    740 .067 |    738    739    740    741
3123 |   4  0.071 |    766 .068 |    765    766    767    768
3124 |   4  0.070 |     90 .066 |     89     90     91     92
3125 |   4  0.068 |    354 .066 |    353    354    355    356
3126 |   4  0.071 |    930 .068 |    928    929    930    931
3127 |   4  0.072 |    271 .067 |    270    271    272    273
3128 |   4  0.071 |    707 .068 |    706    707    708    709
3129 |   4  0.069 |     22 .066 |     21     22     23     24
3130 |   4  0.071 |    133 .068 |    131    132    133    134
3131 |   4  0.070 |    720 .068 |    719    720    721    722
3132 |   4  0.068 |    658 .066 |    657    658    659    660
3133 |   4  0.071 |    897 .068 |    896    897    898    899
3134 |   4  0.070 |    440 .068 |    439    440    441    442
3135 |   4  0.071 |    567 .068 |    566    567    568    569
3136 |   4  0.071 |    474 .066 |    473    474    475    476
3137 |   4  0.067 |    273 .065 |    271    272    273    274
3138 |   4  0.070 |     52 .067 |     50     51     52     53
3139 |   4  0.069 |    146 .067 |    144    145    146    147
3140 |   4  0.071 |    341 .067 |    340    341    342    343
3141 |   4  0.069 |    794 .066 |    793    794    795    796
3142 |   4  0.070 |    447 .066 |    446    447    448    449
3143 |   4  0.069 |    568 .065 |    566    567    568    569
3144 |   4  0.070 |    428 .068 |    427    428    429    430
3145 |   4  0.070 |    788 .068 |    787    788    789    790
3146 |   4  0.070 |    825 .066 |    824    825    826    827
3147 |   4  0.069 |    166 .066 |    165    166    167    168
3148 |   4  0.069 |    510 .065 |    509    510    511    512
3149 |   4  0.069 |    500 .067 |    498    499    500    501
3150 |   4  0.069 |     70 .066 |     68     69     70     71
3151 |   4  0.069 |    947 .066 |    945    946    947    948
3152 |   4  0.070 |    509 .066 |    508    509    510    511
3153 |   4  0.069 |    306 .067 |    304    305    306    307
3154 |   4  0.068 |    835 .067 |    833    834    835    836
3155 |   4  0.069 |    290 .066 |    289    290    291    292
3156 |   4  0.071 |    185 .067 |    184    185    186    187
3157 |   4  0.070 |    828 .067 |    827    828    829    830
3158 |   4  0.070 |    956 .067 |    954    955    956    957
3159 |   4  0.069 |    817 .067 |    815    816    817    818
3160 |   4  0.069 |    430 .067 |    428    429    430    431
3161 |   4  0.069 |    908 .067 |    906    907    908    909
3162 |   4  0.069 |    919 .067 |    918    919    920    921
3163 |   4  0.071 |    495 .068 |    494    495    496    498
3164 |   4  0.071 |    938 .068 |    937    938    939    940
3165 |   4  0.070 |     87 .068 |     86     87     88     89
3166 |   4  0.069 |    723 .066 |    721    722    723    724
3167 |   4  0.068 |    562 .066 |    560    561    562    563
3168 |   4  0.069 |    248 .066 |    246    247    248    249
3169 |   4  0.071 |    759 .068 |    758    759    760    762
3170 |   4  0.069 |    796 .067 |    795    796    797    798
3171 |   4  0.069 |     86 .066 |     84     85     86     87
3172 |   4  0.071 |    827 .066 |    825    826    827    828
3173 |   4  0.067 |    496 .063 |    495    496    497    498
3174 |   4  0.069 |    195 .065 |    194    195    196    197
3175 |   4  0.068 |    139 .066 |    137    138    139    140
3176 |   4  0.069 |    663 .067 |    662    663    664    665
3177 |   4  0.070 |    357 .067 |    355    356    357    358
3178 |   4  0.067 |    995 .064 |    994    995    996    997
3179 |   4  0.070 |    914 .066 |    912    913    914    915
3180 |   4  0.067 |    426 .064 |    424    425    426    427
3181 |   4  0.068 |    545 .066 |    544    545    546    547
3182 |   4  0.068 |    845 .064 |    844    845    846    847
3183 |   4  0.068 |    988 .065 |    986    987    988    989
3184 |   4  0.069 |     59 .067 |     57     58     59     60
3185 |   4  0.068 |    392 .065 |    390    391    392    393
3186 |   4  0.067 |    591 .065 |    590    591    592    593
3187 |   4  0.069 |    134 .066 |    132    133    134    135
3188 |   4  0.068 |    799 .065 |    798    799    800    801
3189 |   4  0.071 |    996 .067 |    994    995    996    997
3190 |   4  0.071 |     85 .068 |     83     84     85     86
3191 |   4  0.070 |    671 .067 |    670    671    672    673
3192 |   4  0.069 |    321 .065 |    320    321    322    323
3193 |   4  0.070 |     40 .068 |     39     40     41     42
3194 |   4  0.070 |    498 .067 |    496    497    498    499
3195 |   4  0.070 |    423 .067 |    421    422    423    424
3196 |   4  0.068 |    860 .066 |    859    860    861    862
3197 |   4  0.068 |    649 .067 |    648    649    650    651
3198 |   4  0.068 |    272 .065 |    270    271    272    273
3199 |   4  0.069 |    296 .067 |    294    295    296    297
