Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
6061 |   1       |     13      |     13
6062 |   1       |    331      |    331
6063 |   1       |    555      |    555
6064 |   1       |    134      |    134
6065 |   1       |    939      |    939
6066 |   1       |    580      |    580
6067 |   1       |    551      |    551
6068 |   1       |    450      |    450
6069 |   1       |    975      |    975
6070 |   1       |     68      |     68
6071 |   1       |    820      |    820
6072 |   1       |    821      |    821
6073 |   1       |    484      |    484
6074 |   1       |    463      |    463
6075 |   1       |    823      |    823
6076 |   1       |    512      |    512
6077 |   1       |    576      |    576
6078 |   1       |    319      |    319
6079 |   1       |    367      |    367
6080 |   1       |    594      |    594
6081 |   1       |    978      |    978
6082 |   1       |    520      |    520
6083 |   1       |    844      |    844
6084 |   1       |     62      |     62
6085 |   1       |    801      |    801
6086 |   1       |    551      |    551
6087 |   1       |    758      |    758
6088 |   1       |     38      |     38
6089 |   1       |    197      |    197
6090 |   1       |    127      |    127
6091 |   1       |    408      |    408
6092 |   1       |      9      |      9
6093 |   1       |    752      |    752
6094 |   1       |    139      |    139
6095 |   1       |    660      |    660
6096 |   1       |    796      |    796
6097 |   1       |    694      |    694
6098 |   1       |    166      |    166
6099 |   1       |    591      |    591
6100 |   1       |    485      |    485
6101 |   1       |    555      |    555
6102 |   1       |    351      |    351
6103 |   1       |    645      |    645
6104 |   1       |    960      |    960
6105 |   1       |    551      |    551
6106 |   1       |    755      |    755
6107 |   1       |    405      |    405
6108 |   1       |    204      |    204
6109 |   1       |    750      |    750
6110 |   1       |     67      |     67
6111 |   1       |    332      |    332
6112 |   1       |      9      |      9
6113 |   1       |    730      |    730
6114 |   1       |    939      |    939
6115 |   1       |    293      |    293
6116 |   1       |    332      |    332
6117 |   1       |    988      |    988
6118 |   1       |    738      |    738
6119 |   1       |    647      |    647
6120 |   1       |    471      |    471
6121 |   1       |    798      |    798
6122 |   1       |    567      |    567
6123 |   1       |    815      |    815
6124 |   1       |    203      |    203
6125 |   1       |    218      |    218
6126 |   1       |    111      |    111
6127 |   1       |    693      |    693
6128 |   1       |    435      |    435
6129 |   1       |    309      |    309
6130 |   1       |    947      |    947
6131 |   1       |    915      |    915
6132 |   1       |    970      |    970
6133 |   1       |    697      |    697
6134 |   1       |    340      |    340
6135 |   1       |    451      |    451
6136 |   1       |     42      |     42
6137 |   1       |    856      |    856
6138 |   1       |    507      |    507
6139 |   1       |    572      |    572
6140 |   1       |    177      |    177
6141 |   1       |    589      |    589
6142 |   1       |     12      |     12
6143 |   1       |    855      |    855
6144 |   1       |    897      |    897
6145 |   1       |    252      |    252
6146 |   1       |    744      |    744
6147 |   1       |    516      |    516
6148 |   1       |    454      |    454
6149 |   1       |    489      |    489
6150 |   1       |    438      |    438
6151 |   1       |    495      |    495
6152 |   1       |    764      |    764
6153 |   1       |    773      |    773
6154 |   1       |    850      |    850
6155 |   1       |    177      |    177
6156 |   1       |    927      |    927
6157 |   1       |    951      |    951
6158 |   1       |    382      |    382
6159 |   1       |    169      |    169
6160 |   1       |    577      |    577
6161 |   1       |    150      |    150
6162 |   1       |    142      |    142
6163 |   1       |    687      |    687
6164 |   1       |    882      |    882
6165 |   1       |     67      |     67
6166 |   1       |    790      |    790
6167 |   1       |    402      |    402
6168 |   1       |    366      |    366
6169 |   1       |    433      |    433
6170 |   1       |     38      |     38
6171 |   1       |     81      |     81
6172 |   1       |    594      |    594
6173 |   1       |    390      |    390
6174 |   1       |    625      |    625
6175 |   1       |    389      |    389
6176 |   1       |    316      |    316
6177 |   1       |    675      |    675
6178 |   1       |    902      |    902
6179 |   1       |    468      |    468
6180 |   1       |    269      |    269
6181 |   1       |    237      |    237
6182 |   1       |    838      |    838
6183 |   1       |    301      |    301
6184 |   1       |     87      |     87
6185 |   1       |    881      |    881
6186 |   1       |    875      |    875
6187 |   1       |    814      |    814
6188 |   1       |    701      |    701
6189 |   1       |    348      |    348
6190 |   1       |    513      |    513
6191 |   1       |     99      |     99
6192 |   1       |    977      |    977
6193 |   1       |    236      |    236
6194 |   1       |    342      |    342
6195 |   1       |    119      |    119
6196 |   1       |     82      |     82
6197 |   1       |    259      |    259
6198 |   1       |    969      |    969
6199 |   1       |    314      |    314
6200 |   1       |    804      |    804
6201 |   1       |    898      |    898
6202 |   1       |     97      |     97
6203 |   1       |    853      |    853
6204 |   1       |    791      |    791
6205 |   1       |    370      |    370
6206 |   1       |     99      |     99
6207 |   1       |    988      |    988
6208 |   1       |    653      |    653
6209 |   1       |    713      |    713
6210 |   1       |    200      |    200
6211 |   1       |    759      |    759
6212 |   1       |    846      |    846
6213 |   1       |    487      |    487
6214 |   1       |    537      |    537
6215 |   1       |     54      |     54
6216 |   1       |     29      |     29
6217 |   1       |    655      |    655
6218 |   1       |    907      |    907
6219 |   1       |     82      |     82
6220 |   1       |     80      |     80
6221 |   1       |    580      |    580
6222 |   1       |    433      |    433
6223 |   1       |    652      |    652
6224 |   1       |    646      |    646
6225 |   1       |    200      |    200
6226 |   1       |    627      |    627
6227 |   1       |    941      |    941
6228 |   1       |    927      |    927
6229 |   1       |    148      |    148
6230 |   1       |    600      |    600
6231 |   1       |    159      |    159
6232 |   1       |     10      |     10
6233 |   1       |    813      |    813
6234 |   1       |    958      |    958
6235 |   1       |    813      |    813
6236 |   1       |    942      |    942
6237 |   1       |    189      |    189
6238 |   1       |    531      |    531
6239 |   1       |    778      |    778
6240 |   1       |    173      |    173
6241 |   1       |    773      |    773
6242 |   1       |    328      |    328
6243 |   1       |    288      |    288
6244 |   1       |    237      |    237
6245 |   1       |    594      |    594
6246 |   1       |     78      |     78
6247 |   1       |    634      |    634
6248 |   1       |    728      |    728
6249 |   1       |     41      |     41
6250 |   1       |    380      |    380
6251 |   1       |    894      |    894
6252 |   1       |    583      |    583
6253 |   1       |    162      |    162
6254 |   1       |    372      |    372
6255 |   1       |    812      |    812
6256 |   1       |    546      |    546
6257 |   1       |    126      |    126
6258 |   1       |    196      |    196
6259 |   1       |    992      |    992
6260 |   1       |    735      |    735
6261 |   1       |    992      |    992
6262 |   1       |    610      |    610
