Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1395 |   5  0.071 |    238 .067 |    234    236    237    238    239
1396 |   5  0.068 |    481 .064 |    479    480    481    482    483
1397 |   5  0.068 |    103 .066 |    101    102    103    104    105
1398 |   5  0.068 |    282 .065 |    280    281    282    283    284
1399 |   5  0.069 |     85 .065 |     83     84     85     86     87
1400 |   5  0.067 |    129 .065 |    127    128    129    130    131
1401 |   5  0.068 |    220 .066 |    219    220    221    222    223
1402 |   5  0.068 |    592 .066 |    589    590    591    592    593
1403 |   5  0.066 |     66 .064 |     64     65     66     67     68
1404 |   5  0.072 |    480 .067 |    477    478    479    480    481
1405 |   5  0.069 |    910 .064 |    907    908    909    910    911
1406 |   5  0.069 |    482 .064 |    480    481    482    483    484
1407 |   5  0.069 |    514 .065 |    512    513    514    515    516
1408 |   5  0.070 |    428 .067 |    426    427    428    429    430
1409 |   5  0.069 |    220 .066 |    218    219    220    221    222
1410 |   5  0.067 |    737 .065 |    736    737    738    739    740
1411 |   5  0.070 |    138 .067 |    136    137    138    139    140
1412 |   5  0.068 |    710 .065 |    706    708    709    710    711
1413 |   5  0.069 |    339 .065 |    338    339    340    341    342
1414 |   5  0.071 |    900 .067 |    898    899    900    901    902
1415 |   5  0.067 |    260 .063 |    258    259    260    261    262
1416 |   5  0.067 |    449 .065 |    447    448    449    450    451
1417 |   5  0.071 |    624 .068 |    621    622    624    625    626
1418 |   5  0.068 |    988 .066 |    985    986    987    988    989
1419 |   5  0.071 |    461 .066 |    459    460    461    462    463
1420 |   5  0.068 |    161 .065 |    159    160    161    162    163
1421 |   5  0.068 |    782 .065 |    780    781    782    783    784
1422 |   5  0.067 |    351 .064 |    348    349    350    351    352
1423 |   5  0.070 |    868 .067 |    866    867    868    869    870
1424 |   5  0.068 |    826 .066 |    824    825    826    827    828
1425 |   5  0.070 |    938 .066 |    936    937    938    939    940
1426 |   5  0.070 |    959 .066 |    956    958    959    960    961
1427 |   5  0.072 |    904 .068 |    902    903    904    905    906
1428 |   5  0.067 |    400 .065 |    398    399    400    401    402
1429 |   5  0.069 |    536 .066 |    534    535    536    537    538
1430 |   5  0.069 |    259 .065 |    257    258    259    260    262
1431 |   5  0.069 |    275 .065 |    272    273    274    275    276
1432 |   5  0.070 |    465 .067 |    464    465    466    467    468
1433 |   5  0.067 |    827 .066 |    824    825    826    827    828
1434 |   5  0.069 |    810 .066 |    808    809    810    811    812
1435 |   5  0.067 |    986 .065 |    983    984    985    986    987
1436 |   5  0.068 |    268 .065 |    266    267    268    269    270
1437 |   5  0.068 |    516 .064 |    514    515    516    517    518
1438 |   5  0.067 |    347 .064 |    344    345    346    347    348
1439 |   5  0.069 |    665 .066 |    663    664    665    666    667
1440 |   5  0.068 |    196 .066 |    194    195    196    197    198
1441 |   5  0.068 |    971 .066 |    969    970    971    972    973
1442 |   5  0.067 |    813 .066 |    810    811    812    813    814
1443 |   5  0.070 |    342 .066 |    340    341    342    343    344
1444 |   5  0.069 |    731 .066 |    728    730    731    732    733
1445 |   5  0.068 |     98 .066 |     96     97     98     99    100
1446 |   5  0.068 |    662 .066 |    659    660    661    662    663
1447 |   5  0.070 |    583 .064 |    580    581    582    583    584
1448 |   5  0.068 |     12 .065 |     11     12     13     14     15
1449 |   5  0.069 |    638 .067 |    636    637    638    639    640
1450 |   5  0.066 |    828 .064 |    826    827    828    829    830
1451 |   5  0.069 |    734 .067 |    732    733    734    735    736
1452 |   5  0.070 |    469 .067 |    466    467    468    469    470
1453 |   5  0.067 |    870 .065 |    868    869    870    871    872
1454 |   5  0.069 |    138 .067 |    135    136    137    138    139
1455 |   5  0.068 |    327 .065 |    325    326    327    328    329
1456 |   5  0.070 |    677 .068 |    674    675    676    677    678
1457 |   5  0.070 |    482 .067 |    479    480    481    482    483
1458 |   5  0.068 |    532 .066 |    529    530    531    532    533
1459 |   5  0.067 |    529 .065 |    526    527    528    529    530
1460 |   5  0.068 |    105 .065 |    103    104    105    106    107
1461 |   5  0.068 |    908 .066 |    905    906    907    908    909
1462 |   5  0.070 |    713 .066 |    711    712    713    714    715
1463 |   5  0.068 |    620 .065 |    618    619    620    621    622
1464 |   5  0.069 |    443 .065 |    437    442    443    444    445
1465 |   5  0.071 |     43 .069 |     41     42     43     44     45
1466 |   5  0.068 |    120 .067 |    118    119    120    121    122
1467 |   5  0.068 |    276 .066 |    275    276    277    278    279
1468 |   5  0.070 |    816 .067 |    813    815    816    817    818
1469 |   5  0.069 |    359 .067 |    356    357    358    359    360
1470 |   5  0.068 |    975 .065 |    973    974    975    976    977
1471 |   5  0.069 |    357 .066 |    356    357    358    359    360
1472 |   5  0.069 |    511 .068 |    508    509    510    511    512
1473 |   5  0.068 |    663 .066 |    661    662    663    664    665
1474 |   5  0.068 |    529 .066 |    528    529    530    531    532
1475 |   5  0.068 |     10 .064 |      8      9     10     11     12
1476 |   5  0.068 |    207 .065 |    205    206    207    208    209
1477 |   5  0.069 |    672 .067 |    670    671    672    673    674
1478 |   5  0.069 |    963 .067 |    961    962    963    964    965
1479 |   5  0.070 |    443 .067 |    441    442    443    444    445
1480 |   5  0.067 |    930 .065 |    927    928    929    930    931
1481 |   5  0.069 |    139 .065 |    137    138    139    140    141
1482 |   5  0.071 |    433 .066 |    430    432    433    434    435
1483 |   5  0.069 |    993 .066 |    991    992    993    994    995
1484 |   5  0.069 |     89 .066 |     87     88     89     90     92
1485 |   5  0.068 |    418 .066 |    416    417    418    419    420
1486 |   5  0.067 |    355 .064 |    353    354    355    356    357
1487 |   5  0.071 |    546 .066 |    544    545    546    547    548
1488 |   5  0.069 |    647 .065 |    645    646    647    648    649
1489 |   5  0.070 |    308 .067 |    306    307    308    309    310
1490 |   5  0.068 |    372 .066 |    369    370    371    372    373
1491 |   5  0.069 |    567 .066 |    565    566    567    568    569
1492 |   5  0.068 |    669 .066 |    667    668    669    670    671
1493 |   5  0.068 |    467 .066 |    465    466    467    468    469
1494 |   5  0.068 |    481 .066 |    478    480    481    482    483
1495 |   5  0.071 |    835 .068 |    831    833    834    835    836
1496 |   5  0.072 |    477 .067 |    475    476    477    478    479
1497 |   5  0.068 |    160 .065 |    158    159    160    161    162
1498 |   5  0.070 |    263 .067 |    260    261    262    263    264
1499 |   5  0.072 |    878 .069 |    877    878    879    881    882
1500 |   5  0.069 |     30 .067 |     28     29     30     31     32
1501 |   5  0.069 |    813 .066 |    809    812    813    814    815
1502 |   5  0.069 |    969 .066 |    966    968    969    970    971
1503 |   5  0.067 |    704 .066 |    701    702    703    704    705
1504 |   5  0.069 |    700 .065 |    699    700    701    702    703
1505 |   5  0.067 |    551 .064 |    548    549    550    551    552
1506 |   5  0.067 |    802 .065 |    801    802    803    804    805
1507 |   5  0.067 |    951 .066 |    949    950    951    952    953
1508 |   5  0.070 |    560 .068 |    558    559    560    561    562
1509 |   5  0.068 |    912 .066 |    911    912    913    914    915
1510 |   5  0.069 |     33 .067 |     29     31     32     33     34
1511 |   5  0.069 |    811 .065 |    808    810    811    812    813
1512 |   5  0.068 |    137 .065 |    135    136    137    138    139
1513 |   5  0.069 |    136 .067 |    135    136    137    138    139
1514 |   5  0.067 |    866 .065 |    864    865    866    867    868
1515 |   5  0.068 |    101 .064 |     97     99    100    101    102
1516 |   5  0.068 |    845 .065 |    844    845    846    847    848
1517 |   5  0.067 |    346 .066 |    345    346    347    348    349
1518 |   5  0.069 |    138 .065 |    136    137    138    139    140
1519 |   5  0.068 |    917 .064 |    915    916    917    918    919
1520 |   5  0.070 |    662 .066 |    660    661    662    663    664
1521 |   5  0.070 |    772 .066 |    771    772    773    774    775
1522 |   5  0.068 |    245 .065 |    243    244    245    246    247
1523 |   5  0.071 |    738 .068 |    736    737    738    739    740
1524 |   5  0.069 |    897 .065 |    896    897    898    899    900
1525 |   5  0.070 |    804 .066 |    802    803    804    805    806
1526 |   5  0.066 |    948 .063 |    945    946    947    948    949
1527 |   5  0.068 |    157 .066 |    155    156    157    158    159
1528 |   5  0.069 |    914 .067 |    912    913    914    915    916
1529 |   5  0.068 |     63 .065 |     61     62     63     64     65
1530 |   5  0.069 |     87 .067 |     85     86     87     88     89
1531 |   5  0.069 |    898 .066 |    895    896    897    898    899
1532 |   5  0.067 |     53 .065 |     51     52     53     54     55
1533 |   5  0.071 |    820 .066 |    818    819    820    821    822
1534 |   5  0.069 |    678 .065 |    676    677    678    679    680
1535 |   5  0.070 |    891 .067 |    888    889    890    891    892
1536 |   5  0.068 |    451 .065 |    449    450    451    452    453
1537 |   5  0.069 |    706 .066 |    703    705    706    707    708
1538 |   5  0.071 |     56 .068 |     54     55     56     57     58
1539 |   5  0.068 |     13 .066 |     11     12     13     14     15
1540 |   5  0.068 |    570 .066 |    567    568    569    570    571
1541 |   5  0.068 |    992 .065 |    990    991    992    993    994
1542 |   5  0.067 |    424 .066 |    421    422    423    424    425
1543 |   5  0.068 |    771 .066 |    769    770    771    772    773
1544 |   5  0.068 |    972 .066 |    970    971    972    973    974
1545 |   5  0.068 |    450 .065 |    448    449    450    451    452
1546 |   5  0.069 |    509 .064 |    507    508    509    510    511
1547 |   5  0.068 |    997 .066 |    994    995    996    997    998
1548 |   5  0.070 |    885 .066 |    883    884    885    886    887
1549 |   5  0.068 |    446 .064 |    445    446    447    448    450
1550 |   5  0.067 |    277 .064 |    275    276    277    278    279
1551 |   5  0.071 |    384 .067 |    382    383    384    385    386
1552 |   5  0.070 |    905 .067 |    903    904    905    906    907
1553 |   5  0.068 |     99 .065 |     97     98     99    100    101
1554 |   5  0.070 |    992 .067 |    989    990    991    992    993
1555 |   5  0.069 |    870 .066 |    868    869    870    871    872
1556 |   5  0.070 |    863 .067 |    861    862    863    864    865
1557 |   5  0.072 |    236 .067 |    234    235    236    237    239
1558 |   5  0.069 |     17 .066 |     15     16     17     18     19
1559 |   5  0.069 |    154 .067 |    152    153    154    155    156
1560 |   5  0.067 |    758 .064 |    756    757    758    759    760
1561 |   5  0.067 |    745 .065 |    743    744    745    746    747
1562 |   5  0.071 |    220 .067 |    218    219    220    221    222
1563 |   5  0.070 |     23 .067 |     21     22     23     24     25
1564 |   5  0.068 |    781 .065 |    779    780    781    782    784
1565 |   5  0.068 |    392 .066 |    389    390    391    392    393
1566 |   5  0.068 |    792 .067 |    790    791    792    793    794
1567 |   5  0.068 |    227 .066 |    226    227    228    229    230
1568 |   5  0.066 |     99 .064 |     96     97     98     99    100
1569 |   5  0.069 |    809 .067 |    807    808    809    810    811
1570 |   5  0.068 |    944 .065 |    942    943    944    945    946
1571 |   5  0.067 |    195 .064 |    193    194    195    196    197
1572 |   5  0.067 |    646 .065 |    645    646    647    648    649
1573 |   5  0.070 |    388 .068 |    386    387    388    389    390
1574 |   5  0.070 |    344 .067 |    342    343    344    345    346
1575 |   5  0.068 |    592 .065 |    590    591    592    593    594
1576 |   5  0.070 |      6 .067 |      4      5      6      7      8
1577 |   5  0.069 |    483 .066 |    482    483    484    485    486
