Number of clusters	Members in cluster	Percentage of total
5969	3	.00600
5970	3	.00600
5971	3	.00600
5972	3	.00600
5973	3	.00600
5974	3	.00600
5975	3	.00600
5976	3	.00600
5977	3	.00600
5978	3	.00600
5979	3	.00600
5980	3	.00600
5981	3	.00600
5982	3	.00600
5983	3	.00600
5984	3	.00600
5985	3	.00600
5986	3	.00600
5987	3	.00600
5988	3	.00600
5989	3	.00600
5990	3	.00600
5991	3	.00600
5992	3	.00600
5993	3	.00600
5994	3	.00600
5995	3	.00600
5996	3	.00600
5997	3	.00600
5998	3	.00600
5999	3	.00600
6000	3	.00600
6001	3	.00600
6002	3	.00600
6003	3	.00600
6004	3	.00600
6005	3	.00600
6006	3	.00600
6007	3	.00600
6008	3	.00600
6009	3	.00600
6010	3	.00600
6011	3	.00600
6012	3	.00600
6013	3	.00600
6014	3	.00600
6015	3	.00600
6016	3	.00600
6017	3	.00600
6018	3	.00600
6019	3	.00600
6020	3	.00600
6021	3	.00600
6022	3	.00600
6023	3	.00600
6024	3	.00600
6025	3	.00600
6026	3	.00600
6027	3	.00600
6028	3	.00600
6029	3	.00600
6030	3	.00600
6031	3	.00600
6032	3	.00600
6033	3	.00600
6034	3	.00600
6035	3	.00600
6036	3	.00600
6037	3	.00600
6038	3	.00600
6039	3	.00600
6040	3	.00600
6041	3	.00600
6042	3	.00600
6043	3	.00600
6044	3	.00600
6045	3	.00600
6046	3	.00600
6047	3	.00600
6048	3	.00600
6049	3	.00600
6050	3	.00600
6051	3	.00600
6052	3	.00600
6053	3	.00600
6054	3	.00600
6055	3	.00600
6056	3	.00600
6057	3	.00600
6058	3	.00600
6059	3	.00600
6060	3	.00600
6061	3	.00600
6062	3	.00600
6063	3	.00600
6064	3	.00600
6065	3	.00600
6066	3	.00600
6067	3	.00600
6068	3	.00600
6069	3	.00600
6070	3	.00600
6071	3	.00600
6072	3	.00600
6073	3	.00600
6074	3	.00600
6075	3	.00600
6076	3	.00600
6077	3	.00600
6078	3	.00600
6079	3	.00600
6080	3	.00600
6081	3	.00600
6082	3	.00600
6083	3	.00600
6084	3	.00600
6085	3	.00600
6086	3	.00600
6087	3	.00600
6088	3	.00600
6089	3	.00600
6090	3	.00600
6091	3	.00600
6092	3	.00600
6093	3	.00600
6094	3	.00600
6095	3	.00600
6096	3	.00600
6097	3	.00600
6098	3	.00600
6099	3	.00600
6100	3	.00600
6101	3	.00600
6102	3	.00600
6103	3	.00600
6104	3	.00600
6105	3	.00600
6106	3	.00600
6107	3	.00600
6108	3	.00600
6109	3	.00600
6110	3	.00600
6111	3	.00600
6112	3	.00600
6113	3	.00600
6114	3	.00600
6115	3	.00600
6116	3	.00600
6117	3	.00600
6118	3	.00600
6119	3	.00600
6120	3	.00600
6121	3	.00600
6122	3	.00600
6123	3	.00600
6124	3	.00600
6125	3	.00600
6126	3	.00600
6127	3	.00600
6128	3	.00600
6129	3	.00600
6130	3	.00600
6131	3	.00600
6132	3	.00600
6133	3	.00600
6134	3	.00600
6135	3	.00600
6136	3	.00600
6137	3	.00600
6138	3	.00600
6139	3	.00600
6140	3	.00600
6141	3	.00600
6142	3	.00600
6143	3	.00600
6144	3	.00600
6145	3	.00600
6146	3	.00600
6147	3	.00600
6148	3	.00600
6149	3	.00600
6150	3	.00600
6151	3	.00600
6152	3	.00600
6153	3	.00600
6154	3	.00600
6155	3	.00600
6156	3	.00600
6157	3	.00600
6158	3	.00600
6159	3	.00600
6160	3	.00600
6161	3	.00600
6162	3	.00600
6163	3	.00600
6164	3	.00600
6165	3	.00600
6166	3	.00600
6167	3	.00600
6168	3	.00600
6169	3	.00600
6170	3	.00600
6171	3	.00600
6172	3	.00600
6173	3	.00600
6174	3	.00600
6175	3	.00600
6176	3	.00600
6177	3	.00600
6178	3	.00600
6179	3	.00600
6180	3	.00600
6181	3	.00600
6182	3	.00600
6183	3	.00600
6184	3	.00600
6185	3	.00600
6186	3	.00600
6187	3	.00600
6188	3	.00600
6189	3	.00600
6190	3	.00600
6191	3	.00600
6192	3	.00600
6193	3	.00600
6194	3	.00600
6195	3	.00600
6196	3	.00600
6197	3	.00600
6198	3	.00600
6199	3	.00600
6200	3	.00600
6201	3	.00600
6202	3	.00600
6203	3	.00600
6204	3	.00600
6205	3	.00600
6206	3	.00600
6207	3	.00600
6208	3	.00600
6209	3	.00600
6210	3	.00600
6211	3	.00600
6212	3	.00600
6213	3	.00600
6214	3	.00600
6215	3	.00600
6216	3	.00600
6217	3	.00600
6218	3	.00600
6219	3	.00600
6220	3	.00600
6221	3	.00600
6222	3	.00600
6223	3	.00600
6224	3	.00600
6225	3	.00600
6226	3	.00600
6227	3	.00600
6228	3	.00600
6229	3	.00600
6230	3	.00600
6231	3	.00600
6232	3	.00600
6233	3	.00600
6234	3	.00600
6235	3	.00600
6236	3	.00600
6237	3	.00600
6238	3	.00600
6239	3	.00600
6240	3	.00600
6241	3	.00600
6242	3	.00600
6243	3	.00600
6244	3	.00600
6245	3	.00600
6246	3	.00600
6247	3	.00600
6248	3	.00600
6249	3	.00600
6250	3	.00600
6251	3	.00600
6252	3	.00600
6253	3	.00600
6254	3	.00600
6255	3	.00600
6256	3	.00600
6257	3	.00600
6258	3	.00600
6259	3	.00600
6260	3	.00600
6261	3	.00600
6262	3	.00600
6263	3	.00600
6264	3	.00600
6265	3	.00600
6266	3	.00600
6267	3	.00600
6268	3	.00600
6269	3	.00600
6270	3	.00600
6271	3	.00600
6272	3	.00600
6273	3	.00600
6274	3	.00600
6275	3	.00600
6276	3	.00600
6277	3	.00600
6278	3	.00600
6279	3	.00600
6280	3	.00600
6281	3	.00600
6282	3	.00600
6283	3	.00600
6284	3	.00600
6285	3	.00600
6286	3	.00600
6287	3	.00600
6288	3	.00600
6289	3	.00600
6290	3	.00600
6291	3	.00600
6292	3	.00600
6293	3	.00600
6294	3	.00600
6295	3	.00600
6296	3	.00600
6297	3	.00600
6298	3	.00600
6299	3	.00600
6300	3	.00600
6301	3	.00600
6302	3	.00600
6303	3	.00600
6304	3	.00600
6305	3	.00600
6306	3	.00600
6307	3	.00600
6308	3	.00600
6309	3	.00600
6310	3	.00600
6311	3	.00600
6312	3	.00600
6313	3	.00600
6314	3	.00600
6315	3	.00600
6316	3	.00600
6317	3	.00600
6318	3	.00600
6319	3	.00600
6320	3	.00600
6321	3	.00600
6322	3	.00600
6323	3	.00600
6324	3	.00600
6325	3	.00600
6326	3	.00600
6327	3	.00600
6328	3	.00600
6329	3	.00600
6330	3	.00600
6331	3	.00600
6332	3	.00600
6333	3	.00600
6334	3	.00600
6335	3	.00600
6336	3	.00600
6337	3	.00600
6338	3	.00600
6339	3	.00600
6340	3	.00600
6341	3	.00600
6342	3	.00600
6343	3	.00600
6344	3	.00600
6345	3	.00600
6346	3	.00600
6347	3	.00600
6348	3	.00600
6349	3	.00600
6350	3	.00600
6351	3	.00600
6352	3	.00600
6353	3	.00600
6354	3	.00600
6355	3	.00600
6356	3	.00600
6357	3	.00600
6358	3	.00600
6359	3	.00600
6360	3	.00600
6361	3	.00600
6362	3	.00600
6363	3	.00600
6364	3	.00600
6365	3	.00600
6366	3	.00600
6367	3	.00600
6368	3	.00600
6369	3	.00600
6370	3	.00600
6371	3	.00600
6372	3	.00600
6373	3	.00600
6374	3	.00600
6375	3	.00600
6376	3	.00600
6377	3	.00600
6378	3	.00600
6379	3	.00600
6380	3	.00600
6381	3	.00600
6382	3	.00600
6383	3	.00600
6384	3	.00600
6385	3	.00600
6386	3	.00600
6387	3	.00600
6388	3	.00600
6389	3	.00600
6390	3	.00600
6391	3	.00600
6392	3	.00600
6393	3	.00600
6394	3	.00600
6395	3	.00600
6396	3	.00600
6397	3	.00600
6398	3	.00600
6399	3	.00600
6400	3	.00600
6401	3	.00600
6402	3	.00600
6403	3	.00600
6404	3	.00600
6405	3	.00600
6406	3	.00600
6407	3	.00600
6408	3	.00600
6409	3	.00600
6410	3	.00600
6411	3	.00600
6412	3	.00600
6413	3	.00600
6414	3	.00600
6415	3	.00600
6416	3	.00600
6417	3	.00600
6418	3	.00600
6419	3	.00600
6420	3	.00600
6421	3	.00600
6422	3	.00600
6423	3	.00600
6424	3	.00600
6425	3	.00600
6426	3	.00600
6427	3	.00600
6428	3	.00600
6429	3	.00600
6430	3	.00600
6431	3	.00600
6432	3	.00600
6433	3	.00600
6434	3	.00600
6435	3	.00600
6436	3	.00600
6437	3	.00600
6438	3	.00600
6439	3	.00600
6440	3	.00600
6441	3	.00600
6442	3	.00600
6443	3	.00600
6444	3	.00600
6445	3	.00600
6446	3	.00600
6447	3	.00600
6448	3	.00600
6449	3	.00600
6450	3	.00600
6451	3	.00600
6452	3	.00600
6453	3	.00600
6454	3	.00600
6455	3	.00600
6456	3	.00600
6457	3	.00600
6458	3	.00600
6459	3	.00600
6460	3	.00600
6461	3	.00600
6462	3	.00600
6463	3	.00600
6464	3	.00600
6465	3	.00600
6466	3	.00600
6467	3	.00600
6468	3	.00600
6469	3	.00600
6470	3	.00600
6471	3	.00600
6472	3	.00600
6473	3	.00600
6474	3	.00600
6475	3	.00600
6476	3	.00600
6477	3	.00600
6478	3	.00600
6479	3	.00600
6480	3	.00600
6481	3	.00600
6482	3	.00600
6483	3	.00600
6484	3	.00600
6485	3	.00600
6486	3	.00600
6487	3	.00600
6488	3	.00600
6489	3	.00600
6490	3	.00600
6491	3	.00600
6492	3	.00600
6493	3	.00600
6494	3	.00600
6495	3	.00600
6496	3	.00600
6497	3	.00600
6498	3	.00600
6499	3	.00600
6500	3	.00600
6501	3	.00600
6502	3	.00600
6503	3	.00600
6504	3	.00600
6505	3	.00600
6506	3	.00600
6507	3	.00600
6508	3	.00600
6509	3	.00600
6510	3	.00600
6511	3	.00600
6512	3	.00600
6513	3	.00600
6514	3	.00600
6515	3	.00600
6516	3	.00600
6517	3	.00600
6518	3	.00600
6519	3	.00600
6520	3	.00600
6521	3	.00600
6522	3	.00600
6523	3	.00600
6524	3	.00600
6525	3	.00600
6526	3	.00600
6527	3	.00600
6528	3	.00600
6529	3	.00600
6530	3	.00600
6531	3	.00600
6532	3	.00600
6533	3	.00600
6534	3	.00600
6535	3	.00600
6536	3	.00600
6537	3	.00600
6538	3	.00600
6539	3	.00600
6540	3	.00600
6541	3	.00600
6542	3	.00600
6543	3	.00600
6544	3	.00600
6545	3	.00600
6546	3	.00600
6547	3	.00600
6548	3	.00600
6549	3	.00600
6550	3	.00600
6551	3	.00600
6552	3	.00600
6553	3	.00600
6554	3	.00600
6555	3	.00600
6556	3	.00600
6557	3	.00600
6558	3	.00600
6559	3	.00600
6560	3	.00600
6561	3	.00600
6562	3	.00600
6563	3	.00600
6564	3	.00600
6565	3	.00600
6566	3	.00600
6567	3	.00600
6568	3	.00600
6569	3	.00600
6570	3	.00600
6571	3	.00600
6572	3	.00600
6573	3	.00600
6574	3	.00600
6575	3	.00600
6576	3	.00600
6577	3	.00600
6578	3	.00600
6579	3	.00600
6580	3	.00600
6581	3	.00600
6582	3	.00600
6583	3	.00600
6584	3	.00600
6585	3	.00600
6586	3	.00600
6587	3	.00600
6588	3	.00600
6589	3	.00600
6590	3	.00600
6591	3	.00600
6592	3	.00600
6593	3	.00600
6594	3	.00600
6595	3	.00600
6596	3	.00600
6597	3	.00600
6598	3	.00600
6599	3	.00600
6600	3	.00600
6601	3	.00600
6602	3	.00600
6603	3	.00600
6604	3	.00600
6605	3	.00600
6606	3	.00600
6607	3	.00600
6608	3	.00600
6609	3	.00600
6610	3	.00600
6611	3	.00600
6612	3	.00600
6613	3	.00600
6614	3	.00600
6615	3	.00600
6616	3	.00600
6617	3	.00600
6618	3	.00600
6619	3	.00600
6620	3	.00600
6621	3	.00600
6622	3	.00600
6623	3	.00600
6624	3	.00600
6625	3	.00600
6626	3	.00600
6627	3	.00600
6628	3	.00600
6629	3	.00600
6630	3	.00600
6631	3	.00600
6632	3	.00600
6633	3	.00600
6634	3	.00600
6635	3	.00600
6636	3	.00600
6637	3	.00600
6638	3	.00600
6639	3	.00600
6640	3	.00600
6641	3	.00600
6642	3	.00600
6643	3	.00600
6644	3	.00600
6645	3	.00600
6646	3	.00600
6647	3	.00600
6648	3	.00600
6649	3	.00600
6650	3	.00600
6651	3	.00600
6652	3	.00600
6653	3	.00600
6654	3	.00600
6655	3	.00600
6656	3	.00600
6657	3	.00600
6658	3	.00600
6659	3	.00600
6660	3	.00600
6661	3	.00600
6662	3	.00600
6663	3	.00600
6664	3	.00600
6665	3	.00600
6666	3	.00600
6667	3	.00600
6668	3	.00600
6669	3	.00600
6670	3	.00600
6671	3	.00600
6672	3	.00600
6673	3	.00600
6674	3	.00600
6675	3	.00600
6676	3	.00600
6677	3	.00600
6678	3	.00600
6679	3	.00600
6680	3	.00600
6681	3	.00600
6682	3	.00600
6683	3	.00600
6684	3	.00600
6685	3	.00600
6686	3	.00600
6687	3	.00600
6688	3	.00600
6689	3	.00600
6690	3	.00600
6691	3	.00600
6692	3	.00600
6693	3	.00600
6694	3	.00600
6695	3	.00600
6696	3	.00600
6697	3	.00600
6698	3	.00600
6699	3	.00600
6700	3	.00600
6701	3	.00600
6702	3	.00600
6703	3	.00600
6704	3	.00600
6705	3	.00600
6706	3	.00600
6707	3	.00600
6708	3	.00600
6709	3	.00600
6710	3	.00600
6711	3	.00600
6712	3	.00600
6713	3	.00600
6714	3	.00600
6715	3	.00600
6716	3	.00600
6717	3	.00600
6718	3	.00600
6719	3	.00600
6720	3	.00600
6721	3	.00600
6722	3	.00600
6723	3	.00600
6724	3	.00600
6725	3	.00600
6726	3	.00600
6727	3	.00600
6728	3	.00600
6729	3	.00600
6730	3	.00600
6731	3	.00600
6732	3	.00600
6733	3	.00600
6734	3	.00600
6735	3	.00600
6736	3	.00600
6737	3	.00600
6738	3	.00600
6739	3	.00600
6740	3	.00600
6741	3	.00600
6742	3	.00600
6743	3	.00600
6744	3	.00600
6745	3	.00600
6746	3	.00600
6747	3	.00600
6748	3	.00600
6749	3	.00600
6750	3	.00600
6751	3	.00600
6752	3	.00600
6753	3	.00600
6754	3	.00600
6755	3	.00600
6756	3	.00600
6757	3	.00600
6758	3	.00600
6759	3	.00600
6760	3	.00600
6761	3	.00600
6762	3	.00600
6763	3	.00600
6764	3	.00600
6765	3	.00600
6766	3	.00600
6767	3	.00600
6768	3	.00600
6769	3	.00600
6770	3	.00600
6771	3	.00600
6772	3	.00600
6773	3	.00600
6774	3	.00600
6775	3	.00600
6776	3	.00600
6777	3	.00600
6778	3	.00600
6779	3	.00600
6780	3	.00600
6781	3	.00600
6782	3	.00600
6783	3	.00600
6784	3	.00600
6785	3	.00600
6786	3	.00600
6787	3	.00600
6788	3	.00600
6789	3	.00600
6790	3	.00600
6791	3	.00600
6792	3	.00600
6793	3	.00600
6794	3	.00600
6795	3	.00600
6796	3	.00600
6797	3	.00600
6798	3	.00600
6799	3	.00600
6800	3	.00600
6801	3	.00600
6802	3	.00600
6803	3	.00600
6804	3	.00600
6805	3	.00600
6806	3	.00600
6807	3	.00600
6808	3	.00600
6809	3	.00600
6810	3	.00600
6811	3	.00600
6812	3	.00600
6813	3	.00600
6814	3	.00600
6815	3	.00600
6816	3	.00600
6817	3	.00600
6818	3	.00600
6819	3	.00600
6820	3	.00600
6821	3	.00600
6822	3	.00600
6823	3	.00600
6824	3	.00600
6825	3	.00600
6826	3	.00600
6827	3	.00600
6828	3	.00600
6829	3	.00600
6830	3	.00600
6831	3	.00600
6832	3	.00600
6833	3	.00600
6834	3	.00600
6835	3	.00600
6836	3	.00600
6837	3	.00600
6838	3	.00600
6839	3	.00600
6840	3	.00600
6841	3	.00600
6842	3	.00600
6843	3	.00600
6844	3	.00600
6845	3	.00600
6846	3	.00600
6847	3	.00600
6848	3	.00600
6849	3	.00600
6850	3	.00600
6851	3	.00600
6852	3	.00600
6853	3	.00600
6854	3	.00600
6855	3	.00600
6856	3	.00600
6857	3	.00600
6858	3	.00600
6859	3	.00600
6860	3	.00600
6861	3	.00600
6862	3	.00600
6863	3	.00600
6864	3	.00600
6865	3	.00600
6866	3	.00600
6867	3	.00600
6868	3	.00600
6869	3	.00600
6870	3	.00600
6871	3	.00600
6872	3	.00600
6873	3	.00600
6874	3	.00600
6875	3	.00600
6876	3	.00600
6877	3	.00600
6878	3	.00600
6879	3	.00600
6880	3	.00600
6881	3	.00600
6882	3	.00600
6883	3	.00600
6884	3	.00600
6885	3	.00600
6886	3	.00600
6887	3	.00600
6888	3	.00600
6889	3	.00600
6890	3	.00600
6891	3	.00600
6892	3	.00600
6893	3	.00600
6894	3	.00600
6895	3	.00600
6896	3	.00600
6897	3	.00600
6898	3	.00600
6899	3	.00600
6900	3	.00600
6901	3	.00600
6902	3	.00600
6903	3	.00600
6904	3	.00600
6905	3	.00600
6906	3	.00600
6907	3	.00600
6908	3	.00600
6909	3	.00600
6910	3	.00600
6911	3	.00600
6912	3	.00600
6913	3	.00600
6914	3	.00600
6915	3	.00600
6916	3	.00600
6917	3	.00600
6918	3	.00600
6919	3	.00600
6920	3	.00600
6921	3	.00600
6922	3	.00600
6923	3	.00600
6924	3	.00600
6925	3	.00600
6926	3	.00600
6927	3	.00600
6928	3	.00600
6929	3	.00600
6930	3	.00600
6931	3	.00600
6932	3	.00600
6933	3	.00600
6934	3	.00600
6935	3	.00600
6936	3	.00600
6937	3	.00600
6938	3	.00600
6939	3	.00600
6940	3	.00600
6941	3	.00600
6942	3	.00600
6943	3	.00600
6944	3	.00600
6945	3	.00600
6946	3	.00600
6947	3	.00600
6948	3	.00600
6949	3	.00600
6950	3	.00600
6951	3	.00600
6952	3	.00600
6953	3	.00600
6954	3	.00600
6955	3	.00600
6956	3	.00600
6957	3	.00600
6958	3	.00600
6959	3	.00600
6960	3	.00600
6961	3	.00600
6962	3	.00600
6963	3	.00600
6964	3	.00600
6965	3	.00600
6966	3	.00600
6967	3	.00600
6968	3	.00600
6969	3	.00600
6970	3	.00600
6971	3	.00600
6972	3	.00600
6973	3	.00600
6974	3	.00600
6975	3	.00600
6976	3	.00600
6977	3	.00600
6978	3	.00600
6979	3	.00600
6980	3	.00600
6981	3	.00600
6982	3	.00600
6983	3	.00600
6984	3	.00600
6985	3	.00600
6986	3	.00600
6987	3	.00600
6988	3	.00600
6989	3	.00600
6990	3	.00600
6991	3	.00600
6992	3	.00600
6993	3	.00600
6994	3	.00600
6995	3	.00600
6996	3	.00600
6997	3	.00600
6998	3	.00600
6999	3	.00600
7000	3	.00600
7001	3	.00600
7002	3	.00600
7003	3	.00600
7004	3	.00600
7005	3	.00600
7006	3	.00600
7007	3	.00600
7008	3	.00600
7009	3	.00600
7010	3	.00600
7011	3	.00600
7012	3	.00600
7013	3	.00600
7014	3	.00600
7015	3	.00600
7016	3	.00600
7017	3	.00600
7018	3	.00600
7019	3	.00600
7020	3	.00600
7021	3	.00600
7022	3	.00600
7023	3	.00600
7024	3	.00600
7025	3	.00600
7026	3	.00600
7027	3	.00600
7028	3	.00600
7029	3	.00600
7030	3	.00600
7031	3	.00600
7032	3	.00600
7033	3	.00600
7034	3	.00600
7035	3	.00600
7036	3	.00600
7037	3	.00600
7038	3	.00600
7039	3	.00600
7040	3	.00600
7041	3	.00600
7042	3	.00600
7043	3	.00600
7044	3	.00600
7045	3	.00600
7046	3	.00600
7047	3	.00600
7048	3	.00600
7049	3	.00600
7050	3	.00600
7051	3	.00600
7052	3	.00600
7053	3	.00600
7054	3	.00600
7055	3	.00600
7056	3	.00600
7057	3	.00600
7058	3	.00600
7059	3	.00600
7060	3	.00600
7061	3	.00600
7062	3	.00600
7063	3	.00600
7064	3	.00600
7065	3	.00600
7066	3	.00600
7067	3	.00600
7068	3	.00600
7069	3	.00600
7070	3	.00600
7071	3	.00600
7072	3	.00600
7073	3	.00600
7074	3	.00600
7075	3	.00600
7076	3	.00600
7077	3	.00600
7078	3	.00600
7079	3	.00600
7080	3	.00600
7081	3	.00600
7082	3	.00600
7083	3	.00600
7084	3	.00600
7085	3	.00600
7086	3	.00600
7087	3	.00600
7088	3	.00600
7089	3	.00600
7090	3	.00600
7091	3	.00600
7092	3	.00600
7093	3	.00600
7094	3	.00600
7095	3	.00600
7096	3	.00600
7097	3	.00600
7098	3	.00600
7099	3	.00600
7100	3	.00600
7101	3	.00600
7102	3	.00600
7103	3	.00600
7104	3	.00600
7105	3	.00600
7106	3	.00600
7107	3	.00600
7108	3	.00600
7109	3	.00600
7110	3	.00600
7111	3	.00600
7112	3	.00600
7113	3	.00600
7114	3	.00600
7115	3	.00600
7116	3	.00600
7117	3	.00600
7118	3	.00600
7119	3	.00600
7120	3	.00600
7121	3	.00600
7122	3	.00600
7123	3	.00600
7124	3	.00600
7125	3	.00600
7126	3	.00600
7127	3	.00600
7128	3	.00600
7129	3	.00600
7130	3	.00600
7131	3	.00600
7132	3	.00600
7133	3	.00600
7134	3	.00600
7135	3	.00600
7136	3	.00600
7137	3	.00600
7138	3	.00600
7139	3	.00600
7140	3	.00600
7141	3	.00600
7142	3	.00600
7143	3	.00600
7144	3	.00600
7145	3	.00600
7146	3	.00600
7147	3	.00600
7148	3	.00600
7149	3	.00600
7150	3	.00600
7151	3	.00600
7152	3	.00600
7153	3	.00600
7154	3	.00600
7155	3	.00600
7156	3	.00600
7157	3	.00600
7158	3	.00600
7159	3	.00600
7160	3	.00600
7161	3	.00600
7162	3	.00600
7163	3	.00600
7164	3	.00600
7165	3	.00600
7166	3	.00600
7167	3	.00600
7168	3	.00600
7169	3	.00600
7170	3	.00600
7171	3	.00600
7172	3	.00600
7173	3	.00600
7174	3	.00600
7175	3	.00600
7176	3	.00600
7177	3	.00600
7178	3	.00600
7179	3	.00600
7180	3	.00600
7181	3	.00600
7182	3	.00600
7183	3	.00600
7184	3	.00600
7185	3	.00600
7186	3	.00600
7187	3	.00600
7188	3	.00600
7189	3	.00600
7190	3	.00600
7191	3	.00600
7192	3	.00600
7193	3	.00600
7194	3	.00600
7195	3	.00600
7196	3	.00600
7197	3	.00600
7198	3	.00600
7199	3	.00600
7200	3	.00600
7201	3	.00600
7202	3	.00600
7203	3	.00600
7204	3	.00600
7205	3	.00600
7206	3	.00600
7207	3	.00600
7208	3	.00600
7209	3	.00600
7210	3	.00600
7211	3	.00600
7212	3	.00600
7213	3	.00600
7214	3	.00600
7215	3	.00600
7216	3	.00600
7217	3	.00600
7218	3	.00600
7219	3	.00600
7220	3	.00600
7221	3	.00600
7222	3	.00600
7223	3	.00600
7224	3	.00600
7225	3	.00600
7226	3	.00600
7227	3	.00600
7228	3	.00600
7229	3	.00600
7230	3	.00600
7231	3	.00600
7232	3	.00600
7233	3	.00600
7234	3	.00600
7235	3	.00600
7236	3	.00600
7237	3	.00600
7238	3	.00600
7239	3	.00600
7240	3	.00600
7241	3	.00600
7242	3	.00600
7243	3	.00600
7244	3	.00600
7245	3	.00600
7246	3	.00600
7247	3	.00600
7248	3	.00600
7249	3	.00600
7250	3	.00600
7251	3	.00600
7252	3	.00600
7253	3	.00600
7254	3	.00600
7255	3	.00600
7256	3	.00600
7257	3	.00600
7258	3	.00600
7259	3	.00600
7260	3	.00600
7261	3	.00600
7262	3	.00600
7263	3	.00600
7264	3	.00600
7265	3	.00600
7266	3	.00600
7267	3	.00600
7268	3	.00600
7269	3	.00600
7270	3	.00600
7271	3	.00600
7272	3	.00600
7273	3	.00600
7274	3	.00600
7275	3	.00600
7276	3	.00600
7277	3	.00600
7278	3	.00600
7279	3	.00600
7280	3	.00600
7281	3	.00600
7282	3	.00600
7283	3	.00600
7284	3	.00600
7285	3	.00600
7286	3	.00600
7287	3	.00600
7288	3	.00600
7289	3	.00600
7290	3	.00600
7291	3	.00600
7292	3	.00600
7293	3	.00600
7294	3	.00600
7295	3	.00600
7296	3	.00600
7297	3	.00600
7298	3	.00600
7299	3	.00600
7300	3	.00600
7301	3	.00600
7302	3	.00600
7303	3	.00600
7304	3	.00600
7305	3	.00600
7306	3	.00600
7307	3	.00600
7308	3	.00600
7309	3	.00600
7310	3	.00600
7311	3	.00600
7312	3	.00600
7313	3	.00600
7314	3	.00600
7315	3	.00600
7316	3	.00600
7317	3	.00600
7318	3	.00600
7319	3	.00600
7320	3	.00600
7321	3	.00600
7322	3	.00600
7323	3	.00600
7324	3	.00600
7325	3	.00600
7326	3	.00600
7327	3	.00600
7328	3	.00600
7329	3	.00600
7330	3	.00600
7331	3	.00600
7332	3	.00600
7333	3	.00600
7334	3	.00600
7335	3	.00600
7336	3	.00600
7337	3	.00600
7338	3	.00600
7339	3	.00600
7340	3	.00600
7341	3	.00600
7342	3	.00600
7343	3	.00600
7344	3	.00600
7345	3	.00600
7346	3	.00600
7347	3	.00600
7348	3	.00600
7349	3	.00600
7350	3	.00600
7351	3	.00600
7352	3	.00600
7353	3	.00600
7354	3	.00600
7355	3	.00600
7356	3	.00600
7357	3	.00600
7358	3	.00600
7359	3	.00600
7360	3	.00600
7361	3	.00600
7362	3	.00600
7363	3	.00600
7364	3	.00600
7365	3	.00600
7366	3	.00600
7367	3	.00600
7368	3	.00600
7369	3	.00600
7370	3	.00600
7371	3	.00600
7372	3	.00600
7373	3	.00600
7374	3	.00600
7375	3	.00600
7376	3	.00600
7377	3	.00600
7378	3	.00600
7379	3	.00600
7380	3	.00600
7381	3	.00600
7382	3	.00600
7383	3	.00600
7384	3	.00600
7385	3	.00600
7386	3	.00600
7387	3	.00600
7388	3	.00600
7389	3	.00600
7390	3	.00600
7391	3	.00600
7392	3	.00600
7393	3	.00600
7394	3	.00600
7395	3	.00600
7396	3	.00600
7397	3	.00600
7398	3	.00600
7399	3	.00600
7400	3	.00600
7401	3	.00600
7402	3	.00600
7403	3	.00600
7404	3	.00600
7405	3	.00600
7406	3	.00600
7407	3	.00600
7408	3	.00600
7409	3	.00600
7410	3	.00600
7411	3	.00600
7412	3	.00600
7413	3	.00600
7414	3	.00600
7415	3	.00600
7416	3	.00600
7417	3	.00600
7418	3	.00600
7419	3	.00600
7420	3	.00600
7421	3	.00600
7422	3	.00600
7423	3	.00600
7424	3	.00600
7425	3	.00600
7426	3	.00600
7427	3	.00600
7428	3	.00600
7429	3	.00600
7430	3	.00600
7431	3	.00600
7432	3	.00600
7433	3	.00600
7434	3	.00600
7435	3	.00600
7436	3	.00600
7437	3	.00600
7438	3	.00600
7439	3	.00600
7440	3	.00600
7441	3	.00600
7442	3	.00600
7443	3	.00600
7444	3	.00600
7445	3	.00600
7446	3	.00600
7447	3	.00600
7448	3	.00600
7449	3	.00600
7450	3	.00600
7451	3	.00600
7452	3	.00600
7453	3	.00600
7454	3	.00600
7455	3	.00600
7456	3	.00600
7457	3	.00600
7458	3	.00600
7459	3	.00600
7460	3	.00600
7461	3	.00600
7462	3	.00600
7463	3	.00600
7464	3	.00600
7465	3	.00600
7466	3	.00600
7467	3	.00600
7468	3	.00600
7469	3	.00600
7470	3	.00600
7471	3	.00600
7472	3	.00600
7473	3	.00600
7474	3	.00600
7475	3	.00600
7476	3	.00600
7477	3	.00600
7478	3	.00600
7479	3	.00600
7480	3	.00600
7481	3	.00600
7482	3	.00600
7483	3	.00600
7484	3	.00600
7485	3	.00600
7486	3	.00600
7487	3	.00600
7488	3	.00600
7489	3	.00600
7490	3	.00600
7491	3	.00600
7492	3	.00600
7493	3	.00600
7494	3	.00600
7495	3	.00600
7496	3	.00600
7497	3	.00600
7498	3	.00600
7499	3	.00600
7500	3	.00600
7501	3	.00600
7502	3	.00600
7503	3	.00600
7504	3	.00600
7505	3	.00600
7506	3	.00600
7507	3	.00600
7508	3	.00600
7509	3	.00600
7510	3	.00600
7511	3	.00600
7512	3	.00600
7513	3	.00600
7514	3	.00600
7515	3	.00600
7516	3	.00600
7517	3	.00600
7518	3	.00600
7519	3	.00600
7520	3	.00600
7521	3	.00600
