Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
4568 |   3  0.071 |    189 .066 |    188    189    190
4569 |   3  0.071 |    996 .068 |    995    996    997
4570 |   3  0.067 |    189 .065 |    188    189    190
4571 |   3  0.066 |    431 .064 |    430    431    432
4572 |   3  0.070 |    128 .067 |    127    128    129
4573 |   3  0.070 |    424 .069 |    423    424    425
4574 |   3  0.070 |    596 .068 |    595    596    597
4575 |   3  0.072 |    701 .068 |    700    701    702
4576 |   3  0.067 |    459 .065 |    458    459    460
4577 |   3  0.071 |    453 .069 |    452    453    454
4578 |   3  0.068 |    151 .066 |    150    151    152
4579 |   3  0.070 |    341 .068 |    340    341    342
4580 |   3  0.068 |    783 .065 |    782    783    784
4581 |   3  0.070 |    146 .067 |    145    146    147
4582 |   3  0.070 |    174 .067 |    173    174    175
4583 |   3  0.069 |     55 .067 |     54     55     56
4584 |   3  0.068 |    458 .066 |    457    458    459
4585 |   3  0.065 |    241 .063 |    240    241    242
4586 |   3  0.070 |    412 .067 |    411    412    413
4587 |   3  0.071 |     96 .068 |     95     96     97
4588 |   3  0.071 |    865 .068 |    863    865    866
4589 |   3  0.071 |    471 .068 |    470    471    472
4590 |   3  0.072 |    767 .068 |    766    767    768
4591 |   3  0.070 |    628 .065 |    627    628    629
4592 |   3  0.069 |    222 .065 |    221    222    223
4593 |   3  0.069 |    890 .067 |    889    890    891
4594 |   3  0.071 |    864 .067 |    863    864    865
4595 |   3  0.070 |    336 .067 |    335    336    337
4596 |   3  0.069 |    373 .066 |    372    373    374
4597 |   3  0.068 |    365 .067 |    364    365    366
4598 |   3  0.072 |    485 .068 |    484    485    486
4599 |   3  0.070 |    797 .067 |    796    797    798
4600 |   3  0.070 |    571 .068 |    570    571    572
4601 |   3  0.068 |     20 .066 |     19     20     21
4602 |   3  0.068 |    644 .065 |    643    644    645
4603 |   3  0.071 |    249 .068 |    248    249    250
4604 |   3  0.069 |     44 .066 |     43     44     45
4605 |   3  0.072 |    535 .069 |    534    535    536
4606 |   3  0.065 |    759 .062 |    758    759    760
4607 |   3  0.067 |    118 .064 |    117    118    119
4608 |   3  0.070 |    948 .067 |    947    948    949
4609 |   3  0.074 |    874 .069 |    873    874    875
4610 |   3  0.069 |     20 .066 |     19     20     21
4611 |   3  0.070 |    322 .067 |    321    322    323
4612 |   3  0.068 |    883 .066 |    882    883    884
4613 |   3  0.071 |    555 .068 |    554    555    556
4614 |   3  0.073 |    955 .069 |    954    955    956
4615 |   3  0.069 |     38 .067 |     37     38     39
4616 |   3  0.066 |    683 .063 |    682    683    684
4617 |   3  0.073 |    447 .070 |    446    447    448
4618 |   3  0.067 |    780 .065 |    779    780    781
4619 |   3  0.071 |    945 .069 |    944    945    946
4620 |   3  0.068 |    988 .066 |    987    988    989
4621 |   3  0.068 |    980 .067 |    979    980    981
4622 |   3  0.069 |    887 .067 |    886    887    888
4623 |   3  0.070 |    654 .065 |    653    654    655
4624 |   3  0.068 |    673 .066 |    672    673    674
4625 |   3  0.070 |    635 .069 |    634    635    636
4626 |   3  0.070 |    612 .067 |    611    612    613
4627 |   3  0.069 |    295 .067 |    294    295    296
4628 |   3  0.068 |    639 .066 |    638    639    640
4629 |   3  0.071 |    524 .068 |    523    524    525
4630 |   3  0.069 |    534 .068 |    533    534    535
4631 |   3  0.069 |    351 .067 |    350    351    352
4632 |   3  0.071 |    825 .067 |    824    825    826
4633 |   3  0.066 |    356 .064 |    355    356    357
4634 |   3  0.067 |    732 .065 |    731    732    733
4635 |   3  0.068 |    357 .067 |    356    357    358
4636 |   3  0.068 |    194 .066 |    193    194    195
4637 |   3  0.068 |    621 .066 |    620    621    622
4638 |   3  0.067 |    182 .064 |    181    182    183
4639 |   3  0.069 |    251 .066 |    250    251    252
4640 |   3  0.071 |    605 .067 |    604    605    606
4641 |   3  0.067 |    631 .066 |    630    631    632
4642 |   3  0.068 |    365 .066 |    364    365    366
4643 |   3  0.069 |    374 .066 |    373    374    375
4644 |   3  0.070 |    632 .067 |    631    632    633
4645 |   3  0.068 |    293 .065 |    292    293    294
4646 |   3  0.067 |    763 .065 |    762    763    764
4647 |   3  0.068 |    753 .067 |    752    753    754
4648 |   3  0.069 |    926 .067 |    925    926    927
4649 |   3  0.068 |    890 .065 |    889    890    891
4650 |   3  0.071 |    388 .067 |    387    388    389
4651 |   3  0.069 |    464 .068 |    463    464    465
4652 |   3  0.070 |    968 .067 |    967    968    969
4653 |   3  0.069 |    508 .067 |    507    508    509
4654 |   3  0.071 |    785 .069 |    784    785    786
4655 |   3  0.068 |     42 .066 |     41     42     43
4656 |   3  0.067 |    618 .064 |    617    618    619
4657 |   3  0.071 |    109 .069 |    108    109    110
4658 |   3  0.069 |    870 .068 |    869    870    871
4659 |   3  0.071 |    603 .069 |    602    603    604
4660 |   3  0.068 |    714 .066 |    713    714    715
4661 |   3  0.071 |     15 .069 |     14     15     16
4662 |   3  0.069 |    640 .068 |    639    640    641
4663 |   3  0.068 |    796 .065 |    795    796    797
4664 |   3  0.070 |    339 .067 |    338    339    340
4665 |   3  0.070 |    603 .066 |    602    603    604
4666 |   3  0.072 |    559 .069 |    558    559    560
4667 |   3  0.068 |    343 .065 |    342    343    344
4668 |   3  0.073 |    873 .069 |    872    873    874
4669 |   3  0.070 |    862 .068 |    861    862    863
4670 |   3  0.065 |    148 .062 |    147    148    149
4671 |   3  0.071 |    985 .068 |    984    985    986
4672 |   3  0.069 |    616 .067 |    615    616    617
4673 |   3  0.068 |    842 .067 |    841    842    843
4674 |   3  0.071 |    220 .068 |    219    220    221
4675 |   3  0.069 |    628 .066 |    627    628    629
4676 |   3  0.065 |    658 .064 |    657    658    659
4677 |   3  0.068 |    721 .065 |    720    721    722
4678 |   3  0.067 |    211 .065 |    210    211    212
4679 |   3  0.070 |    978 .068 |    977    978    979
4680 |   3  0.069 |    478 .065 |    477    478    479
4681 |   3  0.070 |    224 .068 |    223    224    225
4682 |   3  0.073 |    289 .069 |    288    289    290
4683 |   3  0.070 |     71 .067 |     70     71     72
4684 |   3  0.070 |    237 .066 |    236    237    238
4685 |   3  0.068 |    295 .065 |    294    295    296
4686 |   3  0.068 |    187 .066 |    186    187    188
4687 |   3  0.068 |     23 .065 |     22     23     24
4688 |   3  0.071 |    802 .068 |    801    802    803
4689 |   3  0.069 |    999 .066 |    998    999      0
4690 |   3  0.072 |    953 .069 |    952    953    954
4691 |   3  0.071 |    611 .068 |    610    611    612
4692 |   3  0.071 |    780 .067 |    779    780    781
4693 |   3  0.068 |    809 .066 |    808    809    810
4694 |   3  0.066 |    162 .064 |    161    162    163
4695 |   3  0.071 |    718 .066 |    717    718    719
4696 |   3  0.069 |     49 .067 |     48     49     50
4697 |   3  0.068 |    691 .064 |    690    691    692
4698 |   3  0.072 |    586 .068 |    585    586    587
4699 |   3  0.072 |    898 .069 |    897    898    899
4700 |   3  0.068 |    457 .066 |    456    457    458
4701 |   3  0.070 |    453 .068 |    452    453    454
4702 |   3  0.071 |    482 .069 |    481    482    483
4703 |   3  0.072 |    292 .068 |    291    292    293
4704 |   3  0.069 |    572 .067 |    571    572    573
4705 |   3  0.069 |    352 .066 |    351    352    353
4706 |   3  0.069 |    120 .067 |    119    120    121
4707 |   3  0.069 |    374 .067 |    373    374    375
4708 |   3  0.068 |    392 .065 |    391    392    393
4709 |   3  0.069 |    154 .066 |    153    154    155
4710 |   3  0.071 |    750 .068 |    749    750    751
4711 |   3  0.072 |    192 .067 |    191    192    193
4712 |   3  0.073 |     75 .069 |     74     75     76
4713 |   3  0.068 |    957 .066 |    956    957    958
4714 |   3  0.068 |    832 .065 |    831    832    833
4715 |   3  0.073 |    242 .068 |    241    242    243
4716 |   3  0.068 |    545 .065 |    544    545    546
4717 |   3  0.070 |    960 .066 |    959    960    961
4718 |   3  0.069 |    731 .065 |    730    731    732
4719 |   3  0.069 |    212 .067 |    211    212    213
4720 |   3  0.069 |     47 .069 |     46     47     48
4721 |   3  0.069 |    227 .066 |    226    227    228
4722 |   3  0.068 |    457 .065 |    456    457    458
4723 |   3  0.073 |    183 .069 |    182    183    184
4724 |   3  0.069 |    305 .066 |    304    305    306
4725 |   3  0.069 |    490 .067 |    489    490    491
4726 |   3  0.069 |    124 .067 |    123    124    125
4727 |   3  0.068 |     41 .067 |     40     41     42
4728 |   3  0.068 |     77 .066 |     76     77     78
4729 |   3  0.066 |    917 .065 |    916    917    918
4730 |   3  0.069 |    507 .067 |    506    507    508
4731 |   3  0.070 |    269 .068 |    268    269    270
4732 |   3  0.073 |    264 .067 |    263    264    265
4733 |   3  0.069 |    611 .067 |    610    611    612
4734 |   3  0.072 |    578 .068 |    577    578    579
4735 |   3  0.069 |    334 .066 |    333    334    335
4736 |   3  0.066 |    875 .064 |    874    875    876
4737 |   3  0.073 |    427 .069 |    426    427    428
4738 |   3  0.071 |    522 .067 |    521    522    523
4739 |   3  0.069 |    277 .066 |    276    277    278
4740 |   3  0.070 |    885 .068 |    884    885    886
4741 |   3  0.067 |    680 .064 |    679    680    681
4742 |   3  0.067 |    610 .065 |    609    610    611
4743 |   3  0.069 |    229 .066 |    228    229    230
4744 |   3  0.071 |    256 .068 |    255    256    257
4745 |   3  0.068 |    661 .066 |    660    661    662
4746 |   3  0.066 |    127 .063 |    126    127    128
4747 |   3  0.066 |    224 .064 |    223    224    225
4748 |   3  0.070 |    619 .066 |    618    619    620
4749 |   3  0.069 |    121 .066 |    120    121    122
4750 |   3  0.072 |    218 .069 |    217    218    219
4751 |   3  0.070 |    550 .068 |    549    550    551
4752 |   3  0.069 |    938 .066 |    937    938    939
4753 |   3  0.068 |    569 .067 |    568    569    570
4754 |   3  0.068 |    564 .065 |    563    564    565
4755 |   3  0.068 |    745 .066 |    744    745    746
4756 |   3  0.070 |    970 .066 |    969    970    971
4757 |   3  0.071 |    800 .066 |    799    800    801
4758 |   3  0.067 |    866 .065 |    865    866    867
4759 |   3  0.067 |    186 .065 |    185    186    187
4760 |   3  0.068 |    317 .067 |    316    317    318
4761 |   3  0.069 |    258 .066 |    257    258    259
4762 |   3  0.070 |    385 .067 |    384    385    386
4763 |   3  0.071 |    152 .069 |    151    152    153
4764 |   3  0.068 |    106 .066 |    105    106    107
4765 |   3  0.070 |    561 .068 |    560    561    562
4766 |   3  0.070 |    390 .067 |    389    390    391
4767 |   3  0.071 |    994 .068 |    993    994    995
4768 |   3  0.067 |    957 .064 |    956    957    958
4769 |   3  0.070 |    560 .067 |    559    560    561
4770 |   3  0.070 |    797 .066 |    796    797    798
4771 |   3  0.072 |    165 .069 |    164    165    166
4772 |   3  0.069 |    326 .068 |    325    326    327
4773 |   3  0.067 |    155 .066 |    154    155    156
4774 |   3  0.071 |     26 .069 |     25     26     27
4775 |   3  0.070 |    782 .065 |    781    782    783
4776 |   3  0.071 |    547 .068 |    546    547    548
4777 |   3  0.073 |     89 .068 |     88     89     90
4778 |   3  0.066 |    738 .063 |    737    738    739
4779 |   3  0.069 |     71 .066 |     70     71     72
4780 |   3  0.069 |     75 .067 |     74     75     76
4781 |   3  0.069 |    792 .067 |    791    792    793
4782 |   3  0.070 |    473 .067 |    472    473    474
4783 |   3  0.068 |    914 .066 |    913    914    915
4784 |   3  0.069 |    616 .066 |    615    616    617
4785 |   3  0.069 |    698 .065 |    697    698    699
4786 |   3  0.071 |    928 .067 |    927    928    929
4787 |   3  0.068 |    144 .066 |    143    144    145
4788 |   3  0.069 |    568 .066 |    567    568    569
4789 |   3  0.070 |    748 .066 |    747    748    749
4790 |   3  0.069 |    795 .066 |    794    795    796
4791 |   3  0.069 |    810 .067 |    809    810    811
4792 |   3  0.067 |    502 .065 |    501    502    503
4793 |   3  0.072 |    624 .069 |    623    624    625
4794 |   3  0.070 |      6 .067 |      5      6      7
4795 |   3  0.069 |    868 .066 |    867    868    869
4796 |   3  0.070 |    579 .068 |    578    579    580
4797 |   3  0.072 |    612 .068 |    611    612    613
4798 |   3  0.070 |    256 .068 |    255    256    257
4799 |   3  0.070 |    912 .068 |    911    912    913
4800 |   3  0.072 |    809 .069 |    808    809    810
4801 |   3  0.067 |    167 .064 |    166    167    168
4802 |   3  0.069 |    184 .066 |    183    184    185
4803 |   3  0.066 |    924 .064 |    923    924    925
4804 |   3  0.066 |    784 .063 |    783    784    785
4805 |   3  0.069 |    929 .066 |    928    929    930
4806 |   3  0.070 |    141 .068 |    140    141    142
4807 |   3  0.068 |     42 .067 |     41     42     43
4808 |   3  0.069 |     76 .066 |     75     76     77
4809 |   3  0.070 |    591 .066 |    590    591    592
4810 |   3  0.072 |    579 .068 |    578    579    580
4811 |   3  0.068 |    777 .066 |    776    777    778
4812 |   3  0.066 |    901 .063 |    900    901    902
4813 |   3  0.069 |    765 .066 |    764    765    766
4814 |   3  0.072 |    745 .070 |    744    745    746
4815 |   3  0.069 |    896 .066 |    895    896    897
4816 |   3  0.066 |    105 .066 |    104    105    106
4817 |   3  0.071 |    141 .067 |    140    141    142
4818 |   3  0.069 |    106 .068 |    105    106    107
4819 |   3  0.067 |    824 .065 |    823    824    825
4820 |   3  0.070 |    503 .068 |    502    503    504
4821 |   3  0.069 |    627 .067 |    626    627    628
4822 |   3  0.067 |    606 .064 |    605    606    607
4823 |   3  0.068 |    832 .066 |    831    832    833
4824 |   3  0.072 |    847 .068 |    846    847    848
4825 |   3  0.071 |    575 .068 |    574    575    576
4826 |   3  0.070 |      8 .067 |      7      8      9
4827 |   3  0.067 |     92 .066 |     91     92     93
4828 |   3  0.072 |    352 .069 |    351    352    353
4829 |   3  0.068 |      8 .065 |      7      8      9
4830 |   3  0.072 |    105 .069 |    104    105    106
4831 |   3  0.066 |    357 .064 |    356    357    358
4832 |   3  0.067 |    892 .065 |    891    892    893
4833 |   3  0.070 |    313 .067 |    312    313    314
4834 |   3  0.068 |     17 .067 |     16     17     18
4835 |   3  0.068 |    274 .067 |    273    274    275
4836 |   3  0.070 |    136 .068 |    135    136    137
4837 |   3  0.070 |    135 .068 |    134    135    136
4838 |   3  0.071 |    666 .068 |    665    666    667
4839 |   3  0.070 |    165 .068 |    164    165    166
4840 |   3  0.069 |    575 .067 |    574    575    576
4841 |   3  0.073 |    953 .069 |    952    953    954
4842 |   3  0.072 |    513 .069 |    512    513    514
4843 |   3  0.067 |    943 .064 |    942    943    944
4844 |   3  0.067 |    821 .066 |    820    821    822
4845 |   3  0.067 |    299 .065 |    298    299    300
4846 |   3  0.068 |    387 .066 |    386    387    388
4847 |   3  0.068 |    992 .065 |    991    992    993
4848 |   3  0.068 |    956 .065 |    955    956    957
4849 |   3  0.069 |    502 .066 |    501    502    503
4850 |   3  0.072 |    461 .067 |    460    461    462
4851 |   3  0.068 |    792 .066 |    791    792    793
4852 |   3  0.067 |    880 .063 |    879    880    881
4853 |   3  0.069 |    596 .065 |    595    596    597
4854 |   3  0.069 |    608 .066 |    607    608    609
