#Frame       SA_00001
    7221   80171.2284
    7222   81090.5622
    7223   81445.3048
    7224   81770.3235
    7225   81808.9607
    7226   81443.5095
    7227   80902.9750
    7228   80693.5517
    7229   80810.1427
    7230   81291.3950
    7231   81417.6323
    7232   80763.2150
    7233   81088.2462
    7234   80258.5652
    7235   80966.8566
    7236   80958.4291
    7237   80344.3954
    7238   81335.8575
    7239   81254.0926
    7240   80538.2418
    7241   80823.9803
    7242   80612.1746
    7243   79915.7619
    7244   80804.3210
    7245   81140.9665
    7246   81322.4342
    7247   81434.6341
    7248   81508.5071
    7249   80881.3525
    7250   80528.7671
    7251   80571.5298
    7252   80264.8284
    7253   80668.5795
    7254   80587.1220
    7255   80733.0234
    7256   80676.7792
    7257   80885.9266
    7258   80977.0961
    7259   81194.0844
    7260   81469.8386
    7261   81566.0328
    7262   81078.2245
    7263   81333.8836
    7264   80602.0071
    7265   81292.8022
    7266   80365.3087
    7267   80409.1575
    7268   81049.8256
    7269   80417.2883
    7270   80099.8413
    7271   80606.0188
    7272   81182.8522
    7273   79760.5111
    7274   79112.2492
    7275   80535.2399
    7276   80616.7466
    7277   80268.1120
    7278   80472.4733
    7279   80436.2383
    7280   80625.2396
    7281   80561.7072
    7282   80143.4374
    7283   80413.6035
    7284   80026.7563
    7285   79719.7948
    7286   80163.8370
    7287   80220.1011
    7288   79894.8171
    7289   79547.7425
    7290   79949.0647
    7291   80301.7076
    7292   80018.1513
    7293   79953.8320
    7294   78992.5523
    7295   79597.9131
    7296   79744.7636
    7297   80345.4892
    7298   80179.4805
    7299   79839.9354
    7300   79803.8874
    7301   79911.9345
    7302   80574.3804
    7303   79508.9964
    7304   79579.9104
    7305   80837.5231
    7306   79781.5054
    7307   79953.9646
    7308   79609.3954
    7309   79709.8105
    7310   79664.0792
    7311   79563.2795
    7312   79894.2848
    7313   79648.2884
    7314   80343.3368
    7315   80213.2529
    7316   79742.7623
    7317   80119.0444
    7318   80679.2871
    7319   80382.4624
    7320   79305.7880
    7321   79059.6988
    7322   79927.9428
    7323   79087.5043
    7324   79343.5247
    7325   79385.0821
    7326   79179.2825
    7327   79100.9439
    7328   79555.2852
    7329   80282.7380
    7330   80419.9835
    7331   79733.0052
    7332   80449.9605
    7333   79625.3376
    7334   79586.6425
    7335   80006.8681
    7336   79350.2854
    7337   79206.9765
    7338   79208.2215
    7339   79325.9605
    7340   79685.7279
    7341   80146.3725
    7342   79765.7726
    7343   79656.2474
    7344   79139.1710
    7345   79830.7301
    7346   79645.6369
    7347   79972.1193
    7348   79660.7667
    7349   79311.5084
    7350   79443.7291
    7351   79870.6845
    7352   79688.3393
    7353   79879.2126
    7354   79532.5997
    7355   80040.5351
    7356   80276.6475
    7357   80425.6996
    7358   80042.4493
    7359   79863.1785
    7360   80127.0208
    7361   80015.5351
    7362   80094.9823
    7363   80181.3131
    7364   79876.2089
    7365   80129.7981
    7366   79804.9240
    7367   79935.2682
    7368   79920.8422
    7369   80226.2690
    7370   79560.6856
    7371   79907.3028
    7372   79865.3772
    7373   79603.7083
    7374   79572.6123
    7375   79425.0024
    7376   79858.9387
    7377   79639.5213
    7378   79880.0650
    7379   80222.5771
    7380   80029.1443
    7381   80651.9621
    7382   79952.4297
    7383   80208.6144
    7384   79972.9438
    7385   80229.8940
    7386   80847.7554
    7387   80196.7837
    7388   80520.0119
    7389   79842.1998
    7390   80025.4732
    7391   80078.2239
    7392   79844.7161
    7393   80712.2962
    7394   81064.9174
    7395   80470.1412
    7396   80414.6623
    7397   81033.8589
    7398   80874.5004
    7399   80811.1513
    7400   79971.2890
    7401   80772.1957
    7402   80678.4122
    7403   80104.4112
    7404   80266.2048
    7405   80793.2983
    7406   80095.0350
    7407   81075.6808
    7408   81094.6537
    7409   80662.6889
    7410   80600.6732
    7411   80361.0897
    7412   80063.0677
    7413   80242.4448
    7414   80817.5587
    7415   80737.8385
    7416   80242.3420
    7417   80423.1367
    7418   79789.1200
    7419   79828.5197
    7420   79885.4025
    7421   79868.5505
    7422   80158.9346
    7423   79330.6308
    7424   80201.5887
    7425   79895.2250
    7426   80348.3460
    7427   79530.3524
    7428   79659.8929
    7429   79076.6265
    7430   79110.1099
    7431   79244.9755
    7432   79979.6311
    7433   79399.1923
    7434   80369.3071
    7435   80102.3384
    7436   80507.0490
    7437   79873.9972
    7438   79835.3566
    7439   80033.8171
    7440   79255.5293
    7441   80553.3267
    7442   80063.5479
    7443   80580.4973
    7444   80038.1399
    7445   80315.8548
    7446   80350.8746
    7447   81116.0948
    7448   80887.7987
    7449   80329.2650
    7450   79738.3017
    7451   79895.1131
    7452   80705.1513
    7453   79796.8132
    7454   80952.7223
    7455   80209.5012
    7456   80611.2069
    7457   80705.5212
    7458   80080.4113
    7459   81505.5272
    7460   80811.4360
    7461   80939.1384
    7462   80105.0801
    7463   80640.7842
    7464   81669.1521
    7465   79602.6421
    7466   80621.9435
    7467   80563.6490
    7468   80404.8054
    7469   80215.5926
    7470   80205.0239
    7471   79784.3703
    7472   79742.3743
    7473   79342.7285
    7474   80197.4722
    7475   79861.4093
    7476   80371.4719
    7477   79868.8853
    7478   80046.3229
    7479   79843.6943
    7480   79910.2755
    7481   80328.1097
    7482   81021.6283
    7483   80240.2528
    7484   80164.3228
    7485   80312.5135
    7486   80287.6363
    7487   80088.2404
    7488   80081.4889
    7489   80213.1636
    7490   80000.9155
    7491   80366.3338
    7492   80480.1683
    7493   80973.2823
    7494   80982.6135
    7495   80507.4789
    7496   80376.9127
    7497   79900.6981
    7498   80153.9408
    7499   79599.6810
    7500   80026.1209
    7501   79488.6803
    7502   80658.6736
    7503   81159.3181
    7504   80861.4081
    7505   80890.9621
    7506   81366.5105
    7507   80782.4564
    7508   80537.0677
    7509   80989.0383
    7510   80482.2012
    7511   80600.2978
    7512   80559.7421
    7513   80702.1069
    7514   81315.2454
    7515   80444.8586
    7516   80762.2728
    7517   80358.1208
    7518   81062.4463
    7519   80134.4462
    7520   80074.0427
    7521   80336.3657
    7522   79868.6470
    7523   79944.4789
    7524   80118.0745
    7525   80384.0640
    7526   79684.0806
    7527   79915.2919
    7528   79635.2256
    7529   79830.1902
    7530   80027.3671
    7531   79906.7282
    7532   79777.5285
    7533   79766.2149
    7534   80133.6682
    7535   79853.9623
    7536   80289.2284
    7537   80444.4697
    7538   80623.9506
    7539   80017.6748
    7540   79967.3225
    7541   80008.0729
    7542   79922.0173
    7543   79849.8849
    7544   80309.0209
    7545   80037.5438
    7546   79763.7784
    7547   79926.7976
    7548   79724.5209
    7549   80290.3187
    7550   80788.0072
    7551   79598.8517
    7552   80895.7682
    7553   80476.5313
    7554   80534.6569
    7555   80450.8066
    7556   80053.0451
    7557   79741.4936
    7558   79426.6490
    7559   80083.6889
    7560   80328.5699
    7561   80254.6772
    7562   79566.0780
    7563   79729.9330
    7564   79186.1145
    7565   79533.4639
    7566   79423.2298
    7567   79954.7206
    7568   80112.9785
    7569   78998.0182
    7570   79607.9357
    7571   80039.8717
    7572   80377.1618
    7573   80577.4006
    7574   79831.6205
    7575   80116.3576
    7576   80002.9116
    7577   80224.1102
    7578   80433.5725
    7579   80598.2070
    7580   80710.7006
    7581   80352.0492
    7582   80420.0541
    7583   80290.2408
    7584   80486.9242
    7585   80619.4749
    7586   80188.7304
    7587   80450.8947
    7588   80083.0088
    7589   80840.5468
    7590   80676.1652
    7591   80663.9422
    7592   80853.1504
    7593   80446.1816
    7594   80517.7335
    7595   80790.4012
    7596   81700.0919
    7597   81210.4290
    7598   80446.4015
    7599   79744.5619
    7600   80373.4991
    7601   80412.6505
    7602   79859.3510
    7603   80346.5619
    7604   80647.0771
    7605   79981.3443
    7606   79959.0567
    7607   79828.0750
    7608   80622.0457
    7609   80490.0543
    7610   79740.6073
    7611   79845.7416
    7612   80206.8576
    7613   80609.9925
    7614   80280.3865
    7615   81018.5758
    7616   80226.9206
    7617   80715.3923
    7618   79978.1113
    7619   79771.7055
    7620   80704.4228
    7621   80405.8709
    7622   79853.5526
    7623   80289.8339
    7624   80890.1875
    7625   80767.8214
    7626   79788.9662
    7627   79872.3614
    7628   79267.2491
    7629   80166.0521
    7630   79648.2069
    7631   79628.1155
    7632   80844.6572
    7633   80643.2815
    7634   80748.4849
    7635   79861.9942
    7636   79576.0340
    7637   80059.8301
    7638   79862.0070
    7639   80153.7663
    7640   80185.0005
    7641   80135.6617
    7642   80354.0431
    7643   80127.1844
    7644   80109.0643
    7645   80126.6134
    7646   79918.2009
    7647   79081.1993
    7648   79162.1500
    7649   79792.9506
    7650   80085.8778
    7651   80577.1215
    7652   79906.5342
    7653   79045.6236
    7654   79638.2323
    7655   79360.2102
    7656   79015.6741
    7657   78995.3121
    7658   78944.6842
    7659   79296.6447
    7660   78819.7782
    7661   79475.3639
    7662   80059.7426
    7663   78943.5675
    7664   79310.4364
    7665   79968.8488
    7666   80403.8798
    7667   80147.2935
    7668   79894.7503
    7669   79986.6622
    7670   79920.9658
    7671   79347.6757
    7672   78666.5687
    7673   79268.4815
    7674   79936.5070
    7675   80039.4733
    7676   80038.0215
    7677   79043.5887
    7678   80148.3125
    7679   78688.9457
    7680   80170.3015
    7681   79454.5517
    7682   79216.1330
    7683   79239.2412
    7684   79537.8818
    7685   79541.4868
    7686   79862.9836
    7687   79733.3022
    7688   79379.9255
    7689   79608.1245
    7690   79035.0963
    7691   79323.9122
    7692   79132.0660
    7693   79140.3674
    7694   79078.4810
    7695   79626.4566
    7696   79383.4526
    7697   78967.7630
    7698   78838.6144
    7699   79128.2299
    7700   79558.0083
    7701   78715.9729
    7702   78632.7633
    7703   78988.2736
    7704   79487.9426
    7705   78324.9103
    7706   79406.3079
    7707   78944.8762
    7708   78713.7141
    7709   78787.9852
    7710   79227.5784
    7711   78872.3249
    7712   79498.5119
    7713   78942.7910
    7714   79447.2861
    7715   79706.5281
    7716   79305.7843
    7717   79470.7428
    7718   79026.7503
    7719   79918.1785
    7720   79641.5361
    7721   80230.9078
    7722   79560.2382
    7723   79816.7702
    7724   80364.2452
    7725   79895.6091
    7726   79528.4189
    7727   79650.9142
    7728   79710.2009
    7729   79765.6796
    7730   79578.9339
    7731   79874.2244
    7732   79992.5231
    7733   79365.7587
    7734   79212.3983
    7735   79620.2393
    7736   79110.6601
    7737   79151.8228
    7738   79708.1711
    7739   79297.4103
    7740   78962.2081
    7741   78851.2701
    7742   78505.3884
    7743   78499.1098
    7744   79337.2745
    7745   78610.2327
    7746   79229.4285
    7747   79018.5756
    7748   79282.3508
    7749   79057.0932
    7750   79147.0729
    7751   79162.4985
    7752   79635.4897
    7753   78242.0564
    7754   78572.4689
    7755   78811.2480
    7756   79570.9302
    7757   79054.1962
    7758   78289.8034
    7759   78798.2458
    7760   79439.0908
    7761   79135.7947
    7762   79887.7032
    7763   79437.9567
    7764   79402.2438
    7765   78802.4899
    7766   79408.7752
    7767   79302.5661
    7768   80265.4201
    7769   80279.5155
    7770   79892.1265
    7771   78886.1104
    7772   79025.4481
    7773   78667.7150
    7774   79413.4735
    7775   79433.0191
    7776   79908.0225
    7777   79418.9282
    7778   79138.4492
    7779   79532.5168
    7780   79733.1817
    7781   79727.5188
    7782   79780.0255
    7783   79897.4307
    7784   79654.6672
    7785   79694.7321
    7786   79262.0263
    7787   79309.3318
    7788   79458.4142
    7789   79350.8836
    7790   79084.2358
    7791   79315.4274
    7792   79180.1880
    7793   79423.9435
    7794   78835.3835
    7795   79668.2990
    7796   79569.4361
    7797   80177.4150
    7798   79597.9330
    7799   79806.0525
    7800   79389.1757
    7801   79153.7853
    7802   79872.7783
    7803   79665.6651
    7804   79793.2892
    7805   79326.9577
    7806   79781.6764
    7807   79941.5855
    7808   79922.5099
    7809   79416.6089
    7810   79298.3686
    7811   78962.5865
    7812   79317.8032
    7813   79487.9443
    7814   79087.0097
    7815   79725.4210
    7816   79167.7014
    7817   79858.5897
    7818   79494.0659
    7819   79247.7380
    7820   79665.8302
    7821   79202.6025
    7822   79521.9950
    7823   80108.4023
    7824   80027.3612
    7825   80365.8376
    7826   80259.1239
    7827   79877.4351
    7828   80638.9402
    7829   80292.3103
    7830   80803.9149
    7831   80115.5254
    7832   80560.1860
    7833   80484.9748
    7834   80286.7026
    7835   81062.7833
    7836   80115.1758
    7837   79510.6121
    7838   79871.7525
    7839   80082.8913
    7840   79739.2885
    7841   79036.0932
    7842   79606.1350
    7843   79447.1837
    7844   79827.7562
    7845   79107.0638
    7846   79433.8385
    7847   79270.0865
    7848   80103.3535
    7849   79727.9256
    7850   80276.9567
    7851   80238.3234
    7852   79854.6407
    7853   80205.8561
    7854   79582.7410
    7855   79601.1634
    7856   79663.7615
    7857   80259.4647
    7858   80386.8992
    7859   80582.1724
    7860   80332.2511
    7861   79996.3812
    7862   80405.5756
    7863   79655.2802
    7864   79777.4060
    7865   80323.1608
    7866   80405.0592
    7867   79248.1069
    7868   78796.6238
