Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
14962 |   1       |    769      |    769
14963 |   1       |    866      |    866
14964 |   1       |    665      |    665
14965 |   1       |    812      |    812
14966 |   1       |    506      |    506
14967 |   1       |    319      |    319
14968 |   1       |    690      |    690
14969 |   1       |    874      |    874
14970 |   1       |    521      |    521
14971 |   1       |    900      |    900
14972 |   1       |    242      |    242
14973 |   1       |    444      |    444
14974 |   1       |    615      |    615
14975 |   1       |    701      |    701
14976 |   1       |    493      |    493
14977 |   1       |    975      |    975
14978 |   1       |    130      |    130
14979 |   1       |    214      |    214
14980 |   1       |     40      |     40
14981 |   1       |     84      |     84
14982 |   1       |    921      |    921
14983 |   1       |    370      |    370
14984 |   1       |    268      |    268
14985 |   1       |    251      |    251
14986 |   1       |    421      |    421
14987 |   1       |    251      |    251
14988 |   1       |    804      |    804
14989 |   1       |    899      |    899
14990 |   1       |    854      |    854
14991 |   1       |    640      |    640
14992 |   1       |    371      |    371
14993 |   1       |    801      |    801
14994 |   1       |    704      |    704
14995 |   1       |    222      |    222
14996 |   1       |    244      |    244
14997 |   1       |    871      |    871
14998 |   1       |    540      |    540
14999 |   1       |    328      |    328
15000 |   1       |    661      |    661
15001 |   1       |    368      |    368
15002 |   1       |    974      |    974
15003 |   1       |     27      |     27
15004 |   1       |    424      |    424
15005 |   1       |     27      |     27
15006 |   1       |    255      |    255
15007 |   1       |    548      |    548
15008 |   1       |    215      |    215
15009 |   1       |     18      |     18
15010 |   1       |     55      |     55
15011 |   1       |    621      |    621
15012 |   1       |    425      |    425
15013 |   1       |    645      |    645
15014 |   1       |    993      |    993
15015 |   1       |    728      |    728
15016 |   1       |    190      |    190
15017 |   1       |    745      |    745
15018 |   1       |     62      |     62
15019 |   1       |     69      |     69
15020 |   1       |    103      |    103
15021 |   1       |    710      |    710
15022 |   1       |    166      |    166
15023 |   1       |    464      |    464
15024 |   1       |    779      |    779
15025 |   1       |    886      |    886
15026 |   1       |    275      |    275
15027 |   1       |    995      |    995
15028 |   1       |    224      |    224
15029 |   1       |    856      |    856
15030 |   1       |    629      |    629
15031 |   1       |    161      |    161
15032 |   1       |    790      |    790
15033 |   1       |    209      |    209
15034 |   1       |    110      |    110
15035 |   1       |     18      |     18
15036 |   1       |    546      |    546
15037 |   1       |    106      |    106
15038 |   1       |    245      |    245
15039 |   1       |    717      |    717
15040 |   1       |      6      |      6
15041 |   1       |    255      |    255
15042 |   1       |    180      |    180
15043 |   1       |    328      |    328
15044 |   1       |    564      |    564
15045 |   1       |     35      |     35
15046 |   1       |    728      |    728
15047 |   1       |    937      |    937
15048 |   1       |    163      |    163
15049 |   1       |    291      |    291
15050 |   1       |    259      |    259
15051 |   1       |    890      |    890
15052 |   1       |    260      |    260
15053 |   1       |    108      |    108
15054 |   1       |    802      |    802
15055 |   1       |    252      |    252
15056 |   1       |    848      |    848
15057 |   1       |    533      |    533
15058 |   1       |    792      |    792
15059 |   1       |    125      |    125
15060 |   1       |     89      |     89
15061 |   1       |    633      |    633
15062 |   1       |     12      |     12
15063 |   1       |    843      |    843
15064 |   1       |    843      |    843
15065 |   1       |     32      |     32
15066 |   1       |    401      |    401
15067 |   1       |    323      |    323
15068 |   1       |     44      |     44
15069 |   1       |     10      |     10
15070 |   1       |    194      |    194
15071 |   1       |     65      |     65
15072 |   1       |    234      |    234
15073 |   1       |    742      |    742
15074 |   1       |    542      |    542
15075 |   1       |      6      |      6
15076 |   1       |     10      |     10
15077 |   1       |    468      |    468
15078 |   1       |    548      |    548
15079 |   1       |    775      |    775
15080 |   1       |    584      |    584
15081 |   1       |    559      |    559
15082 |   1       |    601      |    601
15083 |   1       |    100      |    100
15084 |   1       |    158      |    158
15085 |   1       |    150      |    150
15086 |   1       |    415      |    415
15087 |   1       |    958      |    958
15088 |   1       |      2      |      2
15089 |   1       |    321      |    321
15090 |   1       |    990      |    990
15091 |   1       |    766      |    766
15092 |   1       |    201      |    201
15093 |   1       |    467      |    467
15094 |   1       |    984      |    984
15095 |   1       |    416      |    416
15096 |   1       |    559      |    559
15097 |   1       |    553      |    553
15098 |   1       |     68      |     68
15099 |   1       |    202      |    202
15100 |   1       |    630      |    630
15101 |   1       |    111      |    111
15102 |   1       |    360      |    360
15103 |   1       |    339      |    339
15104 |   1       |    903      |    903
15105 |   1       |    483      |    483
15106 |   1       |    644      |    644
15107 |   1       |    101      |    101
15108 |   1       |    916      |    916
15109 |   1       |    883      |    883
15110 |   1       |    677      |    677
15111 |   1       |    798      |    798
15112 |   1       |    564      |    564
15113 |   1       |    979      |    979
15114 |   1       |    853      |    853
15115 |   1       |    482      |    482
15116 |   1       |    930      |    930
15117 |   1       |     51      |     51
15118 |   1       |    460      |    460
15119 |   1       |    243      |    243
15120 |   1       |    536      |    536
15121 |   1       |    785      |    785
15122 |   1       |    567      |    567
15123 |   1       |    412      |    412
15124 |   1       |    779      |    779
15125 |   1       |    395      |    395
15126 |   1       |    751      |    751
15127 |   1       |    166      |    166
15128 |   1       |    426      |    426
15129 |   1       |    699      |    699
15130 |   1       |      7      |      7
15131 |   1       |    606      |    606
15132 |   1       |    319      |    319
15133 |   1       |    282      |    282
15134 |   1       |     68      |     68
15135 |   1       |    546      |    546
15136 |   1       |    267      |    267
